trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPIND2510171f584843,2025-10-17,MP01,repeated,15,143,7,9
TRPCOI2510173099e01e,2025-10-17,TN01,new,16,151,10,7
TRPKOC2510177ecd312e,2025-10-17,KL01,repeated,22,273,9,10
TRPSUR251017ae8b9e39,2025-10-17,GJ01,repeated,7,75,7,6
TRPLUC25101780675665,2025-10-17,UP01,repeated,17,179,6,6
TRPLUC251017c66515dc,2025-10-17,UP01,new,19,197,9,7
TRPCOI25101745613b0b,2025-10-17,TN01,new,21,191,7,9
TRPJAI2510171b018241,2025-10-17,RJ01,new,40,517,9,10
TRPIND251017c7bdbc46,2025-10-17,MP01,new,10,103,9,9
TRPJAI2510178d3f5435,2025-10-17,RJ01,new,26,349,10,10
TRPKOC251017b13d499f,2025-10-17,KL01,repeated,27,328,7,10
TRPLUC25101702954a8e,2025-10-17,UP01,repeated,19,197,7,5
TRPLUC2510170c4cacd4,2025-10-17,UP01,repeated,15,161,7,5
TRPKOC251017c1f734b5,2025-10-17,KL01,repeated,14,185,7,8
TRPSUR25101789855f63,2025-10-17,GJ01,new,12,115,7,6
TRPIND251017d1f68ea2,2025-10-17,MP01,repeated,14,135,6,8
TRPCHA25101792572469,2025-10-17,CH01,repeated,12,134,7,6
TRPIND251017674654c9,2025-10-17,MP01,repeated,17,159,6,7
TRPVAD25101719d8df8c,2025-10-17,GJ02,new,17,154,9,8
TRPIND2510172b6e8b66,2025-10-17,MP01,new,20,183,8,9
TRPVIS2510176f23a2c7,2025-10-17,AP01,repeated,34,333,8,10
TRPKOC251017e288faff,2025-10-17,KL01,repeated,22,273,9,8
TRPJAI2510172de1c3d9,2025-10-17,RJ01,repeated,40,517,8,8
TRPLUC251017c458291c,2025-10-17,UP01,new,13,143,8,7
TRPCOI251017966ea247,2025-10-17,TN01,repeated,22,199,9,7
TRPJAI2510178c858c4c,2025-10-17,RJ01,new,37,481,8,9
TRPVIS2510178bad676c,2025-10-17,AP01,new,20,207,10,10
TRPCHA2510177a9027d0,2025-10-17,CH01,repeated,18,188,8,6
TRPVIS251017542b2d30,2025-10-17,AP01,new,29,288,9,9
TRPKOC2510174e9a50b1,2025-10-17,KL01,repeated,12,163,8,10
TRPVIS2510172ea3d065,2025-10-17,AP01,new,21,216,9,10
TRPLUC2510170d31506a,2025-10-17,UP01,repeated,8,98,7,8
TRPLUC251017054a4c92,2025-10-17,UP01,repeated,17,179,7,8
TRPVAD251017335f24ad,2025-10-17,GJ02,repeated,6,66,5,5
TRPLUC25101757b9f9b8,2025-10-17,UP01,repeated,8,98,5,6
TRPSUR251017143b7f2c,2025-10-17,GJ01,new,10,99,8,7
TRPMYS2510175da90290,2025-10-17,KA01,new,16,195,9,8
TRPKOC2510173f8d43f5,2025-10-17,KL01,repeated,26,317,9,10
TRPCHA2510173d03a60f,2025-10-17,CH01,new,23,233,9,8
TRPVAD251017aad6546b,2025-10-17,GJ02,repeated,9,90,5,7
TRPVAD251017f80f2ef5,2025-10-17,GJ02,repeated,14,130,7,6
TRPCHA2510175fbbaef0,2025-10-17,CH01,repeated,16,170,9,8
TRPLUC25101783b91767,2025-10-17,UP01,repeated,20,206,7,7
TRPVAD25101797afcd00,2025-10-17,GJ02,new,17,154,9,8
TRPLUC251017adc72ea4,2025-10-17,UP01,repeated,7,89,5,5
TRPKOC25101750b12e94,2025-10-17,KL01,repeated,16,207,9,10
TRPJAI2510175d7a8775,2025-10-17,RJ01,repeated,27,361,9,10
TRPVAD251017073025dc,2025-10-17,GJ02,repeated,6,66,5,5
TRPLUC251017cd544c20,2025-10-17,UP01,repeated,17,179,5,5
TRPLUC251017eefc1aeb,2025-10-17,UP01,repeated,7,89,6,5
TRPLUC2510173de04927,2025-10-17,UP01,repeated,20,206,6,5
TRPJAI251017da372a45,2025-10-17,RJ01,repeated,43,553,9,9
TRPCHA2510174110876c,2025-10-17,CH01,repeated,35,341,8,6
TRPIND251017ab25ac20,2025-10-17,MP01,repeated,13,127,8,8
TRPSUR251017f1ea34a2,2025-10-17,GJ01,repeated,6,67,7,5
TRPLUC2510171c0806d5,2025-10-17,UP01,repeated,19,197,6,7
TRPLUC251017a43097d8,2025-10-17,UP01,new,20,206,9,8
TRPSUR251017185dad3f,2025-10-17,GJ01,repeated,9,91,7,6
TRPVAD251017973739b8,2025-10-17,GJ02,repeated,5,58,5,5
TRPKOC251017e9e07baa,2025-10-17,KL01,new,30,361,10,10
TRPLUC25101702b443a8,2025-10-17,UP01,repeated,15,161,6,7
TRPKOC25101793f6dbc3,2025-10-17,KL01,new,23,284,9,10
TRPSUR2510177f4b3f0c,2025-10-17,GJ01,repeated,8,83,5,7
TRPLUC2510177a03eaca,2025-10-17,UP01,repeated,14,152,5,5
TRPCHA2510178a4dac90,2025-10-17,CH01,repeated,17,179,9,9
TRPCOI251017fed857d3,2025-10-17,TN01,new,15,143,7,7
TRPSUR251017384acce9,2025-10-17,GJ01,new,11,107,8,7
TRPSUR25101725759d7a,2025-10-17,GJ01,repeated,14,131,6,7
TRPCHA251017122b62dc,2025-10-17,CH01,new,25,251,10,8
TRPJAI251017e43791a5,2025-10-17,RJ01,repeated,15,217,8,10
TRPLUC251017f5619d90,2025-10-17,UP01,repeated,19,197,7,8
TRPSUR251017cbf8db88,2025-10-17,GJ01,repeated,9,91,6,8
TRPSUR251017faa0dfa2,2025-10-17,GJ01,new,12,115,7,8
TRPIND25101790055a05,2025-10-17,MP01,repeated,16,151,8,6
TRPSUR2510170439dfea,2025-10-17,GJ01,repeated,9,91,6,7
TRPMYS251017de1dee64,2025-10-17,KA01,repeated,12,155,8,8
TRPIND25101784f40d46,2025-10-17,MP01,repeated,14,135,6,6
TRPJAI251017a2564c38,2025-10-17,RJ01,new,31,409,9,9
TRPVAD251017003b21ee,2025-10-17,GJ02,repeated,12,114,5,7
TRPSUR251017fbbd423b,2025-10-17,GJ01,repeated,13,123,6,5
TRPLUC251017203f839d,2025-10-17,UP01,repeated,5,71,7,7
TRPIND251017f86e7ece,2025-10-17,MP01,new,24,215,8,9
TRPSUR2510178cc6c692,2025-10-17,GJ01,new,11,107,7,7
TRPJAI251017f707677d,2025-10-17,RJ01,repeated,36,469,9,9
TRPVIS2510175398f670,2025-10-17,AP01,repeated,13,144,9,9
TRPSUR251017acff612c,2025-10-17,GJ01,repeated,9,91,5,7
TRPSUR2510172692eeba,2025-10-17,GJ01,repeated,10,99,6,8
TRPLUC25101787fe3d88,2025-10-17,UP01,repeated,15,161,5,7
TRPVIS251017fc9d9d20,2025-10-17,AP01,repeated,11,126,9,10
TRPLUC251017460c8b95,2025-10-17,UP01,repeated,11,125,7,5
TRPIND2510172b6bfb72,2025-10-17,MP01,repeated,12,119,7,7
TRPJAI2510171e5f4c3c,2025-10-17,RJ01,new,27,361,8,9
TRPVAD251017c56ed258,2025-10-17,GJ02,new,17,154,7,6
TRPVAD251017d1f0611a,2025-10-17,GJ02,repeated,7,74,7,5
TRPVAD251017a2947cad,2025-10-17,GJ02,repeated,5,58,7,7
TRPIND2510174951a930,2025-10-17,MP01,repeated,10,103,6,7
TRPKOC2510178e610e43,2025-10-17,KL01,repeated,23,284,8,9
TRPCHA251017ee0ea07f,2025-10-17,CH01,repeated,17,179,9,6
TRPJAI2510170427ec13,2025-10-17,RJ01,new,28,373,9,10
TRPKOC251017d2e18659,2025-10-17,KL01,repeated,34,405,8,9
TRPLUC25101728a19fb5,2025-10-17,UP01,repeated,16,170,2,4
TRPSUR25101722381c27,2025-10-17,GJ01,repeated,11,107,7,8
TRPJAI251017c97a0b25,2025-10-17,RJ01,new,22,301,9,10
TRPCHA251017e1054796,2025-10-17,CH01,new,27,269,7,9
TRPSUR251017d7ac1698,2025-10-17,GJ01,repeated,6,67,5,8
TRPLUC25101721499a5a,2025-10-17,UP01,new,15,161,7,7
TRPSUR25101730174023,2025-10-17,GJ01,repeated,12,115,5,8
TRPVAD251017598c334e,2025-10-17,GJ02,repeated,15,138,7,6
TRPIND2510176d99f266,2025-10-17,MP01,repeated,8,87,6,9
TRPIND251017d4aab42c,2025-10-17,MP01,repeated,23,207,6,9
TRPCOI2510171f85e43f,2025-10-17,TN01,new,19,175,8,7
TRPJAI25101708683b22,2025-10-17,RJ01,repeated,17,241,8,10
TRPCHA251017d7987833,2025-10-17,CH01,new,31,305,7,8
TRPSUR251017b1292125,2025-10-17,GJ01,repeated,7,75,7,6
TRPIND25101782e7ed4f,2025-10-17,MP01,new,21,191,7,7
TRPVIS2510171d5317a8,2025-10-17,AP01,repeated,13,144,8,9
TRPCOI25101725b75d71,2025-10-17,TN01,repeated,9,95,6,7
TRPKOC251017c56c8e6e,2025-10-17,KL01,repeated,37,438,9,10
TRPCOI251017dcf1c9f3,2025-10-17,TN01,repeated,12,119,8,7
TRPLUC251017e4a428f5,2025-10-17,UP01,repeated,18,188,5,8
TRPCOI251017ea6aebda,2025-10-17,TN01,new,15,143,9,8
TRPVAD251017b8036338,2025-10-17,GJ02,new,7,74,8,7
TRPIND2510178cc2e3ce,2025-10-17,MP01,repeated,9,95,8,9
TRPSUR2510171628e17b,2025-10-17,GJ01,repeated,8,83,6,5
TRPSUR251017686d8fc5,2025-10-17,GJ01,repeated,15,139,5,8
TRPCHA25101734fa2d78,2025-10-17,CH01,new,24,242,8,7
TRPSUR2510171f803c58,2025-10-17,GJ01,repeated,16,147,5,8
TRPVAD2510174d5a7af6,2025-10-17,GJ02,repeated,18,162,5,5
TRPLUC25101702a52463,2025-10-17,UP01,repeated,6,80,6,8
TRPJAI251017b1e24bc4,2025-10-17,RJ01,repeated,38,493,7,9
TRPSUR251017023d8374,2025-10-17,GJ01,repeated,11,107,7,6
TRPJAI2510170dacdbf3,2025-10-17,RJ01,new,44,565,9,9
TRPCOI2510170522fc96,2025-10-17,TN01,repeated,12,119,8,9
TRPVAD251017f5b336a8,2025-10-17,GJ02,repeated,16,146,5,5
TRPJAI2510170a601ce0,2025-10-17,RJ01,new,27,361,8,9
TRPIND251017ed6e1a25,2025-10-17,MP01,repeated,16,151,9,7
TRPVAD2510171aea4848,2025-10-17,GJ02,repeated,9,90,5,8
TRPKOC2510175dd61760,2025-10-17,KL01,new,18,229,10,10
TRPKOC251017c492d9c2,2025-10-17,KL01,new,13,174,9,8
TRPLUC25101798dba6a6,2025-10-17,UP01,repeated,6,80,6,5
TRPJAI2510174b87d887,2025-10-17,RJ01,repeated,37,481,7,10
TRPSUR2510177f94deff,2025-10-17,GJ01,repeated,15,139,5,6
TRPJAI251017056a3830,2025-10-17,RJ01,new,16,229,9,9
TRPSUR251017cc70794f,2025-10-17,GJ01,repeated,15,139,5,8
TRPKOC25101731cb7858,2025-10-17,KL01,repeated,16,207,8,8
TRPJAI2510176d4942fc,2025-10-17,RJ01,new,33,433,9,10
TRPKOC2510179153c091,2025-10-17,KL01,repeated,10,141,8,8
TRPLUC2510179c603419,2025-10-17,UP01,new,13,143,7,7
TRPJAI251017a4d9304e,2025-10-17,RJ01,new,41,529,10,8
TRPVAD251017ff5694be,2025-10-17,GJ02,repeated,17,154,5,7
TRPKOC251017da4ed0e8,2025-10-17,KL01,repeated,25,306,7,10
TRPLUC251017aabf3ffb,2025-10-17,UP01,repeated,18,188,5,8
TRPLUC25101780e780d9,2025-10-17,UP01,repeated,12,134,5,5
TRPJAI251017c1283f74,2025-10-17,RJ01,repeated,28,373,9,10
TRPKOC251017f8dabfc1,2025-10-17,KL01,repeated,14,185,8,10
TRPLUC251017ac16b455,2025-10-17,UP01,repeated,11,125,7,7
TRPJAI251017db327ef4,2025-10-17,RJ01,repeated,33,433,7,9
TRPKOC251017c5f6b4f3,2025-10-17,KL01,new,33,394,9,10
TRPCHA2510178c6a1488,2025-10-17,CH01,repeated,29,287,7,7
TRPCHA25101726650aba,2025-10-17,CH01,repeated,24,242,7,7
TRPVAD251017a8c291de,2025-10-17,GJ02,repeated,18,162,5,5
TRPIND2510172da12e2c,2025-10-17,MP01,repeated,19,175,7,8
TRPKOC251017e72cb2b0,2025-10-17,KL01,repeated,34,405,9,10
TRPCHA2510175b8087cc,2025-10-17,CH01,repeated,18,188,9,9
TRPLUC25101793274014,2025-10-17,UP01,new,11,125,7,8
TRPCOI2510175a8d500f,2025-10-17,TN01,repeated,21,191,8,6
TRPCOI251017ad44a7e6,2025-10-17,TN01,new,15,143,7,8
TRPCHA251017a73a83d8,2025-10-17,CH01,repeated,14,152,7,6
TRPJAI251017149065e7,2025-10-17,RJ01,repeated,41,529,8,9
TRPSUR251017f3f3afdd,2025-10-17,GJ01,repeated,9,91,7,8
TRPVIS251017815a8b4b,2025-10-17,AP01,new,34,333,8,10
TRPJAI2510177301fe63,2025-10-17,RJ01,new,38,493,9,9
TRPKOC251017f3bac886,2025-10-17,KL01,repeated,38,449,7,8
TRPLUC251017f1f3da9b,2025-10-17,UP01,repeated,7,89,5,6
TRPLUC251017e1f7a013,2025-10-17,UP01,repeated,7,89,7,8
TRPCHA2510175b3fefeb,2025-10-17,CH01,repeated,14,152,9,8
TRPKOC25101705b854e6,2025-10-17,KL01,repeated,27,328,8,9
TRPLUC25101703c6dcdf,2025-10-17,UP01,repeated,14,152,5,7
TRPSUR251017be99d2d4,2025-10-17,GJ01,new,13,123,8,7
TRPJAI251017f2c146b4,2025-10-17,RJ01,repeated,27,361,9,9
TRPVIS251017ef0a47c6,2025-10-17,AP01,new,31,306,8,8
TRPSUR2510172291b0ab,2025-10-17,GJ01,new,16,147,9,6
TRPVAD2510175e1e159d,2025-10-17,GJ02,repeated,7,74,7,8
TRPKOC251017adae3f3e,2025-10-17,KL01,repeated,23,284,7,9
TRPMYS251017e0f3bf59,2025-10-17,KA01,new,14,175,10,8
TRPKOC251017fab085a6,2025-10-17,KL01,repeated,36,427,7,9
TRPJAI251017e2453232,2025-10-17,RJ01,repeated,27,361,8,8
TRPJAI25101760d49f53,2025-10-17,RJ01,new,34,445,8,8
TRPCHA251017221283a8,2025-10-17,CH01,repeated,21,215,8,9
TRPJAI251017245a25b3,2025-10-17,RJ01,repeated,41,529,9,9
TRPLUC251017f4be2723,2025-10-17,UP01,repeated,13,143,6,8
TRPLUC251017857a32f5,2025-10-17,UP01,new,13,143,9,7
TRPIND251017f687ea01,2025-10-17,MP01,repeated,9,95,8,6
TRPKOC2510175aa7cc54,2025-10-17,KL01,repeated,31,372,9,10
TRPLUC251017b5f16303,2025-10-17,UP01,new,18,188,8,8
TRPIND251017ba013fd7,2025-10-17,MP01,repeated,19,175,8,7
TRPJAI25101701ced179,2025-10-17,RJ01,repeated,39,505,9,8
TRPSUR251017bc76bed9,2025-10-17,GJ01,new,10,99,9,8
TRPLUC251017fcf44b85,2025-10-17,UP01,repeated,6,80,7,5
TRPJAI2510174ca90cf2,2025-10-17,RJ01,new,31,409,10,8
TRPSUR25101728167df6,2025-10-17,GJ01,repeated,16,147,7,6
TRPJAI2510172bbadd60,2025-10-17,RJ01,new,31,409,3,4
TRPKOC25101740682e3a,2025-10-17,KL01,new,26,317,10,9
TRPSUR2510174af65c35,2025-10-17,GJ01,repeated,10,99,6,5
TRPLUC2510179e58d59c,2025-10-17,UP01,new,9,107,9,6
TRPKOC251017ad24eb23,2025-10-17,KL01,repeated,36,427,8,10
TRPVAD2510176f16a6aa,2025-10-17,GJ02,repeated,17,154,7,6
TRPKOC2510176d24fcd2,2025-10-17,KL01,new,21,262,8,8
TRPVIS25101778928a91,2025-10-17,AP01,repeated,35,342,9,8
TRPVIS251017f628c839,2025-10-17,AP01,repeated,29,288,7,10
TRPJAI251017a646a489,2025-10-17,RJ01,new,25,337,10,10
TRPCHA2510171450b098,2025-10-17,CH01,repeated,18,188,8,6
TRPSUR2510172b11f936,2025-10-17,GJ01,new,7,75,7,8
TRPJAI251017e9b3556a,2025-10-17,RJ01,repeated,43,553,9,10
TRPKOC2510170a6b23d8,2025-10-17,KL01,repeated,31,372,7,9
TRPSUR251017002bbd17,2025-10-17,GJ01,repeated,16,147,7,7
TRPCHA251017181fe1ee,2025-10-17,CH01,repeated,21,215,6,8
TRPCHA2510176af78ba6,2025-10-17,CH01,repeated,32,314,9,7
TRPCHA2510176aed4e39,2025-10-17,CH01,new,16,170,7,8
TRPCHA2510170420d901,2025-10-17,CH01,repeated,21,215,7,6
TRPMYS251017eae6c09a,2025-10-17,KA01,new,8,115,10,10
TRPLUC251017ce5a3b57,2025-10-17,UP01,repeated,17,179,7,5
TRPCHA251017e192b785,2025-10-17,CH01,new,16,170,7,8
TRPSUR251017537be840,2025-10-17,GJ01,repeated,13,123,6,8
TRPLUC2510178e4971e3,2025-10-17,UP01,repeated,8,98,6,5
TRPSUR25101769949f61,2025-10-17,GJ01,repeated,8,83,5,8
TRPSUR25101713567faa,2025-10-17,GJ01,repeated,14,131,5,6
TRPIND251017349d5e0e,2025-10-17,MP01,new,18,167,7,8
TRPIND2510175b33d20b,2025-10-17,MP01,repeated,16,151,6,7
TRPLUC251017cee0c3db,2025-10-17,UP01,repeated,11,125,7,8
TRPSUR25101751e39a60,2025-10-17,GJ01,repeated,8,83,6,5
TRPLUC2510178e6da84a,2025-10-17,UP01,repeated,16,170,7,8
TRPKOC25101725eb44f0,2025-10-17,KL01,repeated,38,449,7,10
TRPKOC25101752b61398,2025-10-17,KL01,new,16,207,10,8
TRPLUC2510174ae08731,2025-10-17,UP01,repeated,14,152,5,5
TRPLUC25101718b5dcee,2025-10-17,UP01,repeated,8,98,6,6
TRPLUC251017433da5ba,2025-10-17,UP01,repeated,19,197,7,8
TRPVAD251017957c0039,2025-10-17,GJ02,new,14,130,8,8
TRPKOC251017ea4fad68,2025-10-17,KL01,new,17,218,8,10
TRPJAI251017ccd809d2,2025-10-17,RJ01,repeated,32,421,7,10
TRPVIS251017ced4cbe8,2025-10-17,AP01,repeated,30,297,7,10
TRPVIS25101798577099,2025-10-17,AP01,repeated,12,135,9,8
TRPLUC25101751b18ed2,2025-10-17,UP01,repeated,6,80,5,6
TRPVAD251017a5c8a0f8,2025-10-17,GJ02,repeated,5,58,7,5
TRPKOC2510171a2628dd,2025-10-17,KL01,repeated,21,262,8,9
TRPSUR25101708276038,2025-10-17,GJ01,repeated,11,107,6,6
TRPMYS2510170d608817,2025-10-17,KA01,new,15,185,9,9
TRPJAI25101753c85e67,2025-10-17,RJ01,repeated,20,277,9,10
TRPLUC2510178a7c863f,2025-10-17,UP01,new,6,80,7,7
TRPLUC2510174284d2a1,2025-10-17,UP01,new,20,206,9,6
TRPIND2510175fc0ebf4,2025-10-17,MP01,repeated,24,215,6,8
TRPLUC25101782c58ae4,2025-10-17,UP01,new,19,197,8,7
TRPCOI2510179098e1d3,2025-10-17,TN01,repeated,15,143,7,9
TRPSUR251017a984ad11,2025-10-17,GJ01,repeated,17,155,6,8
TRPVIS2510171879e982,2025-10-17,AP01,repeated,14,153,9,10
TRPJAI251017bff5e83f,2025-10-17,RJ01,repeated,17,241,8,10
TRPLUC25101792a21966,2025-10-17,UP01,repeated,6,80,7,8
TRPSUR2510175ec6aa5b,2025-10-17,GJ01,repeated,14,131,6,5
TRPLUC251017b6585f2a,2025-10-17,UP01,repeated,15,161,6,7
TRPKOC25101722001158,2025-10-17,KL01,repeated,14,185,7,10
TRPJAI251017bf3ed337,2025-10-17,RJ01,new,31,409,8,10
TRPLUC251017368a5d23,2025-10-17,UP01,repeated,9,107,7,6
TRPKOC2510170741fa66,2025-10-17,KL01,new,37,438,10,10
TRPSUR2510177121b3b1,2025-10-17,GJ01,new,10,99,7,6
TRPCOI251017ed8af52d,2025-10-17,TN01,new,15,143,10,7
TRPKOC251017ec5c00df,2025-10-17,KL01,repeated,25,306,9,10
TRPLUC251017dbd6d2f2,2025-10-17,UP01,repeated,15,161,6,7
TRPJAI2510176dd75cca,2025-10-17,RJ01,repeated,45,577,7,8
TRPIND251017f08c20d5,2025-10-17,MP01,repeated,22,199,9,6
TRPLUC251017ecb5dcb7,2025-10-17,UP01,repeated,16,170,6,6
TRPCOI2510176ba8ce70,2025-10-17,TN01,new,22,199,8,7
TRPJAI25101780b8b4c5,2025-10-17,RJ01,new,16,229,10,9
TRPJAI2510172d8cbc66,2025-10-17,RJ01,new,22,301,10,9
TRPVAD251017fd2baac1,2025-10-17,GJ02,repeated,7,74,5,8
TRPMYS251017e3f153b2,2025-10-17,KA01,repeated,10,135,7,9
TRPLUC251017fb83a5fa,2025-10-17,UP01,repeated,17,179,7,6
TRPLUC25101787be5bac,2025-10-17,UP01,repeated,13,143,5,6
TRPIND251017d32dcb14,2025-10-17,MP01,repeated,13,127,7,9
TRPLUC25101737998e3b,2025-10-17,UP01,repeated,17,179,7,7
TRPIND2510176ec6c378,2025-10-17,MP01,repeated,11,111,7,9
TRPVIS251017f1919cb3,2025-10-17,AP01,repeated,16,171,9,10
TRPCHA2510170d116154,2025-10-17,CH01,repeated,16,170,7,6
TRPVIS251017bc29f10d,2025-10-17,AP01,new,28,279,8,9
TRPJAI2510173d559c97,2025-10-17,RJ01,repeated,38,493,9,10
TRPJAI251017968535f1,2025-10-17,RJ01,repeated,28,373,9,8
TRPKOC25101715534195,2025-10-17,KL01,repeated,23,284,8,10
TRPVAD251017b8f66f18,2025-10-17,GJ02,repeated,8,82,6,8
TRPSUR251017a61beffd,2025-10-17,GJ01,repeated,5,59,6,8
TRPVAD25101714f583e9,2025-10-17,GJ02,repeated,11,106,7,8
TRPVAD2510177bccfff6,2025-10-17,GJ02,repeated,11,106,5,5
TRPMYS2510170beff4c8,2025-10-17,KA01,new,16,195,9,8
TRPKOC2510173cb82a78,2025-10-17,KL01,new,20,251,8,10
TRPJAI25101787eb298c,2025-10-17,RJ01,repeated,25,337,8,8
TRPCHA2510174d0388eb,2025-10-17,CH01,new,22,224,7,9
TRPCOI251017dc596013,2025-10-17,TN01,repeated,22,199,9,7
TRPLUC2510172f3a5c57,2025-10-17,UP01,repeated,11,125,6,6
TRPJAI251017ac6f4640,2025-10-17,RJ01,repeated,15,217,7,10
TRPSUR2510179a1aea70,2025-10-17,GJ01,repeated,7,75,7,7
TRPIND2510171a87699e,2025-10-17,MP01,new,8,87,10,8
TRPCHA251017ade29f9d,2025-10-17,CH01,new,18,188,9,8
TRPVIS2510172015b9d4,2025-10-17,AP01,repeated,26,261,9,8
TRPCHA251017c49bacc3,2025-10-17,CH01,new,16,170,9,8
TRPLUC25101758902fb4,2025-10-17,UP01,repeated,16,170,7,5
TRPKOC251017831d1545,2025-10-17,KL01,repeated,26,317,8,8
TRPCHA251017d281c5c9,2025-10-17,CH01,new,30,296,10,8
TRPKOC2510179db36474,2025-10-17,KL01,repeated,25,306,8,10
TRPCHA25101749cc3bf5,2025-10-17,CH01,new,22,224,7,7
TRPLUC251017ddb453d7,2025-10-17,UP01,new,12,134,7,6
TRPKOC25101787b22de2,2025-10-17,KL01,new,26,317,9,10
TRPJAI251017f208e05c,2025-10-17,RJ01,new,20,277,8,9
TRPJAI251017981152b2,2025-10-17,RJ01,new,19,265,9,8
TRPLUC251017833b502b,2025-10-17,UP01,repeated,19,197,7,7
TRPSUR251017f42497c1,2025-10-17,GJ01,repeated,5,59,6,5
TRPJAI251017c591fdf1,2025-10-17,RJ01,repeated,38,493,8,10
TRPSUR251017cb69e906,2025-10-17,GJ01,repeated,11,107,5,5
TRPSUR2510175655a7cc,2025-10-17,GJ01,repeated,7,75,7,5
TRPJAI25101712d9db92,2025-10-17,RJ01,repeated,33,433,7,8
TRPJAI25101703eafe03,2025-10-17,RJ01,new,30,397,10,8
TRPJAI2510171e25bcb9,2025-10-17,RJ01,new,21,289,8,10
TRPLUC25101782872b6e,2025-10-17,UP01,new,7,89,7,7
TRPIND25101704497e86,2025-10-17,MP01,repeated,22,199,7,9
TRPJAI251017d4349651,2025-10-17,RJ01,new,36,469,10,9
TRPJAI2510173ae02479,2025-10-17,RJ01,repeated,29,385,8,9
TRPVIS251017cf2f8c4c,2025-10-17,AP01,new,11,126,9,10
TRPLUC251017ab198c9f,2025-10-17,UP01,repeated,9,107,7,6
TRPSUR2510173e4695dd,2025-10-17,GJ01,repeated,17,155,6,6
TRPLUC25101703b6ed87,2025-10-17,UP01,repeated,18,188,7,5
TRPLUC251017ca2e92be,2025-10-17,UP01,repeated,5,71,7,8
TRPCOI251017ad06e6c9,2025-10-17,TN01,repeated,19,175,7,7
TRPLUC2510179652d77c,2025-10-17,UP01,repeated,15,161,6,6
TRPCOI25101781148873,2025-10-17,TN01,new,22,199,10,8
TRPSUR25101702a58043,2025-10-17,GJ01,repeated,9,91,7,5
TRPSUR251017977cdbdc,2025-10-17,GJ01,repeated,15,139,6,8
TRPVAD251017a22a7230,2025-10-17,GJ02,repeated,16,146,5,8
TRPJAI251017e0dc2f89,2025-10-17,RJ01,repeated,42,541,7,9
TRPKOC251017ef07196c,2025-10-17,KL01,repeated,22,273,9,9
TRPVAD251017ef44689a,2025-10-17,GJ02,repeated,10,98,6,5
TRPJAI251017b850c58e,2025-10-17,RJ01,new,19,265,9,8
TRPVAD2510176c6adc25,2025-10-17,GJ02,new,6,66,7,7
TRPSUR251017ea61fbd4,2025-10-17,GJ01,repeated,16,147,7,5
TRPCHA2510175b11557b,2025-10-17,CH01,new,12,134,10,9
TRPIND251017a11d461f,2025-10-17,MP01,repeated,13,127,6,8
TRPSUR2510179e5d04b8,2025-10-17,GJ01,repeated,13,123,7,6
TRPLUC25101778e289f5,2025-10-17,UP01,repeated,16,170,5,7
TRPCOI251017a881eb08,2025-10-17,TN01,repeated,20,183,7,7
TRPSUR25101739b60d51,2025-10-17,GJ01,repeated,16,147,7,6
TRPLUC2510179515e69a,2025-10-17,UP01,repeated,10,116,7,6
TRPJAI251017a18bee8b,2025-10-17,RJ01,repeated,32,421,7,10
TRPSUR25101767302965,2025-10-17,GJ01,repeated,13,123,6,7
TRPCOI251017faeb7498,2025-10-17,TN01,repeated,11,111,7,6
TRPJAI2510175a0e1824,2025-10-17,RJ01,repeated,24,325,9,8
TRPVIS251017ca0d5c70,2025-10-17,AP01,repeated,30,297,7,9
TRPVAD251017e67c5a33,2025-10-17,GJ02,repeated,11,106,6,8
TRPSUR25101718ea8ae1,2025-10-17,GJ01,repeated,8,83,7,7
TRPCOI2510170083b664,2025-10-17,TN01,repeated,12,119,6,6
TRPJAI25101753071bb1,2025-10-17,RJ01,new,17,241,10,10
TRPVAD2510175e875402,2025-10-17,GJ02,repeated,17,154,5,8
TRPKOC251017d3cbc306,2025-10-17,KL01,repeated,30,361,9,10
TRPLUC2510176a39ce4c,2025-10-17,UP01,repeated,19,197,5,8
TRPJAI25101703b31c0c,2025-10-17,RJ01,new,25,337,10,10
TRPSUR25101742973b48,2025-10-17,GJ01,repeated,6,67,5,5
TRPJAI251017d58be69d,2025-10-17,RJ01,new,35,457,8,8
TRPSUR2510177155e601,2025-10-17,GJ01,repeated,12,115,5,8
TRPSUR25101702d74a06,2025-10-17,GJ01,repeated,6,67,7,8
TRPLUC2510178eb1bcac,2025-10-17,UP01,repeated,15,161,7,6
TRPJAI251017373bd7bc,2025-10-17,RJ01,repeated,17,241,7,9
TRPJAI251017dd0b459b,2025-10-17,RJ01,new,28,373,9,9
TRPKOC2510170c4e0eea,2025-10-17,KL01,repeated,25,306,7,8
TRPKOC25101712ab660b,2025-10-17,KL01,repeated,11,152,9,8
TRPLUC2510179483a1a0,2025-10-17,UP01,new,12,134,8,7
TRPKOC2510177caf8d49,2025-10-17,KL01,new,31,372,10,9
TRPCHA25101721fa220e,2025-10-17,CH01,repeated,18,188,8,7
TRPCHA2510172bc0e03e,2025-10-17,CH01,new,13,143,7,9
TRPCHA251017bf5f2794,2025-10-17,CH01,repeated,22,224,9,9
TRPSUR251017dd815b2f,2025-10-17,GJ01,repeated,9,91,5,7
