trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPMYS2510226f0a33db,2025-10-22,KA01,repeated,19,320,8,9
TRPIND25102274eb467b,2025-10-22,MP01,new,19,232,10,7
TRPIND251022281215c4,2025-10-22,MP01,new,21,254,10,7
TRPJAI25102270bc9162,2025-10-22,RJ01,new,32,581,8,9
TRPJAI2510226efdeedd,2025-10-22,RJ01,new,32,581,10,9
TRPCHA251022ccb3544b,2025-10-22,CH01,new,32,442,10,7
TRPVIS251022be1b16b4,2025-10-22,AP01,repeated,15,237,7,8
TRPJAI251022e2b275df,2025-10-22,RJ01,repeated,19,360,9,10
TRPJAI251022e7451769,2025-10-22,RJ01,repeated,41,734,9,10
TRPCOI251022529d7f47,2025-10-22,TN01,repeated,22,287,8,7
TRPLUC251022ac11f6e4,2025-10-22,UP01,repeated,14,194,5,8
TRPSUR251022f7b10017,2025-10-22,GJ01,new,13,162,9,7
TRPCHA2510227a80ccc4,2025-10-22,CH01,new,16,234,9,9
TRPJAI2510225133f89c,2025-10-22,RJ01,repeated,31,564,7,10
TRPVIS25102297827a39,2025-10-22,AP01,new,15,237,10,10
TRPSUR2510227d250b9b,2025-10-22,GJ01,repeated,6,85,6,8
TRPSUR2510228deed25a,2025-10-22,GJ01,repeated,15,184,5,6
TRPCHA251022d6aaf9b7,2025-10-22,CH01,new,22,312,8,9
TRPKOC251022291dc3c5,2025-10-22,KL01,repeated,37,549,7,10
TRPVIS25102286874052,2025-10-22,AP01,repeated,26,391,8,8
TRPJAI251022fbbc22a8,2025-10-22,RJ01,repeated,15,292,8,9
TRPJAI25102264eec82c,2025-10-22,RJ01,new,45,802,9,10
TRPVIS251022f26fe7c2,2025-10-22,AP01,new,27,405,9,8
TRPJAI25102256636d04,2025-10-22,RJ01,repeated,43,768,9,10
TRPMYS251022734c83c9,2025-10-22,KA01,new,22,365,8,9
TRPKOC2510226e6c52fa,2025-10-22,KL01,repeated,14,227,9,8
TRPIND2510224b4670d1,2025-10-22,MP01,new,14,177,2,2
TRPMYS2510228ae2a7a2,2025-10-22,KA01,new,17,290,9,8
TRPJAI2510220a583162,2025-10-22,RJ01,new,31,564,8,8
TRPJAI25102267707086,2025-10-22,RJ01,new,41,734,10,10
TRPKOC2510222a3d33a6,2025-10-22,KL01,new,19,297,8,10
TRPVAD251022112f9758,2025-10-22,GJ02,repeated,10,118,6,5
TRPSUR25102288003e06,2025-10-22,GJ01,new,14,173,8,7
TRPKOC251022c08c5933,2025-10-22,KL01,repeated,25,381,9,8
TRPVIS251022206fabf4,2025-10-22,AP01,repeated,18,279,7,10
TRPKOC251022aaa3dbf5,2025-10-22,KL01,new,17,269,8,8
TRPCHA2510221fdeff0b,2025-10-22,CH01,new,22,312,7,8
TRPIND251022c886812c,2025-10-22,MP01,new,8,111,10,9
TRPKOC2510229b3e0563,2025-10-22,KL01,repeated,28,423,7,9
TRPKOC251022f3fb8880,2025-10-22,KL01,new,23,353,8,10
TRPIND251022f49abede,2025-10-22,MP01,new,15,188,10,7
TRPLUC2510224657e954,2025-10-22,UP01,new,14,194,7,6
TRPIND251022ba524b47,2025-10-22,MP01,new,17,210,8,8
TRPKOC251022c3f0ac12,2025-10-22,KL01,new,17,269,8,8
TRPCOI25102286f7f2ec,2025-10-22,TN01,new,21,275,10,7
TRPIND251022d9b6cc68,2025-10-22,MP01,new,22,265,7,9
TRPIND2510221c2d8ac6,2025-10-22,MP01,new,15,188,8,9
TRPLUC251022c64e1f21,2025-10-22,UP01,repeated,9,134,7,6
TRPVIS251022053663bc,2025-10-22,AP01,repeated,16,251,8,9
TRPJAI251022fecc2725,2025-10-22,RJ01,new,33,598,10,10
TRPCHA25102212437f1d,2025-10-22,CH01,new,18,260,10,7
TRPLUC25102271dcfc80,2025-10-22,UP01,repeated,12,170,5,5
TRPKOC2510220e855cb0,2025-10-22,KL01,new,11,185,9,10
TRPJAI25102230a9f28f,2025-10-22,RJ01,new,37,666,8,8
TRPVAD251022d0fb3807,2025-10-22,GJ02,repeated,5,68,7,8
TRPLUC251022fc872f2e,2025-10-22,UP01,repeated,15,206,6,7
TRPVAD25102263420889,2025-10-22,GJ02,repeated,11,128,7,8
TRPKOC251022006bce6e,2025-10-22,KL01,new,37,549,10,10
TRPVIS251022fd48157f,2025-10-22,AP01,repeated,33,489,9,8
TRPCHA2510221c7d95ef,2025-10-22,CH01,repeated,29,403,6,6
TRPKOC251022832888de,2025-10-22,KL01,repeated,19,297,9,10
TRPCHA251022a69d0b89,2025-10-22,CH01,repeated,25,351,7,6
TRPVAD25102254d5afa6,2025-10-22,GJ02,new,5,68,7,6
TRPKOC2510221fe8246c,2025-10-22,KL01,new,13,213,10,8
TRPCOI2510225afa1f0f,2025-10-22,TN01,new,12,167,8,7
TRPIND2510228c2f8f0d,2025-10-22,MP01,repeated,23,276,9,8
TRPCOI2510221ccceac8,2025-10-22,TN01,new,14,191,8,7
TRPJAI25102270701953,2025-10-22,RJ01,repeated,44,785,7,10
TRPSUR25102294f2d83c,2025-10-22,GJ01,repeated,9,118,6,8
TRPCHA251022ea3e0458,2025-10-22,CH01,new,22,312,8,8
TRPJAI251022498cf3e6,2025-10-22,RJ01,repeated,43,768,8,8
TRPJAI2510229525d80f,2025-10-22,RJ01,repeated,19,360,7,8
TRPJAI251022690a037a,2025-10-22,RJ01,new,19,360,9,9
TRPCOI251022e1a7a20e,2025-10-22,TN01,repeated,13,179,9,6
TRPLUC251022c46d3b7b,2025-10-22,UP01,new,14,194,8,8
TRPKOC251022a6e4bd83,2025-10-22,KL01,new,36,535,8,10
TRPIND25102290c6702d,2025-10-22,MP01,repeated,15,188,8,8
TRPMYS251022a50981f8,2025-10-22,KA01,new,20,335,10,8
TRPSUR251022feacc123,2025-10-22,GJ01,repeated,9,118,6,8
TRPJAI2510226c14a9da,2025-10-22,RJ01,new,39,700,10,9
TRPJAI251022271f39a5,2025-10-22,RJ01,repeated,19,360,7,9
TRPLUC2510228579d0f5,2025-10-22,UP01,repeated,16,218,6,6
TRPSUR251022d7a49c80,2025-10-22,GJ01,repeated,6,85,5,7
TRPVAD2510225931960c,2025-10-22,GJ02,new,9,108,8,8
TRPKOC25102202b407ea,2025-10-22,KL01,repeated,22,339,7,8
TRPJAI251022d7cbd04f,2025-10-22,RJ01,new,29,530,8,10
TRPJAI25102295c3be21,2025-10-22,RJ01,repeated,35,632,9,10
TRPMYS251022d72145e9,2025-10-22,KA01,new,10,185,8,10
TRPIND2510224893181a,2025-10-22,MP01,new,13,166,7,9
TRPIND251022554c5726,2025-10-22,MP01,new,24,287,9,8
TRPJAI2510224389ed18,2025-10-22,RJ01,new,31,564,9,10
TRPJAI251022d28a4bfb,2025-10-22,RJ01,new,21,394,10,9
TRPCHA251022bdf6aec8,2025-10-22,CH01,new,35,481,8,8
TRPLUC251022421b1656,2025-10-22,UP01,repeated,13,182,7,5
TRPVIS251022abaf7937,2025-10-22,AP01,new,12,195,8,9
TRPIND2510228b5ea45f,2025-10-22,MP01,repeated,19,232,7,9
TRPLUC251022bda2f409,2025-10-22,UP01,repeated,15,206,5,5
TRPCOI251022ef6359fb,2025-10-22,TN01,repeated,19,251,7,8
TRPJAI25102273f1b9e8,2025-10-22,RJ01,repeated,18,343,8,10
TRPLUC2510229dacc4ab,2025-10-22,UP01,new,7,110,8,8
TRPSUR251022bd05ff1e,2025-10-22,GJ01,repeated,5,74,7,7
TRPCHA2510228b45a07e,2025-10-22,CH01,repeated,19,273,7,6
TRPCHA2510227e576603,2025-10-22,CH01,repeated,25,351,9,9
TRPVIS2510224b0a347d,2025-10-22,AP01,new,26,391,10,9
TRPIND25102278d799b7,2025-10-22,MP01,new,17,210,10,8
TRPKOC251022e673213c,2025-10-22,KL01,new,28,423,10,9
TRPIND251022b8b4a8a3,2025-10-22,MP01,new,15,188,9,8
TRPJAI251022b487cccc,2025-10-22,RJ01,new,36,649,10,10
TRPIND251022089f3338,2025-10-22,MP01,new,19,232,10,9
TRPJAI2510222612be7f,2025-10-22,RJ01,repeated,29,530,8,8
TRPSUR25102290563bb8,2025-10-22,GJ01,repeated,9,118,5,5
TRPCHA251022cd2433ec,2025-10-22,CH01,repeated,26,364,8,6
TRPCHA25102274ffa205,2025-10-22,CH01,repeated,28,390,9,8
TRPCHA2510222a8b725e,2025-10-22,CH01,new,12,182,9,7
TRPCHA2510228a891a78,2025-10-22,CH01,new,25,351,10,7
TRPMYS251022f9c3b035,2025-10-22,KA01,new,9,170,8,10
TRPMYS251022962e9a42,2025-10-22,KA01,new,12,215,8,8
TRPKOC2510227595ac9e,2025-10-22,KL01,new,37,549,10,10
TRPLUC251022acb8cea5,2025-10-22,UP01,repeated,10,146,6,5
TRPLUC251022ae20d53c,2025-10-22,UP01,new,10,146,8,7
TRPIND25102248b2aa25,2025-10-22,MP01,repeated,12,155,8,9
TRPIND25102237c6c10f,2025-10-22,MP01,repeated,8,111,9,7
TRPVIS25102293709db1,2025-10-22,AP01,new,30,447,10,8
TRPCHA2510226648ecaa,2025-10-22,CH01,new,33,455,9,9
TRPJAI2510227ea9fd41,2025-10-22,RJ01,repeated,28,513,9,8
TRPSUR251022cdfddfe8,2025-10-22,GJ01,repeated,7,96,6,6
TRPJAI25102269ee0334,2025-10-22,RJ01,new,15,292,8,8
TRPVAD251022c2c4fd9f,2025-10-22,GJ02,repeated,13,148,6,5
TRPJAI251022feec1fae,2025-10-22,RJ01,repeated,24,445,7,8
TRPIND2510221bcd02f8,2025-10-22,MP01,repeated,25,298,9,8
TRPJAI25102253933668,2025-10-22,RJ01,new,41,734,9,10
TRPJAI25102251a3319c,2025-10-22,RJ01,repeated,17,326,8,9
TRPKOC251022da1dbae9,2025-10-22,KL01,new,18,283,9,9
TRPJAI2510222a161fa3,2025-10-22,RJ01,repeated,23,428,7,10
TRPVIS251022f61e9571,2025-10-22,AP01,repeated,17,265,9,9
TRPLUC251022cc6614c2,2025-10-22,UP01,repeated,17,230,7,7
TRPJAI25102236bbb965,2025-10-22,RJ01,new,45,802,10,9
TRPIND25102279b8b3ac,2025-10-22,MP01,new,12,155,9,8
TRPJAI2510228f34e9fe,2025-10-22,RJ01,new,19,360,9,9
TRPJAI251022371360bd,2025-10-22,RJ01,repeated,45,802,8,9
TRPLUC2510221d761a0e,2025-10-22,UP01,repeated,6,98,5,7
TRPKOC251022419cdb1b,2025-10-22,KL01,new,16,255,10,10
TRPVAD2510229f84a613,2025-10-22,GJ02,new,10,118,8,8
TRPVIS251022660529d5,2025-10-22,AP01,repeated,24,363,9,8
TRPLUC25102228cd11b4,2025-10-22,UP01,repeated,14,194,7,7
TRPIND25102245ff365b,2025-10-22,MP01,repeated,11,144,9,7
TRPJAI25102273bd2b00,2025-10-22,RJ01,new,33,598,9,8
TRPKOC251022436bdea5,2025-10-22,KL01,new,38,563,9,8
TRPJAI25102284303a00,2025-10-22,RJ01,new,35,632,9,10
TRPJAI2510225dd805b2,2025-10-22,RJ01,new,18,343,10,8
TRPCHA251022787d5cb9,2025-10-22,CH01,repeated,12,182,8,7
TRPCHA25102297e885cc,2025-10-22,CH01,repeated,29,403,9,8
TRPCHA251022858a35dc,2025-10-22,CH01,repeated,30,416,7,6
TRPJAI251022edf0adf0,2025-10-22,RJ01,new,44,785,8,10
TRPJAI2510227c7c08c5,2025-10-22,RJ01,repeated,37,666,7,9
TRPIND251022c8b0db31,2025-10-22,MP01,new,8,111,8,7
TRPIND2510225e0a07a9,2025-10-22,MP01,repeated,15,188,9,6
TRPVIS2510229c7ac00e,2025-10-22,AP01,repeated,31,461,8,10
TRPVIS251022c199022f,2025-10-22,AP01,repeated,19,293,7,10
TRPCHA251022a379b64f,2025-10-22,CH01,repeated,29,403,9,8
TRPMYS251022699cb083,2025-10-22,KA01,repeated,18,305,8,8
TRPCOI251022ecde578e,2025-10-22,TN01,repeated,13,179,8,7
TRPCOI25102287dbaa99,2025-10-22,TN01,repeated,22,287,8,7
TRPCOI25102281d52901,2025-10-22,TN01,repeated,13,179,9,6
TRPKOC251022dba885c3,2025-10-22,KL01,repeated,32,479,8,9
TRPVAD2510223b017c11,2025-10-22,GJ02,repeated,5,68,6,8
TRPIND251022622b528d,2025-10-22,MP01,new,8,111,9,7
TRPCHA2510227c9298a8,2025-10-22,CH01,repeated,32,442,7,6
TRPCHA251022083a54f6,2025-10-22,CH01,new,24,338,9,9
TRPVIS251022e6398acf,2025-10-22,AP01,new,30,447,9,8
TRPVIS251022e85b87d3,2025-10-22,AP01,repeated,17,265,7,9
TRPJAI2510228d708086,2025-10-22,RJ01,new,30,547,10,10
TRPJAI251022e348390d,2025-10-22,RJ01,new,35,632,10,9
TRPVAD251022d33acc23,2025-10-22,GJ02,new,16,178,9,7
TRPJAI2510220d5dae4a,2025-10-22,RJ01,new,18,343,9,10
TRPIND251022bbb3f521,2025-10-22,MP01,new,21,254,10,7
TRPMYS251022121f6030,2025-10-22,KA01,new,13,230,10,9
TRPIND251022b60db74d,2025-10-22,MP01,repeated,13,166,8,8
TRPCOI251022a3693703,2025-10-22,TN01,new,13,179,8,9
TRPJAI251022b75535e7,2025-10-22,RJ01,new,23,428,8,10
TRPJAI25102299849a31,2025-10-22,RJ01,new,34,615,9,9
TRPKOC25102238bf0564,2025-10-22,KL01,new,26,395,10,9
TRPCOI251022beb0c6a4,2025-10-22,TN01,repeated,14,191,8,8
TRPVAD251022e897d58e,2025-10-22,GJ02,new,6,78,8,8
TRPVAD2510225b1bd2b2,2025-10-22,GJ02,new,18,198,7,8
TRPIND251022c16e4a49,2025-10-22,MP01,repeated,22,265,9,9
TRPVAD251022cd3efd8f,2025-10-22,GJ02,repeated,14,158,5,6
TRPJAI251022d7881c1f,2025-10-22,RJ01,new,32,581,10,8
TRPCHA2510227ea38961,2025-10-22,CH01,new,32,442,7,9
TRPJAI2510227e4d2081,2025-10-22,RJ01,new,42,751,8,10
TRPKOC251022fee77cf3,2025-10-22,KL01,repeated,20,311,9,10
TRPKOC25102241b8229b,2025-10-22,KL01,new,21,325,10,8
TRPJAI251022d450d06c,2025-10-22,RJ01,repeated,29,530,8,10
TRPKOC2510228f352e43,2025-10-22,KL01,new,10,171,8,10
TRPJAI25102280cbd8db,2025-10-22,RJ01,repeated,33,598,9,8
TRPJAI2510222417f8a7,2025-10-22,RJ01,repeated,39,700,7,9
TRPJAI2510222889a938,2025-10-22,RJ01,new,22,411,9,10
TRPCOI251022add5b4b7,2025-10-22,TN01,repeated,17,227,8,7
TRPJAI251022daa9fbe3,2025-10-22,RJ01,new,17,326,10,9
TRPMYS25102268a1035a,2025-10-22,KA01,new,19,320,9,9
TRPJAI251022da071525,2025-10-22,RJ01,new,43,768,9,9
TRPMYS25102271030487,2025-10-22,KA01,new,10,185,10,8
TRPSUR251022816e5ea2,2025-10-22,GJ01,repeated,6,85,7,6
TRPSUR2510225359555a,2025-10-22,GJ01,repeated,13,162,7,5
TRPKOC2510220a27a1d2,2025-10-22,KL01,new,13,213,8,8
TRPKOC2510221223b182,2025-10-22,KL01,repeated,27,409,9,9
TRPKOC251022e427ee4f,2025-10-22,KL01,new,15,241,8,9
TRPJAI25102261f102b5,2025-10-22,RJ01,repeated,34,615,9,8
TRPKOC25102264775714,2025-10-22,KL01,new,34,507,8,9
TRPKOC25102296cdf3ae,2025-10-22,KL01,new,23,353,8,8
TRPSUR251022c018e5f9,2025-10-22,GJ01,repeated,8,107,7,8
TRPLUC251022264c1346,2025-10-22,UP01,repeated,9,134,5,7
TRPKOC25102259d7670d,2025-10-22,KL01,repeated,10,171,7,10
TRPJAI251022931bc704,2025-10-22,RJ01,new,28,513,8,8
TRPJAI25102233909b31,2025-10-22,RJ01,new,20,377,8,10
TRPCOI2510221183a64e,2025-10-22,TN01,new,19,251,8,7
TRPSUR251022728ca786,2025-10-22,GJ01,repeated,13,162,6,8
TRPJAI25102278ca7a68,2025-10-22,RJ01,repeated,32,581,9,10
TRPSUR251022dcdd13e8,2025-10-22,GJ01,repeated,17,206,6,6
TRPSUR251022a188bb3f,2025-10-22,GJ01,repeated,5,74,7,5
TRPJAI251022a697d146,2025-10-22,RJ01,new,27,496,10,8
TRPKOC25102203e9a35e,2025-10-22,KL01,repeated,26,395,9,9
TRPVAD2510222cf28d61,2025-10-22,GJ02,repeated,10,118,5,7
TRPJAI2510229dbd2b71,2025-10-22,RJ01,repeated,41,734,9,10
TRPLUC2510222cdc2e91,2025-10-22,UP01,repeated,14,194,5,8
TRPJAI251022ac80832a,2025-10-22,RJ01,repeated,20,377,7,9
TRPJAI251022ab8f0267,2025-10-22,RJ01,new,30,547,9,9
TRPJAI251022ab7d4141,2025-10-22,RJ01,new,37,666,9,9
TRPSUR2510221670d2b1,2025-10-22,GJ01,repeated,15,184,7,5
TRPCHA25102283da49ee,2025-10-22,CH01,repeated,19,273,7,9
TRPIND2510224105030c,2025-10-22,MP01,repeated,8,111,8,7
TRPIND251022e691ea8b,2025-10-22,MP01,repeated,13,166,7,7
TRPMYS251022c1480010,2025-10-22,KA01,new,14,245,10,9
TRPCHA251022a83b0a4b,2025-10-22,CH01,new,25,351,9,7
TRPJAI251022f620c550,2025-10-22,RJ01,repeated,37,666,7,8
TRPSUR251022175fb813,2025-10-22,GJ01,repeated,8,107,6,7
TRPJAI251022d438122b,2025-10-22,RJ01,new,24,445,9,9
TRPVAD251022659befb4,2025-10-22,GJ02,repeated,14,158,5,7
TRPJAI2510228b221d43,2025-10-22,RJ01,new,40,717,8,10
TRPKOC251022a2a0f943,2025-10-22,KL01,new,14,227,10,8
TRPVIS25102249b7af95,2025-10-22,AP01,repeated,20,307,9,10
TRPLUC251022a9fe2f06,2025-10-22,UP01,new,7,110,8,8
TRPLUC25102263f53744,2025-10-22,UP01,new,9,134,8,7
TRPKOC2510228e56e102,2025-10-22,KL01,new,22,339,10,10
TRPLUC251022e53e1366,2025-10-22,UP01,repeated,6,98,5,5
TRPKOC251022458e2098,2025-10-22,KL01,new,25,381,9,8
TRPKOC2510225b3708af,2025-10-22,KL01,new,26,395,9,8
TRPJAI251022641fcde0,2025-10-22,RJ01,repeated,25,462,7,8
TRPIND251022f308b682,2025-10-22,MP01,new,23,276,8,7
TRPJAI251022fbb63573,2025-10-22,RJ01,new,17,326,8,9
TRPSUR25102225d0e1ea,2025-10-22,GJ01,new,15,184,7,8
TRPJAI251022a71fa0d7,2025-10-22,RJ01,new,35,632,10,9
TRPCOI251022b62116c6,2025-10-22,TN01,repeated,9,131,9,6
TRPJAI251022762d89d9,2025-10-22,RJ01,repeated,24,445,7,8
TRPSUR25102284976269,2025-10-22,GJ01,new,10,129,7,8
TRPKOC251022fc5db5a4,2025-10-22,KL01,repeated,38,563,8,8
TRPJAI251022ad95d94e,2025-10-22,RJ01,repeated,33,598,8,8
TRPKOC25102229edddb6,2025-10-22,KL01,repeated,13,213,8,10
TRPCHA25102278a7480a,2025-10-22,CH01,new,20,286,10,9
TRPSUR251022c509f551,2025-10-22,GJ01,new,8,107,7,8
TRPKOC251022f4ad05ca,2025-10-22,KL01,new,10,171,10,9
TRPLUC2510221f311b6c,2025-10-22,UP01,repeated,9,134,6,8
TRPCHA251022ee6ac0dc,2025-10-22,CH01,repeated,34,468,8,8
TRPMYS25102263583b42,2025-10-22,KA01,new,10,185,9,9
TRPVAD251022db3303ba,2025-10-22,GJ02,repeated,7,88,6,8
TRPSUR25102267820313,2025-10-22,GJ01,repeated,5,74,5,8
TRPVIS25102281fc15eb,2025-10-22,AP01,new,15,237,8,10
TRPCHA251022f9634e6c,2025-10-22,CH01,new,19,273,7,7
TRPJAI25102243da3fb5,2025-10-22,RJ01,repeated,19,360,8,9
TRPJAI25102297048e52,2025-10-22,RJ01,repeated,33,598,8,8
TRPVIS2510229383065a,2025-10-22,AP01,repeated,35,517,8,9
TRPKOC25102263b42cce,2025-10-22,KL01,repeated,33,493,9,9
TRPVAD251022d2d03e7e,2025-10-22,GJ02,new,13,148,7,8
TRPVIS251022734df916,2025-10-22,AP01,repeated,20,307,8,10
TRPJAI251022c54df13d,2025-10-22,RJ01,new,40,717,10,9
TRPIND2510221a3d1a58,2025-10-22,MP01,repeated,14,177,6,8
TRPJAI251022676992d3,2025-10-22,RJ01,repeated,34,615,8,9
TRPLUC251022592fda31,2025-10-22,UP01,new,8,122,7,6
TRPJAI251022dbd8afc5,2025-10-22,RJ01,new,31,564,10,9
TRPVIS2510225177b800,2025-10-22,AP01,new,20,307,10,8
TRPJAI251022ff420a8d,2025-10-22,RJ01,repeated,38,683,7,8
TRPJAI2510220f450d6a,2025-10-22,RJ01,repeated,43,768,9,8
TRPIND251022e7372b6c,2025-10-22,MP01,repeated,10,133,8,6
TRPJAI25102253905a89,2025-10-22,RJ01,repeated,34,615,7,8
TRPJAI2510227710d85e,2025-10-22,RJ01,repeated,32,581,7,9
TRPMYS251022d0d6c21a,2025-10-22,KA01,new,24,395,8,8
TRPJAI251022db083551,2025-10-22,RJ01,new,38,683,10,8
TRPCOI2510221adda1b9,2025-10-22,TN01,new,14,191,9,9
TRPCHA251022bacae669,2025-10-22,CH01,repeated,22,312,6,7
TRPJAI251022a3e319d6,2025-10-22,RJ01,repeated,35,632,8,8
TRPCOI251022d1d4bdbd,2025-10-22,TN01,new,22,287,8,8
TRPVIS25102268df90d4,2025-10-22,AP01,new,16,251,10,8
TRPIND25102247aac6a9,2025-10-22,MP01,repeated,21,254,6,9
TRPKOC2510221c883a94,2025-10-22,KL01,repeated,19,297,8,9
TRPIND251022d3bf261a,2025-10-22,MP01,repeated,18,221,6,7
TRPKOC251022bf8f6229,2025-10-22,KL01,new,21,325,10,9
TRPLUC251022a18556cd,2025-10-22,UP01,new,16,218,7,8
TRPJAI2510221059f249,2025-10-22,RJ01,new,24,445,10,9
TRPIND25102281d9a6b4,2025-10-22,MP01,repeated,16,199,6,7
TRPIND25102248d41a6c,2025-10-22,MP01,new,14,177,9,9
TRPKOC251022b07876c2,2025-10-22,KL01,repeated,27,409,7,8
TRPJAI25102242217d63,2025-10-22,RJ01,new,42,751,10,8
TRPJAI251022acabd4d6,2025-10-22,RJ01,new,43,768,9,9
TRPIND251022cc64ccf3,2025-10-22,MP01,repeated,9,122,9,9
TRPSUR251022c65cbd68,2025-10-22,GJ01,new,12,151,7,7
TRPIND251022743e2d68,2025-10-22,MP01,repeated,12,155,7,9
TRPVIS2510225aa91ded,2025-10-22,AP01,repeated,10,167,7,9
TRPVIS2510224ed53aa7,2025-10-22,AP01,new,12,195,10,8
TRPJAI251022734689a1,2025-10-22,RJ01,repeated,31,564,7,9
TRPKOC251022f48a483d,2025-10-22,KL01,new,25,381,10,10
TRPIND2510229b810ac7,2025-10-22,MP01,new,22,265,9,9
TRPCHA2510229376597c,2025-10-22,CH01,repeated,17,247,8,9
TRPCHA2510228f73ed10,2025-10-22,CH01,repeated,35,481,8,7
TRPJAI25102206aa91c8,2025-10-22,RJ01,new,43,768,9,10
TRPJAI2510228b9f16b2,2025-10-22,RJ01,repeated,38,683,7,8
TRPLUC25102243b9b031,2025-10-22,UP01,new,16,218,7,6
TRPIND251022869e5ebc,2025-10-22,MP01,repeated,20,243,7,7
TRPKOC251022d3bde4d7,2025-10-22,KL01,new,20,311,9,9
TRPCHA251022afac72e8,2025-10-22,CH01,new,15,221,9,9
TRPJAI251022632ffc37,2025-10-22,RJ01,new,15,292,9,10
TRPVAD2510222cde1607,2025-10-22,GJ02,new,18,198,9,8
TRPJAI251022c23847dc,2025-10-22,RJ01,repeated,21,394,7,9
TRPCHA251022831f2796,2025-10-22,CH01,new,18,260,8,9
TRPJAI251022f708439f,2025-10-22,RJ01,new,34,615,10,9
TRPJAI251022128ab762,2025-10-22,RJ01,new,22,411,10,10
TRPMYS251022a1febe59,2025-10-22,KA01,repeated,23,380,7,9
TRPMYS251022b844e131,2025-10-22,KA01,new,16,275,3,1
TRPKOC2510222c92b08d,2025-10-22,KL01,repeated,37,549,7,10
TRPVAD2510227b3abb2f,2025-10-22,GJ02,repeated,8,98,5,5
TRPJAI251022214f8710,2025-10-22,RJ01,new,22,411,10,9
TRPKOC251022a41a2d28,2025-10-22,KL01,repeated,18,283,8,9
TRPVIS251022ba4119e0,2025-10-22,AP01,repeated,11,181,9,9
TRPKOC251022d8f31d2a,2025-10-22,KL01,repeated,28,423,7,9
TRPJAI2510223a642aae,2025-10-22,RJ01,repeated,27,496,9,8
TRPCHA25102224569a23,2025-10-22,CH01,new,30,416,7,7
TRPSUR25102203de5677,2025-10-22,GJ01,repeated,7,96,6,8
TRPCHA251022673127d1,2025-10-22,CH01,repeated,15,221,8,9
TRPVAD251022a0a47e13,2025-10-22,GJ02,repeated,8,98,5,7
TRPIND251022efc032d0,2025-10-22,MP01,new,12,155,10,7
TRPCHA251022557321f8,2025-10-22,CH01,new,19,273,8,7
TRPKOC251022c1528e51,2025-10-22,KL01,new,33,493,8,8
TRPJAI2510225f76d764,2025-10-22,RJ01,repeated,18,343,8,10
TRPMYS2510229db75cea,2025-10-22,KA01,new,25,410,9,9
TRPKOC25102288b2bd1c,2025-10-22,KL01,repeated,10,171,8,8
TRPVIS251022dbd33c4a,2025-10-22,AP01,new,33,489,10,10
TRPLUC2510228a6cb9d3,2025-10-22,UP01,new,7,110,9,6
TRPLUC25102276b24f36,2025-10-22,UP01,repeated,8,122,7,8
TRPJAI251022857914fa,2025-10-22,RJ01,new,34,615,9,8
TRPSUR2510222e006e60,2025-10-22,GJ01,repeated,13,162,5,6
TRPJAI251022d9394c14,2025-10-22,RJ01,new,43,768,10,9
TRPJAI251022eee326d0,2025-10-22,RJ01,repeated,40,717,7,10
TRPJAI251022ab0641a3,2025-10-22,RJ01,new,22,411,9,10
TRPLUC2510221865f1ed,2025-10-22,UP01,repeated,14,194,6,7
TRPSUR251022c7af0a6c,2025-10-22,GJ01,new,15,184,7,7
TRPCOI251022f40ba928,2025-10-22,TN01,new,14,191,9,8
TRPLUC25102245011a4c,2025-10-22,UP01,repeated,7,110,5,6
TRPJAI251022ff1b49dc,2025-10-22,RJ01,new,45,802,8,10
TRPLUC251022b60eb70a,2025-10-22,UP01,repeated,17,230,6,6
TRPJAI251022928babe7,2025-10-22,RJ01,repeated,37,666,8,9
TRPSUR251022641b3c3a,2025-10-22,GJ01,repeated,12,151,5,6
TRPIND251022bf476ec6,2025-10-22,MP01,repeated,22,265,7,8
TRPLUC2510222c3bce4f,2025-10-22,UP01,repeated,15,206,6,7
TRPIND251022383f4b57,2025-10-22,MP01,repeated,17,210,8,6
TRPIND251022705f46c2,2025-10-22,MP01,new,19,232,8,8
TRPJAI251022443f8cc9,2025-10-22,RJ01,repeated,44,785,8,10
TRPIND2510225af5cebb,2025-10-22,MP01,repeated,13,166,6,6
TRPCOI251022162d0322,2025-10-22,TN01,new,16,215,7,9
TRPKOC25102204338443,2025-10-22,KL01,repeated,18,283,7,10
TRPLUC2510221ab137ea,2025-10-22,UP01,new,8,122,7,7
TRPKOC25102223505cc0,2025-10-22,KL01,new,26,395,9,9
TRPSUR251022b8315f5e,2025-10-22,GJ01,repeated,12,151,7,7
TRPCHA251022739d06f3,2025-10-22,CH01,repeated,33,455,8,8
TRPIND2510228094eb24,2025-10-22,MP01,new,17,210,7,9
TRPCHA25102281e065e3,2025-10-22,CH01,new,27,377,10,9
TRPLUC251022218f3177,2025-10-22,UP01,new,20,266,7,7
TRPJAI251022a77cb372,2025-10-22,RJ01,repeated,34,615,9,8
TRPJAI251022a2650777,2025-10-22,RJ01,new,37,666,10,9
TRPJAI251022ada8b294,2025-10-22,RJ01,new,28,513,10,10
TRPJAI25102250c7c19d,2025-10-22,RJ01,new,32,581,9,10
TRPKOC2510226f19f13b,2025-10-22,KL01,new,19,297,10,9
