trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVAD2508284f4f7dbf,2025-08-28,GJ02,new,15,168,9,6
TRPJAI250828bb9051e4,2025-08-28,RJ01,new,36,649,9,8
TRPCHA25082874087eb7,2025-08-28,CH01,repeated,21,299,7,7
TRPVAD250828a80ad626,2025-08-28,GJ02,repeated,15,168,6,6
TRPJAI25082886401e44,2025-08-28,RJ01,new,16,309,10,9
TRPIND2508286ce08152,2025-08-28,MP01,new,8,111,8,8
TRPLUC25082887ed8b2f,2025-08-28,UP01,new,13,182,8,7
TRPKOC250828282e6293,2025-08-28,KL01,new,23,353,9,10
TRPKOC25082860d95a7c,2025-08-28,KL01,new,21,325,10,9
TRPMYS2508287d665f6c,2025-08-28,KA01,new,17,290,10,10
TRPJAI250828d9f1d84d,2025-08-28,RJ01,new,37,666,8,10
TRPJAI25082887a21fd5,2025-08-28,RJ01,new,26,479,8,9
TRPJAI250828ee679a72,2025-08-28,RJ01,new,37,666,10,10
TRPKOC25082821ceb23c,2025-08-28,KL01,new,23,353,8,10
TRPJAI250828904a65d9,2025-08-28,RJ01,new,36,649,9,10
TRPJAI250828ea5c5916,2025-08-28,RJ01,new,29,530,9,9
TRPJAI250828fc661e80,2025-08-28,RJ01,new,18,343,9,8
TRPJAI25082818ad53cc,2025-08-28,RJ01,repeated,19,360,9,9
TRPCOI25082869b19ebb,2025-08-28,TN01,new,11,155,10,9
TRPVIS250828b25402c1,2025-08-28,AP01,new,22,335,9,8
TRPLUC2508288ec0d332,2025-08-28,UP01,new,17,230,7,6
TRPVAD250828c5a45e22,2025-08-28,GJ02,new,14,158,8,8
TRPJAI2508285db66210,2025-08-28,RJ01,repeated,35,632,8,8
TRPKOC2508288e6614ed,2025-08-28,KL01,new,14,227,9,8
TRPSUR250828e0773535,2025-08-28,GJ01,repeated,15,184,7,8
TRPJAI2508286acb759d,2025-08-28,RJ01,repeated,44,785,8,8
TRPIND2508289a57a83c,2025-08-28,MP01,new,24,287,9,9
TRPJAI25082843acfda8,2025-08-28,RJ01,new,41,734,9,9
TRPJAI2508289d41cbcf,2025-08-28,RJ01,new,39,700,10,9
TRPVAD2508289761bc5b,2025-08-28,GJ02,new,13,148,8,7
TRPSUR2508289f1da7fb,2025-08-28,GJ01,repeated,13,162,7,5
TRPJAI250828fefc9863,2025-08-28,RJ01,new,22,411,9,10
TRPVIS250828c440c2fa,2025-08-28,AP01,repeated,33,489,8,8
TRPMYS25082851fd127c,2025-08-28,KA01,new,9,170,8,10
TRPCHA250828dc415cf7,2025-08-28,CH01,repeated,18,260,7,6
TRPIND25082807c68662,2025-08-28,MP01,new,17,210,8,7
TRPVIS2508281a6b3ed8,2025-08-28,AP01,new,28,419,9,8
TRPSUR25082844c2f72e,2025-08-28,GJ01,new,7,96,9,7
TRPVIS2508288c72e861,2025-08-28,AP01,new,14,223,10,8
TRPLUC250828a4431ea2,2025-08-28,UP01,new,19,254,8,8
TRPVIS2508284cade3a9,2025-08-28,AP01,new,22,335,9,9
TRPJAI25082807ff7efa,2025-08-28,RJ01,new,17,326,8,9
TRPJAI2508283555d48f,2025-08-28,RJ01,new,16,309,9,10
TRPCHA250828c693d6c9,2025-08-28,CH01,repeated,31,429,9,9
TRPJAI250828e143d301,2025-08-28,RJ01,repeated,29,530,7,8
TRPSUR2508285ab36148,2025-08-28,GJ01,repeated,10,129,5,5
TRPJAI2508282f341e0f,2025-08-28,RJ01,new,26,479,8,10
TRPSUR250828ef9c4bbd,2025-08-28,GJ01,repeated,13,162,6,6
TRPKOC250828cfa31093,2025-08-28,KL01,new,21,325,8,9
TRPSUR25082875f81b53,2025-08-28,GJ01,repeated,5,74,6,7
TRPCOI2508281a4bcb96,2025-08-28,TN01,repeated,8,119,7,6
TRPIND25082858458b8e,2025-08-28,MP01,repeated,13,166,9,6
TRPJAI2508282c304e6b,2025-08-28,RJ01,new,42,751,8,10
TRPKOC250828388aa380,2025-08-28,KL01,new,10,171,10,8
TRPJAI250828435c3bd2,2025-08-28,RJ01,new,27,496,8,9
TRPCHA25082844ed2b93,2025-08-28,CH01,repeated,21,299,7,6
TRPSUR2508289e188f06,2025-08-28,GJ01,new,11,140,7,7
TRPLUC2508285e2dcfd2,2025-08-28,UP01,new,16,218,8,6
TRPMYS2508281e8fb17e,2025-08-28,KA01,new,23,380,10,8
TRPJAI2508282fd0673a,2025-08-28,RJ01,new,36,649,9,8
TRPJAI25082899d366fa,2025-08-28,RJ01,new,40,717,9,9
TRPVIS2508288576ae29,2025-08-28,AP01,new,20,307,8,9
TRPKOC250828602d9ace,2025-08-28,KL01,repeated,29,437,8,10
TRPSUR2508287ff331e8,2025-08-28,GJ01,new,10,129,9,6
TRPKOC2508289113042e,2025-08-28,KL01,new,22,339,9,10
TRPLUC250828a1eb5940,2025-08-28,UP01,repeated,12,170,7,7
TRPVAD25082849a32eef,2025-08-28,GJ02,new,13,148,8,6
TRPLUC2508287a627add,2025-08-28,UP01,repeated,16,218,7,5
TRPCOI2508288c90fc62,2025-08-28,TN01,new,11,155,10,8
TRPCHA250828a2d3dcc4,2025-08-28,CH01,new,30,416,7,7
TRPJAI250828bbe7d81f,2025-08-28,RJ01,repeated,21,394,7,10
TRPLUC2508282b574feb,2025-08-28,UP01,new,5,86,8,7
TRPCHA2508286d0f0ea1,2025-08-28,CH01,new,20,286,10,7
TRPSUR250828f7a9d63f,2025-08-28,GJ01,repeated,6,85,6,6
TRPMYS250828d8e044b3,2025-08-28,KA01,new,12,215,9,9
TRPLUC2508280b5acb69,2025-08-28,UP01,new,20,266,9,8
TRPJAI250828ba23045a,2025-08-28,RJ01,repeated,34,615,7,9
TRPJAI2508286d942f5b,2025-08-28,RJ01,new,39,700,9,10
TRPVAD25082884f16181,2025-08-28,GJ02,repeated,13,148,7,5
TRPCHA25082810c838f7,2025-08-28,CH01,new,26,364,9,7
TRPIND25082818562a76,2025-08-28,MP01,new,11,144,10,8
TRPLUC250828422b2ffa,2025-08-28,UP01,new,6,98,7,8
TRPVAD2508287a63367b,2025-08-28,GJ02,new,6,78,9,6
TRPIND250828ef7ac475,2025-08-28,MP01,new,8,111,9,9
TRPLUC2508287ca3fda0,2025-08-28,UP01,new,8,122,8,6
TRPIND2508289521500e,2025-08-28,MP01,repeated,21,254,7,9
TRPIND250828b5cec02e,2025-08-28,MP01,new,25,298,7,7
TRPVIS250828a0c22891,2025-08-28,AP01,new,24,363,10,9
TRPCOI250828ce38c0ea,2025-08-28,TN01,new,21,275,8,9
TRPIND2508281eb1fb1e,2025-08-28,MP01,new,10,133,9,8
TRPVIS250828e57bf2d9,2025-08-28,AP01,new,15,237,8,9
TRPKOC25082869b91e25,2025-08-28,KL01,new,37,549,9,8
TRPJAI2508288ca26d15,2025-08-28,RJ01,new,22,411,10,9
TRPLUC250828a6e8a37f,2025-08-28,UP01,repeated,6,98,5,6
TRPJAI2508286b567736,2025-08-28,RJ01,repeated,35,632,7,9
TRPJAI250828795b0bde,2025-08-28,RJ01,new,22,411,10,9
TRPSUR2508288ade2736,2025-08-28,GJ01,new,14,173,9,7
TRPLUC25082872c8519e,2025-08-28,UP01,new,10,146,7,6
TRPSUR250828355c7f70,2025-08-28,GJ01,repeated,7,96,5,8
TRPMYS25082854831876,2025-08-28,KA01,new,10,185,10,10
TRPJAI250828786a62f5,2025-08-28,RJ01,new,17,326,9,9
TRPCOI2508282bac3f2d,2025-08-28,TN01,repeated,14,191,7,9
TRPCHA2508282f25706a,2025-08-28,CH01,new,12,182,10,7
TRPLUC2508288cf98ed0,2025-08-28,UP01,new,12,170,9,8
TRPJAI2508286ad16dee,2025-08-28,RJ01,new,45,802,9,8
TRPJAI25082896298647,2025-08-28,RJ01,new,31,564,8,10
TRPJAI25082863d2062c,2025-08-28,RJ01,repeated,21,394,9,10
TRPKOC2508280c8ad727,2025-08-28,KL01,new,29,437,8,10
TRPJAI2508282cd8a4e7,2025-08-28,RJ01,new,19,360,9,9
TRPJAI2508281ade60e0,2025-08-28,RJ01,new,21,394,10,9
TRPVIS25082826566dc3,2025-08-28,AP01,new,17,265,9,10
TRPKOC250828b10c04ed,2025-08-28,KL01,repeated,15,241,7,8
TRPJAI250828fd0e34da,2025-08-28,RJ01,new,35,632,8,9
TRPSUR25082803b3c80d,2025-08-28,GJ01,repeated,13,162,6,8
TRPJAI250828c123eca9,2025-08-28,RJ01,new,22,411,8,8
TRPSUR2508281b0b46bb,2025-08-28,GJ01,new,12,151,7,8
TRPCOI250828ea6fdb94,2025-08-28,TN01,new,14,191,8,8
TRPVAD250828a7a72989,2025-08-28,GJ02,new,10,118,7,7
TRPJAI250828cab843f9,2025-08-28,RJ01,new,37,666,8,8
TRPJAI2508280d9c7de9,2025-08-28,RJ01,new,24,445,9,8
TRPSUR2508280c33aa92,2025-08-28,GJ01,repeated,15,184,7,6
TRPMYS25082859527c10,2025-08-28,KA01,new,10,185,9,10
TRPJAI2508281b099b7d,2025-08-28,RJ01,new,42,751,10,9
TRPIND2508281d777e7e,2025-08-28,MP01,new,14,177,9,7
TRPMYS2508282303a03f,2025-08-28,KA01,new,16,275,9,10
TRPMYS2508280c3d943b,2025-08-28,KA01,new,17,290,9,8
TRPLUC2508281e26b489,2025-08-28,UP01,repeated,20,266,6,6
TRPIND25082887fdee63,2025-08-28,MP01,repeated,23,276,6,9
TRPCHA250828a94d1809,2025-08-28,CH01,repeated,25,351,8,6
TRPJAI250828b603b037,2025-08-28,RJ01,new,26,479,9,8
TRPKOC2508287d2b00a0,2025-08-28,KL01,new,11,185,8,9
TRPKOC25082898f0756b,2025-08-28,KL01,repeated,36,535,9,9
TRPJAI2508284ed81388,2025-08-28,RJ01,new,38,683,10,9
TRPLUC25082837cf5c8c,2025-08-28,UP01,repeated,19,254,6,7
TRPJAI2508288a6cbcc2,2025-08-28,RJ01,new,34,615,10,8
TRPJAI25082816b3b987,2025-08-28,RJ01,new,22,411,8,9
TRPSUR250828f28d6972,2025-08-28,GJ01,new,9,118,7,6
TRPCHA250828219a3c22,2025-08-28,CH01,repeated,24,338,7,9
TRPIND250828a4fb54c4,2025-08-28,MP01,new,12,155,8,9
TRPVAD2508288527daa5,2025-08-28,GJ02,repeated,16,178,5,7
TRPJAI250828d6ccf9d6,2025-08-28,RJ01,new,33,598,10,10
TRPIND25082859b9e8ff,2025-08-28,MP01,new,17,210,10,8
TRPVAD25082867301747,2025-08-28,GJ02,new,10,118,9,6
TRPVIS250828f9414027,2025-08-28,AP01,repeated,30,447,9,9
TRPVIS2508289ebb4502,2025-08-28,AP01,repeated,30,447,8,9
TRPLUC25082873f76011,2025-08-28,UP01,repeated,16,218,5,8
TRPLUC250828f15679e7,2025-08-28,UP01,repeated,8,122,5,7
TRPKOC250828addaab25,2025-08-28,KL01,repeated,24,367,8,8
TRPKOC250828f7250966,2025-08-28,KL01,new,13,213,9,8
TRPVIS250828047892fd,2025-08-28,AP01,new,19,293,9,9
TRPIND250828e2cd107e,2025-08-28,MP01,repeated,8,111,9,6
TRPJAI2508282f0bbc96,2025-08-28,RJ01,new,31,564,8,8
TRPVAD2508281f31759e,2025-08-28,GJ02,repeated,10,118,6,8
TRPKOC250828472e42cf,2025-08-28,KL01,repeated,35,521,9,8
TRPIND2508285772b2a4,2025-08-28,MP01,new,8,111,10,8
TRPLUC2508286eae2a70,2025-08-28,UP01,new,11,158,8,7
TRPKOC2508289b2c3dc6,2025-08-28,KL01,new,37,549,10,10
TRPIND250828a6a03963,2025-08-28,MP01,repeated,15,188,7,6
TRPCHA2508285b5ebfb0,2025-08-28,CH01,new,22,312,10,7
TRPJAI250828d38b6419,2025-08-28,RJ01,new,31,564,9,8
TRPIND25082811163cd8,2025-08-28,MP01,new,13,166,10,9
TRPJAI2508280a258723,2025-08-28,RJ01,new,33,598,10,10
TRPLUC250828db77981d,2025-08-28,UP01,repeated,9,134,6,6
TRPIND2508280b47bb66,2025-08-28,MP01,repeated,8,111,8,8
TRPVIS250828189239a1,2025-08-28,AP01,new,31,461,8,10
TRPVIS250828691cd1d5,2025-08-28,AP01,new,24,363,10,10
TRPJAI250828dfb77e39,2025-08-28,RJ01,repeated,41,734,7,8
TRPCHA250828d1c8b5ab,2025-08-28,CH01,new,16,234,8,8
TRPJAI2508281163333b,2025-08-28,RJ01,new,15,292,9,10
TRPCHA25082813e433b9,2025-08-28,CH01,new,22,312,7,8
TRPJAI2508287bb9b570,2025-08-28,RJ01,new,43,768,10,9
TRPVAD2508289db7c5b2,2025-08-28,GJ02,new,16,178,8,6
TRPJAI2508285aa95047,2025-08-28,RJ01,new,16,309,10,10
TRPVIS2508285226771c,2025-08-28,AP01,new,18,279,10,8
TRPCHA25082894ea1e0e,2025-08-28,CH01,repeated,27,377,8,9
TRPSUR25082839662210,2025-08-28,GJ01,repeated,8,107,5,8
TRPIND25082823581eb3,2025-08-28,MP01,repeated,10,133,6,8
TRPVIS250828bca37bab,2025-08-28,AP01,new,13,209,10,8
TRPJAI2508280daa3032,2025-08-28,RJ01,new,37,666,9,9
TRPIND2508282240b1b6,2025-08-28,MP01,new,25,298,9,8
TRPKOC250828aeccfeab,2025-08-28,KL01,new,24,367,9,9
TRPMYS250828eb70b483,2025-08-28,KA01,new,15,260,8,10
TRPMYS250828b33578ab,2025-08-28,KA01,repeated,22,365,9,8
TRPSUR250828962a91e8,2025-08-28,GJ01,new,12,151,9,6
TRPKOC25082845bc9654,2025-08-28,KL01,new,26,395,10,10
TRPKOC250828476b0ab8,2025-08-28,KL01,repeated,35,521,7,8
TRPCOI2508288217cedf,2025-08-28,TN01,new,8,119,10,7
TRPJAI2508283fac4f69,2025-08-28,RJ01,new,40,717,8,8
TRPJAI250828ba3002f6,2025-08-28,RJ01,new,17,326,8,9
TRPVAD250828e1eaa4cd,2025-08-28,GJ02,new,9,108,8,6
TRPKOC250828887f1de2,2025-08-28,KL01,new,19,297,8,9
TRPKOC250828f13b18c4,2025-08-28,KL01,new,26,395,8,9
TRPCOI2508289687a0d0,2025-08-28,TN01,repeated,17,227,7,8
TRPJAI250828a33b2986,2025-08-28,RJ01,new,25,462,9,9
TRPKOC250828d5aabc8e,2025-08-28,KL01,new,33,493,10,10
TRPSUR250828de69fbd1,2025-08-28,GJ01,repeated,12,151,7,5
TRPVAD2508287b92f85e,2025-08-28,GJ02,new,6,78,8,7
TRPCHA250828dbdb3ce2,2025-08-28,CH01,new,29,403,10,7
TRPVAD250828f8e9e7d2,2025-08-28,GJ02,new,5,68,9,7
TRPJAI250828b30e7097,2025-08-28,RJ01,new,36,649,8,10
TRPKOC250828b04e6dcf,2025-08-28,KL01,repeated,26,395,9,8
TRPJAI2508285561ac1b,2025-08-28,RJ01,new,43,768,10,10
TRPJAI2508281778ee5e,2025-08-28,RJ01,new,32,581,8,10
TRPMYS250828066076c7,2025-08-28,KA01,new,17,290,8,8
TRPJAI2508288400e1d7,2025-08-28,RJ01,new,38,683,9,9
TRPSUR2508282db051b8,2025-08-28,GJ01,repeated,11,140,6,8
TRPSUR25082887732cf3,2025-08-28,GJ01,repeated,13,162,7,8
TRPIND250828b8942235,2025-08-28,MP01,repeated,20,243,8,6
TRPVIS25082894955b3a,2025-08-28,AP01,new,26,391,10,10
TRPKOC2508284fd13fbb,2025-08-28,KL01,new,10,171,10,9
TRPMYS250828f740e46a,2025-08-28,KA01,new,17,290,8,9
TRPCHA2508282d7d9afe,2025-08-28,CH01,repeated,23,325,8,7
TRPJAI250828aac599c2,2025-08-28,RJ01,new,30,547,8,10
TRPJAI250828fca6e004,2025-08-28,RJ01,new,23,428,8,10
TRPLUC250828c51d4ff8,2025-08-28,UP01,new,19,254,9,8
TRPIND2508286cd736bf,2025-08-28,MP01,new,14,177,9,9
TRPMYS2508282079f4b1,2025-08-28,KA01,new,24,395,10,8
TRPCHA25082878d45e87,2025-08-28,CH01,repeated,15,221,7,9
TRPCOI250828eb83f47e,2025-08-28,TN01,repeated,8,119,8,8
TRPIND25082862830311,2025-08-28,MP01,repeated,8,111,9,8
TRPLUC2508284d1e0e47,2025-08-28,UP01,repeated,15,206,5,6
TRPJAI25082846fd264e,2025-08-28,RJ01,repeated,35,632,8,8
TRPCHA250828ec210a75,2025-08-28,CH01,new,15,221,10,8
TRPMYS25082895a11672,2025-08-28,KA01,new,13,230,9,10
TRPIND250828494c188a,2025-08-28,MP01,new,9,122,9,7
TRPJAI250828b709532f,2025-08-28,RJ01,new,32,581,8,8
TRPIND250828d3091f89,2025-08-28,MP01,repeated,19,232,8,6
TRPJAI250828972895dd,2025-08-28,RJ01,repeated,39,700,9,8
TRPVAD2508288dc83e20,2025-08-28,GJ02,new,11,128,9,7
TRPIND25082867cc7768,2025-08-28,MP01,new,10,133,7,8
TRPMYS25082891f92f8d,2025-08-28,KA01,repeated,25,410,7,10
TRPJAI250828cb170c73,2025-08-28,RJ01,new,40,717,8,9
TRPSUR250828bd8acffb,2025-08-28,GJ01,repeated,7,96,5,6
TRPMYS2508287cf14eae,2025-08-28,KA01,new,8,155,10,10
TRPMYS250828d6375314,2025-08-28,KA01,new,22,365,9,9
TRPLUC250828d2beb48f,2025-08-28,UP01,repeated,18,242,5,5
TRPCHA250828eef0cd95,2025-08-28,CH01,new,20,286,9,9
TRPIND250828febbffbb,2025-08-28,MP01,new,20,243,7,8
TRPJAI250828a6621d1b,2025-08-28,RJ01,repeated,43,768,7,8
TRPCOI250828aab54abd,2025-08-28,TN01,repeated,10,143,8,9
TRPMYS2508284460972f,2025-08-28,KA01,new,16,275,10,8
TRPKOC25082852aac357,2025-08-28,KL01,new,26,395,8,8
TRPIND2508280770b5df,2025-08-28,MP01,repeated,16,199,6,6
TRPVIS250828c62bfcd0,2025-08-28,AP01,repeated,27,405,7,8
TRPMYS250828b469d819,2025-08-28,KA01,new,20,335,8,9
TRPIND25082806161b67,2025-08-28,MP01,new,25,298,8,9
TRPVAD2508281d918c14,2025-08-28,GJ02,repeated,12,138,7,6
TRPKOC250828cb21639d,2025-08-28,KL01,new,23,353,8,10
TRPJAI250828c57b2fdc,2025-08-28,RJ01,new,32,581,10,8
TRPVAD250828fe7e9a46,2025-08-28,GJ02,repeated,10,118,5,7
TRPCOI2508284971025e,2025-08-28,TN01,new,9,131,10,7
TRPVIS2508288611bdf9,2025-08-28,AP01,new,12,195,8,9
TRPLUC2508288c776f46,2025-08-28,UP01,new,5,86,7,8
TRPMYS2508289008b153,2025-08-28,KA01,new,11,200,10,10
TRPKOC250828c1309e24,2025-08-28,KL01,new,18,283,9,8
TRPCOI2508288e2e028b,2025-08-28,TN01,new,14,191,8,7
TRPKOC2508285c427488,2025-08-28,KL01,new,35,521,9,8
TRPJAI2508282b7c08d3,2025-08-28,RJ01,new,38,683,10,10
TRPJAI2508285f674974,2025-08-28,RJ01,repeated,15,292,8,8
TRPJAI2508280f62fcf1,2025-08-28,RJ01,new,17,326,8,9
TRPCHA250828575a4a2e,2025-08-28,CH01,new,13,195,8,8
TRPKOC2508283af5165e,2025-08-28,KL01,repeated,15,241,9,9
TRPIND2508283475e108,2025-08-28,MP01,repeated,11,144,6,6
TRPKOC25082807272817,2025-08-28,KL01,repeated,28,423,9,10
TRPKOC250828b6bc9c41,2025-08-28,KL01,repeated,21,325,9,9
TRPCHA250828ab87477d,2025-08-28,CH01,repeated,29,403,6,9
TRPVIS25082880bebbbd,2025-08-28,AP01,new,26,391,8,8
TRPVIS2508286f9048c5,2025-08-28,AP01,new,33,489,8,9
TRPJAI2508285c4e4818,2025-08-28,RJ01,new,45,802,9,8
TRPJAI250828f9166d10,2025-08-28,RJ01,new,30,547,10,10
TRPJAI25082892538715,2025-08-28,RJ01,repeated,27,496,7,10
TRPVIS2508284ad59183,2025-08-28,AP01,new,18,279,10,8
TRPVAD25082869872b9b,2025-08-28,GJ02,repeated,13,148,7,7
TRPIND2508281a3c8e99,2025-08-28,MP01,new,20,243,9,9
TRPVIS2508280cca6f6e,2025-08-28,AP01,repeated,29,433,8,10
TRPJAI2508285a2ae838,2025-08-28,RJ01,new,27,496,8,10
TRPCOI250828fa3e178d,2025-08-28,TN01,new,15,203,9,9
TRPJAI250828340e8205,2025-08-28,RJ01,repeated,45,802,9,9
TRPLUC2508284433dec6,2025-08-28,UP01,new,13,182,7,7
TRPIND250828cc404ec8,2025-08-28,MP01,repeated,14,177,9,7
TRPVAD250828456a5a6b,2025-08-28,GJ02,repeated,11,128,7,5
TRPJAI250828654617c6,2025-08-28,RJ01,new,15,292,10,8
TRPKOC2508283a81174c,2025-08-28,KL01,repeated,27,409,9,10
TRPMYS250828b702c484,2025-08-28,KA01,new,9,170,8,10
TRPMYS2508283f8d5ada,2025-08-28,KA01,repeated,21,350,8,8
TRPCOI25082899c2a5ab,2025-08-28,TN01,repeated,17,227,7,7
TRPKOC250828ddd6d65d,2025-08-28,KL01,new,33,493,8,8
TRPVAD250828670ddc3a,2025-08-28,GJ02,repeated,11,128,6,7
TRPJAI25082841097cac,2025-08-28,RJ01,new,31,564,10,8
TRPIND25082898c637f6,2025-08-28,MP01,new,14,177,7,8
TRPLUC250828fa001145,2025-08-28,UP01,new,6,98,8,6
TRPKOC2508289d1c3eeb,2025-08-28,KL01,repeated,22,339,8,9
TRPVIS25082819650eda,2025-08-28,AP01,new,22,335,10,9
TRPJAI2508280480ee2a,2025-08-28,RJ01,new,27,496,9,9
TRPJAI250828db159925,2025-08-28,RJ01,new,45,802,10,10
TRPJAI25082853108082,2025-08-28,RJ01,new,32,581,9,8
TRPJAI250828ebc91a67,2025-08-28,RJ01,new,41,734,9,10
TRPIND25082843aba380,2025-08-28,MP01,repeated,14,177,9,7
TRPJAI2508288c43bc5d,2025-08-28,RJ01,new,32,581,8,9
TRPJAI250828c77772ee,2025-08-28,RJ01,new,15,292,8,9
TRPKOC250828e30658e8,2025-08-28,KL01,new,23,353,10,10
TRPSUR25082852d44aa8,2025-08-28,GJ01,repeated,15,184,7,6
TRPKOC2508288ab217e4,2025-08-28,KL01,new,15,241,9,9
TRPMYS250828ccb5d308,2025-08-28,KA01,new,9,170,8,9
TRPKOC250828b6240ee8,2025-08-28,KL01,new,16,255,10,10
TRPJAI250828b65e19c7,2025-08-28,RJ01,new,23,428,9,8
TRPJAI250828598ac0ce,2025-08-28,RJ01,new,35,632,8,9
TRPCOI250828763966bd,2025-08-28,TN01,repeated,9,131,8,6
TRPJAI250828587f45df,2025-08-28,RJ01,new,30,547,8,9
TRPIND2508286ba9682a,2025-08-28,MP01,repeated,10,133,9,6
TRPJAI250828e26ce842,2025-08-28,RJ01,repeated,25,462,7,8
TRPIND250828824622f6,2025-08-28,MP01,new,22,265,7,9
TRPIND250828a56589f9,2025-08-28,MP01,repeated,18,221,7,6
TRPVAD2508286d239c39,2025-08-28,GJ02,new,12,138,9,8
TRPJAI250828995167a6,2025-08-28,RJ01,new,42,751,9,10
TRPVAD2508286b2e9809,2025-08-28,GJ02,repeated,12,138,5,8
TRPJAI250828e9027fc7,2025-08-28,RJ01,new,42,751,8,8
TRPMYS250828eba06ab1,2025-08-28,KA01,new,21,350,10,10
TRPJAI25082864c33524,2025-08-28,RJ01,repeated,41,734,9,9
TRPJAI250828bbd2f8c8,2025-08-28,RJ01,new,45,802,8,10
TRPCOI250828869d2eec,2025-08-28,TN01,new,8,119,8,9
TRPLUC250828095ee26e,2025-08-28,UP01,new,13,182,8,7
TRPVAD250828381ee7ee,2025-08-28,GJ02,new,13,148,7,7
TRPSUR250828d17ce805,2025-08-28,GJ01,new,17,206,9,6
TRPJAI2508281f3ba080,2025-08-28,RJ01,new,18,343,8,8
TRPCOI250828b0ae5008,2025-08-28,TN01,repeated,17,227,6,9
TRPVIS250828f4cb4699,2025-08-28,AP01,new,29,433,9,8
TRPJAI25082863b7ad4e,2025-08-28,RJ01,new,33,598,10,9
TRPSUR250828338c2ec4,2025-08-28,GJ01,new,14,173,7,7
TRPCHA2508284e00b87f,2025-08-28,CH01,repeated,16,234,9,8
TRPVAD250828dee27b26,2025-08-28,GJ02,repeated,8,98,7,6
TRPSUR250828b19e9284,2025-08-28,GJ01,new,14,173,7,6
TRPJAI250828c7f22708,2025-08-28,RJ01,repeated,29,530,7,10
TRPJAI2508284efd74a5,2025-08-28,RJ01,new,37,666,10,9
TRPLUC2508281dcd9480,2025-08-28,UP01,repeated,16,218,6,6
TRPJAI25082808913cd6,2025-08-28,RJ01,new,29,530,10,9
TRPJAI25082851798d48,2025-08-28,RJ01,new,28,513,8,9
TRPSUR25082811977593,2025-08-28,GJ01,repeated,5,74,5,5
TRPCHA2508285671ed1b,2025-08-28,CH01,new,19,273,9,8
TRPIND250828610e3aa3,2025-08-28,MP01,new,10,133,10,9
TRPCHA25082827a1b3ad,2025-08-28,CH01,new,23,325,7,9
TRPSUR2508287c793b2f,2025-08-28,GJ01,repeated,6,85,6,6
TRPKOC25082887ad4e69,2025-08-28,KL01,new,22,339,10,8
TRPIND25082806491b59,2025-08-28,MP01,new,11,144,7,7
TRPJAI25082878349f00,2025-08-28,RJ01,repeated,42,751,8,10
TRPJAI250828a08b72c5,2025-08-28,RJ01,repeated,33,598,9,10
TRPJAI2508284a50101a,2025-08-28,RJ01,new,25,462,9,10
TRPJAI25082876823f21,2025-08-28,RJ01,new,23,428,8,8
TRPCHA2508282063a8ad,2025-08-28,CH01,new,33,455,9,9
TRPKOC2508284b5b7207,2025-08-28,KL01,repeated,31,465,8,10
TRPVAD250828cc9aa99e,2025-08-28,GJ02,new,8,98,8,7
TRPVAD250828403d5b50,2025-08-28,GJ02,repeated,6,78,5,8
TRPMYS2508288e81caa9,2025-08-28,KA01,repeated,18,305,9,9
TRPCHA250828f2df96df,2025-08-28,CH01,repeated,27,377,8,9
TRPCOI250828b8f1c3aa,2025-08-28,TN01,new,12,167,8,9
TRPJAI25082859c52ca3,2025-08-28,RJ01,new,33,598,8,9
TRPJAI25082869cf7ca3,2025-08-28,RJ01,new,22,411,10,10
TRPCOI2508288fb54041,2025-08-28,TN01,new,9,131,7,7
TRPJAI250828675c9a0e,2025-08-28,RJ01,repeated,36,649,7,9
TRPJAI250828229ffb29,2025-08-28,RJ01,new,33,598,8,8
TRPJAI2508280bd8e14a,2025-08-28,RJ01,repeated,29,530,7,10
TRPVAD250828ad924f52,2025-08-28,GJ02,new,11,128,9,8
TRPIND2508284412a84c,2025-08-28,MP01,repeated,10,133,8,7
TRPCHA250828edc74643,2025-08-28,CH01,new,35,481,7,8
TRPJAI250828f91230ff,2025-08-28,RJ01,repeated,39,700,8,10
TRPCHA2508285b6cd788,2025-08-28,CH01,new,34,468,8,8
TRPSUR2508281a9ade87,2025-08-28,GJ01,new,11,140,8,8
TRPSUR250828413f0d5f,2025-08-28,GJ01,repeated,16,195,6,8
TRPJAI250828edff0d4d,2025-08-28,RJ01,new,23,428,8,9
TRPKOC250828ab0f8a12,2025-08-28,KL01,new,27,409,10,8
TRPCHA250828de916339,2025-08-28,CH01,new,12,182,9,9
TRPKOC250828042e0ce6,2025-08-28,KL01,repeated,38,563,9,10
TRPJAI250828e0c38c0d,2025-08-28,RJ01,new,45,802,9,10
TRPVAD250828b6d26355,2025-08-28,GJ02,new,8,98,9,6
TRPLUC250828e76a6f03,2025-08-28,UP01,new,7,110,7,7
TRPJAI25082856cf6b95,2025-08-28,RJ01,new,20,377,8,9
TRPJAI250828778e2aa7,2025-08-28,RJ01,new,44,785,10,9
TRPJAI250828a68d448d,2025-08-28,RJ01,new,19,360,8,10
TRPIND2508285c51336b,2025-08-28,MP01,new,12,155,7,8
TRPVIS2508287dea9867,2025-08-28,AP01,new,35,517,9,9
TRPKOC2508284eef705c,2025-08-28,KL01,new,23,353,8,9
TRPJAI2508289d8f5ce6,2025-08-28,RJ01,new,26,479,9,9
