trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCOI2512053d7ef288,2025-12-05,TN01,repeated,12,119,7,8
TRPLUC25120598286619,2025-12-05,UP01,repeated,15,161,6,5
TRPIND251205bd2a1b1f,2025-12-05,MP01,repeated,9,95,8,7
TRPCOI2512054382ee03,2025-12-05,TN01,new,17,159,7,7
TRPSUR251205e9cbe005,2025-12-05,GJ01,repeated,7,75,5,6
TRPJAI2512058ff70fff,2025-12-05,RJ01,new,19,265,8,8
TRPIND251205ffa1344b,2025-12-05,MP01,repeated,20,183,7,7
TRPKOC2512054cb0890d,2025-12-05,KL01,repeated,28,339,9,8
TRPCHA251205bd967e33,2025-12-05,CH01,new,16,170,7,9
TRPIND251205079e610a,2025-12-05,MP01,repeated,18,167,6,8
TRPJAI251205e9c8f734,2025-12-05,RJ01,repeated,37,481,9,9
TRPVIS251205627f90dd,2025-12-05,AP01,repeated,30,297,8,10
TRPVAD251205618d8aa5,2025-12-05,GJ02,repeated,18,162,6,6
TRPVAD25120500f2db95,2025-12-05,GJ02,repeated,13,122,5,8
TRPSUR2512051233ba14,2025-12-05,GJ01,repeated,11,107,7,5
TRPSUR25120542534216,2025-12-05,GJ01,new,12,115,9,7
TRPKOC251205acfbb0cf,2025-12-05,KL01,repeated,20,251,9,9
TRPKOC251205960a66ce,2025-12-05,KL01,repeated,12,163,9,8
TRPJAI251205c878f2fe,2025-12-05,RJ01,repeated,41,529,8,8
TRPVAD251205b8113c03,2025-12-05,GJ02,new,10,98,9,8
TRPVIS2512051592f73b,2025-12-05,AP01,repeated,13,144,7,8
TRPKOC251205deff191e,2025-12-05,KL01,repeated,12,163,8,8
TRPKOC25120504e7d6a9,2025-12-05,KL01,new,35,416,8,8
TRPSUR2512050d5cef96,2025-12-05,GJ01,repeated,16,147,5,6
TRPVAD251205dafe4b08,2025-12-05,GJ02,repeated,12,114,5,8
TRPCHA251205506fb722,2025-12-05,CH01,new,34,332,7,7
TRPCOI25120533f76cc0,2025-12-05,TN01,repeated,10,103,8,8
TRPKOC2512055e262c47,2025-12-05,KL01,new,26,317,9,10
TRPIND251205bf347fed,2025-12-05,MP01,repeated,12,119,7,9
TRPVAD25120559a4218b,2025-12-05,GJ02,repeated,5,58,6,8
TRPLUC2512051400f6a9,2025-12-05,UP01,repeated,15,161,5,5
TRPLUC251205509bc0d7,2025-12-05,UP01,repeated,12,134,6,6
TRPJAI2512050be9bf59,2025-12-05,RJ01,repeated,45,577,7,10
TRPKOC251205f0973be9,2025-12-05,KL01,new,16,207,9,10
TRPKOC251205385ac47c,2025-12-05,KL01,repeated,16,207,8,9
TRPSUR2512059fdcd081,2025-12-05,GJ01,repeated,7,75,5,8
TRPSUR25120508904014,2025-12-05,GJ01,repeated,13,123,5,7
TRPSUR251205117d3b98,2025-12-05,GJ01,repeated,7,75,6,8
TRPJAI251205cc786bda,2025-12-05,RJ01,repeated,25,337,8,8
TRPCOI2512057fc3525f,2025-12-05,TN01,new,17,159,10,9
TRPVAD251205ad422cb0,2025-12-05,GJ02,repeated,5,58,7,5
TRPCHA25120504a6d537,2025-12-05,CH01,repeated,12,134,9,7
TRPCHA251205f6502330,2025-12-05,CH01,new,17,179,7,7
TRPCHA25120585e222e0,2025-12-05,CH01,repeated,20,206,7,7
TRPLUC251205b2c42f34,2025-12-05,UP01,repeated,19,197,6,5
TRPSUR251205611f1a6d,2025-12-05,GJ01,repeated,12,115,6,8
TRPLUC251205b4cdfef3,2025-12-05,UP01,repeated,16,170,6,6
TRPLUC2512057dca4408,2025-12-05,UP01,repeated,11,125,7,5
TRPJAI2512055c8f23d9,2025-12-05,RJ01,repeated,16,229,7,9
TRPCHA251205cfbed175,2025-12-05,CH01,new,16,170,10,8
TRPCHA2512052ed29ab4,2025-12-05,CH01,repeated,19,197,9,8
TRPVIS251205258fde3c,2025-12-05,AP01,repeated,28,279,7,9
TRPKOC2512052e7f16ec,2025-12-05,KL01,repeated,21,262,7,9
TRPJAI2512055993cff8,2025-12-05,RJ01,repeated,18,253,9,10
TRPIND25120599ba0861,2025-12-05,MP01,repeated,21,191,7,8
TRPCHA25120518148f30,2025-12-05,CH01,new,29,287,7,8
TRPCOI2512056f60727b,2025-12-05,TN01,new,21,191,8,7
TRPJAI251205a4d473ef,2025-12-05,RJ01,new,36,469,10,9
TRPLUC2512055d77ad91,2025-12-05,UP01,repeated,11,125,6,6
TRPLUC251205ff418919,2025-12-05,UP01,repeated,8,98,6,5
TRPLUC251205cb731379,2025-12-05,UP01,repeated,16,170,5,6
TRPLUC25120545f37a4d,2025-12-05,UP01,repeated,6,80,5,8
TRPJAI251205312fee6f,2025-12-05,RJ01,repeated,16,229,7,10
TRPJAI251205938d1146,2025-12-05,RJ01,new,42,541,9,9
TRPSUR251205df0bd2f4,2025-12-05,GJ01,repeated,5,59,5,7
TRPCOI251205f7073b1c,2025-12-05,TN01,repeated,20,183,8,7
TRPCHA2512051fe88afe,2025-12-05,CH01,new,30,296,9,8
TRPLUC2512056d327496,2025-12-05,UP01,repeated,16,170,5,7
TRPCOI2512058e413b4f,2025-12-05,TN01,repeated,21,191,7,9
TRPLUC25120531fa6f83,2025-12-05,UP01,repeated,11,125,5,6
TRPVIS25120545be7a2c,2025-12-05,AP01,repeated,21,216,9,9
TRPCHA2512055d171c33,2025-12-05,CH01,repeated,27,269,6,8
TRPCHA25120554659045,2025-12-05,CH01,repeated,25,251,7,6
TRPVIS2512057a3a64c1,2025-12-05,AP01,repeated,21,216,7,9
TRPCOI251205fa410009,2025-12-05,TN01,repeated,11,111,9,6
TRPVAD25120516673459,2025-12-05,GJ02,repeated,18,162,5,7
TRPVAD2512059bb2ffdb,2025-12-05,GJ02,repeated,6,66,5,6
TRPKOC25120544c2aa89,2025-12-05,KL01,repeated,24,295,9,9
TRPJAI251205e4abb99c,2025-12-05,RJ01,repeated,23,313,8,10
TRPJAI251205c5e2b091,2025-12-05,RJ01,repeated,40,517,9,9
TRPKOC25120502016b28,2025-12-05,KL01,repeated,14,185,7,10
TRPJAI2512057ca213c8,2025-12-05,RJ01,repeated,45,577,8,9
TRPIND251205e8ea5d49,2025-12-05,MP01,repeated,23,207,6,7
TRPVAD251205ad9a8280,2025-12-05,GJ02,repeated,15,138,7,5
TRPKOC2512054ff98c4f,2025-12-05,KL01,new,23,284,10,8
TRPJAI251205d7a6075b,2025-12-05,RJ01,repeated,25,337,8,9
TRPSUR251205517ac13f,2025-12-05,GJ01,repeated,6,67,7,6
TRPJAI251205587e7ebd,2025-12-05,RJ01,repeated,24,325,9,9
TRPSUR251205ac0ed16e,2025-12-05,GJ01,new,14,131,9,6
TRPLUC2512055a943321,2025-12-05,UP01,repeated,7,89,7,5
TRPKOC251205560a9987,2025-12-05,KL01,repeated,28,339,9,10
TRPSUR2512053decf585,2025-12-05,GJ01,repeated,8,83,6,8
TRPJAI2512057eebe894,2025-12-05,RJ01,repeated,33,433,9,9
TRPCHA2512057047547a,2025-12-05,CH01,repeated,23,233,6,7
TRPSUR251205de755060,2025-12-05,GJ01,repeated,11,107,5,8
TRPCHA251205b67dae6d,2025-12-05,CH01,repeated,30,296,7,9
TRPKOC2512059b037657,2025-12-05,KL01,repeated,20,251,8,8
TRPSUR25120586b9e0da,2025-12-05,GJ01,repeated,7,75,7,6
TRPJAI25120566920094,2025-12-05,RJ01,new,30,397,9,10
TRPMYS251205d3785605,2025-12-05,KA01,new,11,145,8,9
TRPSUR251205a32be17c,2025-12-05,GJ01,repeated,11,107,6,7
TRPLUC25120571353e78,2025-12-05,UP01,repeated,5,71,7,6
TRPVIS251205cd7ec45d,2025-12-05,AP01,repeated,30,297,9,10
TRPLUC251205c38323ee,2025-12-05,UP01,repeated,16,170,6,5
TRPMYS251205f7a2af4c,2025-12-05,KA01,new,10,135,9,9
TRPJAI25120500b1b057,2025-12-05,RJ01,repeated,18,253,7,10
TRPLUC251205a813b9f6,2025-12-05,UP01,repeated,7,89,7,6
TRPCOI2512054e9e55ff,2025-12-05,TN01,repeated,22,199,6,9
TRPJAI25120571793357,2025-12-05,RJ01,new,44,565,10,10
TRPLUC2512058b5b746a,2025-12-05,UP01,new,20,206,8,7
TRPCHA2512053fffc519,2025-12-05,CH01,repeated,30,296,6,6
TRPLUC2512054d2745a7,2025-12-05,UP01,repeated,7,89,5,7
TRPIND2512059bd8c81c,2025-12-05,MP01,repeated,19,175,7,9
TRPCHA25120559133926,2025-12-05,CH01,repeated,18,188,7,8
TRPVAD251205b4bc82c2,2025-12-05,GJ02,repeated,6,66,6,5
TRPIND251205254b6591,2025-12-05,MP01,repeated,8,87,9,8
TRPCOI251205af2cfedf,2025-12-05,TN01,repeated,19,175,9,8
TRPCHA251205319cf82d,2025-12-05,CH01,new,32,314,9,8
TRPLUC2512055accc0d5,2025-12-05,UP01,repeated,5,71,7,7
TRPSUR251205b8740329,2025-12-05,GJ01,repeated,10,99,5,8
TRPSUR251205184c2e4f,2025-12-05,GJ01,repeated,14,131,5,7
TRPVAD251205fad93807,2025-12-05,GJ02,repeated,16,146,7,8
TRPSUR251205b0668fc7,2025-12-05,GJ01,repeated,17,155,7,8
TRPSUR2512050984e687,2025-12-05,GJ01,repeated,6,67,5,8
TRPKOC2512054ac27209,2025-12-05,KL01,repeated,32,383,8,9
TRPVAD251205df10cfe3,2025-12-05,GJ02,repeated,16,146,5,7
TRPCHA2512058f849953,2025-12-05,CH01,repeated,14,152,6,7
TRPKOC2512052f597e7e,2025-12-05,KL01,repeated,34,405,9,10
TRPSUR25120586090f0e,2025-12-05,GJ01,repeated,5,59,7,7
TRPIND25120514029e50,2025-12-05,MP01,repeated,25,223,9,6
TRPCOI251205bc3dfd3f,2025-12-05,TN01,new,18,167,10,7
TRPCHA2512054d92fc43,2025-12-05,CH01,repeated,35,341,8,8
TRPVAD251205bc3851f8,2025-12-05,GJ02,repeated,12,114,7,8
TRPCOI251205e3a1dd41,2025-12-05,TN01,repeated,21,191,6,6
TRPCOI251205ab968def,2025-12-05,TN01,repeated,10,103,6,8
TRPCHA251205c99e1a32,2025-12-05,CH01,new,34,332,9,7
TRPKOC2512059b5e894c,2025-12-05,KL01,repeated,27,328,9,8
TRPCHA2512057368f69f,2025-12-05,CH01,new,26,260,9,8
TRPVAD251205ae3dbef0,2025-12-05,GJ02,repeated,15,138,6,7
TRPKOC251205b3c1bd1e,2025-12-05,KL01,repeated,17,218,9,8
TRPSUR251205eeae894c,2025-12-05,GJ01,repeated,9,91,5,6
TRPVAD2512059e33c7f1,2025-12-05,GJ02,repeated,10,98,6,6
TRPIND25120562db29cb,2025-12-05,MP01,repeated,24,215,6,7
TRPCOI251205f745c758,2025-12-05,TN01,new,14,135,8,8
TRPCHA251205ba3b15a6,2025-12-05,CH01,repeated,27,269,7,6
TRPVIS25120543fc496d,2025-12-05,AP01,repeated,14,153,7,10
TRPJAI251205de95dbcc,2025-12-05,RJ01,new,33,433,10,9
TRPKOC251205fce64b67,2025-12-05,KL01,repeated,18,229,7,10
TRPVAD251205a02880a3,2025-12-05,GJ02,repeated,13,122,7,5
TRPKOC25120580018d55,2025-12-05,KL01,repeated,22,273,8,8
TRPJAI25120530ced4f7,2025-12-05,RJ01,repeated,16,229,9,8
TRPCHA251205f1f019bf,2025-12-05,CH01,new,29,287,8,7
TRPCOI25120515c57cff,2025-12-05,TN01,repeated,19,175,8,7
TRPVIS25120522eca4dc,2025-12-05,AP01,repeated,23,234,7,10
TRPVIS2512056352626a,2025-12-05,AP01,new,22,225,8,8
TRPIND251205257ff6cd,2025-12-05,MP01,repeated,15,143,6,9
TRPIND2512057a45a526,2025-12-05,MP01,new,13,127,8,9
TRPKOC251205789120be,2025-12-05,KL01,repeated,17,218,8,9
TRPCHA251205960e343a,2025-12-05,CH01,repeated,35,341,8,7
TRPMYS2512056da906c8,2025-12-05,KA01,new,16,195,10,10
TRPCHA25120558101922,2025-12-05,CH01,new,12,134,10,8
TRPKOC2512055ef12a65,2025-12-05,KL01,repeated,24,295,8,8
TRPVIS251205f9690838,2025-12-05,AP01,new,12,135,10,9
TRPSUR2512050db31f01,2025-12-05,GJ01,repeated,8,83,6,7
TRPVIS251205ea6d8092,2025-12-05,AP01,repeated,33,324,8,8
TRPKOC2512053279e193,2025-12-05,KL01,repeated,14,185,8,9
TRPVAD251205695769f9,2025-12-05,GJ02,repeated,11,106,7,5
TRPIND2512054c456b98,2025-12-05,MP01,repeated,21,191,6,6
TRPKOC2512051f0c9692,2025-12-05,KL01,repeated,36,427,9,10
TRPLUC25120581f1f0d4,2025-12-05,UP01,repeated,10,116,6,6
TRPVIS25120520e94274,2025-12-05,AP01,new,24,243,9,9
TRPIND2512053faa1345,2025-12-05,MP01,new,19,175,8,9
TRPKOC251205b885f727,2025-12-05,KL01,new,31,372,8,8
TRPVIS2512056c3328cd,2025-12-05,AP01,repeated,33,324,8,8
TRPCHA251205793211da,2025-12-05,CH01,new,25,251,10,9
TRPKOC251205b706b3eb,2025-12-05,KL01,repeated,30,361,9,9
TRPJAI2512053a93e4c6,2025-12-05,RJ01,repeated,26,349,7,10
TRPSUR251205701ad2bd,2025-12-05,GJ01,repeated,17,155,6,8
TRPCOI251205c1b3d85d,2025-12-05,TN01,repeated,8,87,6,9
TRPJAI2512051ac18ee0,2025-12-05,RJ01,repeated,38,493,9,8
TRPVIS251205e4de7cbd,2025-12-05,AP01,repeated,12,135,9,8
TRPCHA25120504ea5dd4,2025-12-05,CH01,repeated,33,323,9,9
TRPLUC251205e1c0fe2f,2025-12-05,UP01,repeated,8,98,7,5
TRPIND251205cac73ff6,2025-12-05,MP01,new,18,167,10,7
TRPKOC2512050be96ba1,2025-12-05,KL01,repeated,25,306,9,8
TRPCHA251205245e2937,2025-12-05,CH01,new,28,278,8,7
TRPVAD251205d1e338c5,2025-12-05,GJ02,repeated,6,66,6,8
TRPVAD251205047993fa,2025-12-05,GJ02,repeated,7,74,7,6
TRPCHA2512058dacc3eb,2025-12-05,CH01,repeated,31,305,8,8
TRPIND2512052dc8f46c,2025-12-05,MP01,repeated,14,135,6,7
TRPJAI25120596d6247d,2025-12-05,RJ01,repeated,17,241,9,10
TRPLUC251205a6676133,2025-12-05,UP01,new,5,71,9,8
TRPJAI25120596be42cc,2025-12-05,RJ01,repeated,31,409,9,8
TRPKOC2512053be179af,2025-12-05,KL01,repeated,11,152,7,9
TRPSUR251205b438ae2c,2025-12-05,GJ01,repeated,6,67,5,5
TRPSUR2512058d0638c2,2025-12-05,GJ01,repeated,10,99,6,5
TRPLUC2512050c060a55,2025-12-05,UP01,repeated,18,188,5,5
TRPLUC25120557b389eb,2025-12-05,UP01,repeated,8,98,6,6
TRPVIS251205f758feb2,2025-12-05,AP01,repeated,17,180,9,9
TRPLUC2512057b900bf9,2025-12-05,UP01,repeated,14,152,6,7
TRPCHA2512050f2eb665,2025-12-05,CH01,new,31,305,7,9
TRPJAI2512054f711ef7,2025-12-05,RJ01,new,29,385,9,9
TRPCHA251205b89ecdfb,2025-12-05,CH01,repeated,22,224,7,8
TRPCHA2512058f25c015,2025-12-05,CH01,new,23,233,10,7
TRPSUR251205a7488682,2025-12-05,GJ01,repeated,13,123,6,6
TRPVIS251205d28635f3,2025-12-05,AP01,new,15,162,10,8
TRPVAD2512054c9552d8,2025-12-05,GJ02,repeated,15,138,7,8
TRPCHA25120557fe7cb9,2025-12-05,CH01,repeated,15,161,9,6
TRPSUR2512051a06769a,2025-12-05,GJ01,repeated,14,131,6,5
TRPVIS251205fb3d0876,2025-12-05,AP01,repeated,16,171,8,9
TRPSUR251205ac8ec118,2025-12-05,GJ01,repeated,10,99,7,8
TRPIND251205e571b843,2025-12-05,MP01,repeated,21,191,9,6
TRPVAD251205ee5a4b7c,2025-12-05,GJ02,repeated,11,106,7,6
TRPKOC2512050be865a9,2025-12-05,KL01,repeated,13,174,8,9
TRPVIS251205a0dafc46,2025-12-05,AP01,repeated,33,324,8,10
TRPVIS251205ae772867,2025-12-05,AP01,repeated,31,306,7,9
TRPVAD25120545d732f2,2025-12-05,GJ02,repeated,18,162,6,6
TRPCOI251205caf07228,2025-12-05,TN01,repeated,11,111,6,6
TRPCHA2512050ae77e9c,2025-12-05,CH01,repeated,23,233,6,9
TRPSUR251205b33e8245,2025-12-05,GJ01,repeated,8,83,5,8
TRPKOC251205a627b51c,2025-12-05,KL01,repeated,20,251,9,9
TRPSUR251205998a22c9,2025-12-05,GJ01,new,12,115,7,6
TRPLUC251205699f3d39,2025-12-05,UP01,repeated,10,116,6,8
TRPKOC251205a9d19d05,2025-12-05,KL01,repeated,19,240,8,8
TRPLUC251205bdb8ada3,2025-12-05,UP01,new,10,116,8,7
TRPSUR251205605c5a74,2025-12-05,GJ01,repeated,15,139,7,7
TRPLUC251205282ab963,2025-12-05,UP01,new,10,116,7,7
TRPVAD25120525a0923c,2025-12-05,GJ02,repeated,15,138,6,8
TRPSUR251205e15b11d0,2025-12-05,GJ01,new,14,131,8,8
TRPVIS251205cec74352,2025-12-05,AP01,repeated,23,234,9,8
TRPSUR251205cb378f36,2025-12-05,GJ01,repeated,12,115,7,8
TRPLUC25120544e6e5b9,2025-12-05,UP01,repeated,8,98,6,6
TRPCHA251205b1c77ba8,2025-12-05,CH01,repeated,23,233,9,7
TRPIND2512054275f256,2025-12-05,MP01,repeated,19,175,7,8
TRPJAI251205c48dc06f,2025-12-05,RJ01,repeated,37,481,7,8
TRPKOC251205326ff0c5,2025-12-05,KL01,repeated,16,207,7,9
TRPIND25120515e153fb,2025-12-05,MP01,repeated,9,95,7,9
TRPVAD251205ea2b3ff3,2025-12-05,GJ02,repeated,15,138,7,8
TRPVAD251205b140927f,2025-12-05,GJ02,repeated,15,138,5,7
TRPVIS2512056117ae37,2025-12-05,AP01,repeated,22,225,7,9
TRPKOC25120589f9fad5,2025-12-05,KL01,repeated,32,383,9,8
TRPVIS251205962b14bf,2025-12-05,AP01,new,35,342,9,9
TRPLUC251205113bc1cd,2025-12-05,UP01,new,20,206,8,7
TRPCHA25120519a1aaec,2025-12-05,CH01,repeated,13,143,8,8
TRPIND2512055e348790,2025-12-05,MP01,new,16,151,10,7
TRPJAI251205f444dfd1,2025-12-05,RJ01,repeated,23,313,8,10
TRPLUC25120516e4a7b4,2025-12-05,UP01,repeated,17,179,7,6
TRPIND2512056e6cd46d,2025-12-05,MP01,repeated,10,103,7,7
TRPJAI251205b71b977a,2025-12-05,RJ01,new,18,253,10,9
TRPSUR25120598b8a64d,2025-12-05,GJ01,repeated,5,59,6,6
TRPJAI251205f2e5afa0,2025-12-05,RJ01,new,32,421,10,10
TRPKOC2512052bbe92c1,2025-12-05,KL01,new,13,174,9,8
TRPIND25120556113285,2025-12-05,MP01,repeated,20,183,9,9
TRPLUC25120537bd1dc9,2025-12-05,UP01,repeated,14,152,6,6
TRPKOC25120554883b61,2025-12-05,KL01,repeated,10,141,7,9
TRPSUR25120570feff6f,2025-12-05,GJ01,repeated,14,131,5,7
TRPCHA25120583c237a2,2025-12-05,CH01,new,34,332,7,8
TRPSUR2512054d5b582c,2025-12-05,GJ01,repeated,5,59,7,7
TRPJAI251205d77b2cdd,2025-12-05,RJ01,new,35,457,8,8
TRPVIS2512054171284a,2025-12-05,AP01,new,19,198,10,8
TRPLUC25120588d38b5a,2025-12-05,UP01,repeated,7,89,6,6
TRPSUR251205e0ac393f,2025-12-05,GJ01,repeated,15,139,7,7
TRPIND25120502058b71,2025-12-05,MP01,repeated,21,191,7,7
TRPLUC251205ea3a03be,2025-12-05,UP01,repeated,5,71,5,6
TRPLUC2512052bca9656,2025-12-05,UP01,repeated,13,143,7,5
TRPCOI2512057b4beadd,2025-12-05,TN01,repeated,17,159,6,6
TRPLUC251205b4556e0f,2025-12-05,UP01,repeated,8,98,7,6
TRPJAI25120584c4e1dc,2025-12-05,RJ01,repeated,33,433,9,9
TRPCHA251205bfc9442d,2025-12-05,CH01,new,20,206,9,8
TRPIND251205adcd1a1a,2025-12-05,MP01,repeated,15,143,7,9
TRPLUC251205d5e83cf9,2025-12-05,UP01,repeated,10,116,6,6
TRPVAD251205c82e91a1,2025-12-05,GJ02,repeated,7,74,5,7
TRPLUC2512052487e178,2025-12-05,UP01,repeated,11,125,5,8
TRPVAD251205f4e97038,2025-12-05,GJ02,repeated,16,146,7,6
TRPVIS2512051a2c179b,2025-12-05,AP01,new,15,162,9,10
TRPVIS2512050a3872b6,2025-12-05,AP01,repeated,12,135,7,9
TRPCHA2512051bcc5faa,2025-12-05,CH01,new,23,233,7,9
TRPCHA251205ef786f3b,2025-12-05,CH01,repeated,19,197,7,7
TRPLUC251205245ce6a8,2025-12-05,UP01,repeated,15,161,6,8
TRPVIS25120593eba50f,2025-12-05,AP01,repeated,33,324,8,8
TRPVAD251205cceb2db5,2025-12-05,GJ02,repeated,5,58,6,5
TRPMYS2512059ba3909f,2025-12-05,KA01,new,25,285,9,10
TRPLUC2512052f458a4e,2025-12-05,UP01,repeated,14,152,6,8
TRPJAI25120574fbb7fa,2025-12-05,RJ01,repeated,29,385,7,9
TRPIND25120553c58c70,2025-12-05,MP01,repeated,11,111,6,8
TRPJAI251205661b2b6e,2025-12-05,RJ01,repeated,45,577,8,10
TRPLUC25120507d421da,2025-12-05,UP01,repeated,11,125,5,6
TRPKOC251205ff141b9a,2025-12-05,KL01,repeated,24,295,7,8
TRPSUR251205fbe25519,2025-12-05,GJ01,new,17,155,8,6
TRPKOC25120545128e70,2025-12-05,KL01,new,37,438,9,8
TRPJAI25120513e6992d,2025-12-05,RJ01,new,32,421,10,10
TRPSUR2512053e9c8cc1,2025-12-05,GJ01,repeated,6,67,7,7
TRPJAI25120548b8d5d0,2025-12-05,RJ01,repeated,20,277,9,8
TRPIND2512052a224940,2025-12-05,MP01,repeated,9,95,9,6
TRPCHA251205d6ed372c,2025-12-05,CH01,new,16,170,9,8
TRPLUC251205b37e37f2,2025-12-05,UP01,repeated,7,89,5,7
TRPVAD25120506eaf4a4,2025-12-05,GJ02,repeated,18,162,6,8
TRPVIS251205974eb46c,2025-12-05,AP01,repeated,28,279,8,9
TRPLUC251205296c7a3a,2025-12-05,UP01,repeated,8,98,6,7
TRPJAI25120508559d69,2025-12-05,RJ01,repeated,17,241,7,8
TRPCHA2512059019ddb8,2025-12-05,CH01,repeated,16,170,4,4
TRPSUR251205f717cc23,2025-12-05,GJ01,repeated,11,107,7,5
TRPVAD2512050842789a,2025-12-05,GJ02,repeated,13,122,7,5
TRPLUC2512055b84f0b3,2025-12-05,UP01,repeated,15,161,6,6
TRPKOC251205708f9592,2025-12-05,KL01,repeated,12,163,9,9
TRPKOC251205aa102c5b,2025-12-05,KL01,repeated,38,449,8,10
TRPLUC251205de5fb4ca,2025-12-05,UP01,new,17,179,9,6
TRPJAI251205fecc78c6,2025-12-05,RJ01,new,15,217,8,10
TRPSUR25120520675a3e,2025-12-05,GJ01,repeated,7,75,5,7
TRPVIS251205542bd8a9,2025-12-05,AP01,repeated,17,180,7,10
TRPIND25120529ea0d02,2025-12-05,MP01,repeated,25,223,7,8
TRPVAD25120552a98c00,2025-12-05,GJ02,new,13,122,8,7
TRPLUC25120568147a01,2025-12-05,UP01,new,9,107,8,6
TRPIND251205b80b2f56,2025-12-05,MP01,new,16,151,7,7
TRPSUR2512053a9520d5,2025-12-05,GJ01,repeated,5,59,5,7
TRPSUR251205f1f2f7aa,2025-12-05,GJ01,repeated,8,83,5,7
TRPVAD2512055db4ed0b,2025-12-05,GJ02,repeated,18,162,5,6
TRPVAD251205fffd41ee,2025-12-05,GJ02,repeated,17,154,7,7
TRPLUC2512055adda8ab,2025-12-05,UP01,repeated,20,206,6,5
TRPSUR2512055a8a046c,2025-12-05,GJ01,new,11,107,8,6
TRPSUR251205b6fce268,2025-12-05,GJ01,repeated,11,107,5,7
TRPMYS25120512f26c00,2025-12-05,KA01,new,8,115,9,10
TRPMYS2512055a0eab0f,2025-12-05,KA01,repeated,19,225,9,9
TRPLUC251205f80bd8af,2025-12-05,UP01,repeated,10,116,5,8
TRPCOI25120520f3e1d6,2025-12-05,TN01,new,8,87,7,9
TRPCHA251205cc33143d,2025-12-05,CH01,repeated,13,143,6,7
TRPLUC251205d13fb104,2025-12-05,UP01,repeated,5,71,5,8
TRPVAD2512055b86af51,2025-12-05,GJ02,new,18,162,7,8
TRPCOI251205f0ab9b69,2025-12-05,TN01,new,14,135,10,7
TRPSUR25120545cbb895,2025-12-05,GJ01,repeated,11,107,7,6
TRPSUR2512056b9cf8b4,2025-12-05,GJ01,repeated,10,99,7,8
TRPVAD251205e667baed,2025-12-05,GJ02,repeated,18,162,6,5
TRPLUC25120558890caa,2025-12-05,UP01,new,19,197,7,8
TRPMYS251205123cfb44,2025-12-05,KA01,repeated,9,125,7,10
TRPCHA251205156423f7,2025-12-05,CH01,repeated,32,314,8,8
TRPKOC2512056b62e4a1,2025-12-05,KL01,repeated,10,141,9,9
TRPJAI25120538a8def1,2025-12-05,RJ01,repeated,32,421,8,9
TRPLUC2512055ca5f98d,2025-12-05,UP01,repeated,13,143,6,8
TRPLUC251205321df6f9,2025-12-05,UP01,repeated,12,134,7,7
TRPVIS251205adad8dd5,2025-12-05,AP01,new,27,270,9,8
TRPKOC251205470a0c37,2025-12-05,KL01,repeated,24,295,7,8
TRPVAD2512059d8e0321,2025-12-05,GJ02,repeated,6,66,5,8
TRPLUC25120587775527,2025-12-05,UP01,repeated,15,161,5,6
TRPSUR25120521310568,2025-12-05,GJ01,repeated,13,123,7,8
TRPJAI251205501f8006,2025-12-05,RJ01,repeated,27,361,9,9
TRPCHA2512057706dd26,2025-12-05,CH01,repeated,33,323,6,9
TRPMYS2512052f491e3f,2025-12-05,KA01,new,15,185,10,10
TRPIND251205d74a6e8c,2025-12-05,MP01,repeated,24,215,9,7
TRPCOI25120569fa219c,2025-12-05,TN01,repeated,10,103,8,6
TRPIND2512058852e497,2025-12-05,MP01,repeated,10,103,7,9
TRPLUC251205d846c9ba,2025-12-05,UP01,repeated,19,197,6,7
TRPSUR251205d7921d16,2025-12-05,GJ01,repeated,7,75,7,5
TRPSUR25120533bef35a,2025-12-05,GJ01,repeated,15,139,5,5
TRPJAI251205c5240afa,2025-12-05,RJ01,repeated,28,373,8,10
TRPIND2512050ac9505c,2025-12-05,MP01,repeated,12,119,7,6
TRPLUC2512053be430c8,2025-12-05,UP01,repeated,18,188,5,7
TRPJAI2512054b4fb693,2025-12-05,RJ01,repeated,33,433,9,8
TRPVAD251205daac3c30,2025-12-05,GJ02,repeated,10,98,5,6
TRPLUC25120520490415,2025-12-05,UP01,repeated,18,188,7,5
TRPCHA25120567a0a6c8,2025-12-05,CH01,new,34,332,7,8
TRPIND2512058cebbf3c,2025-12-05,MP01,repeated,9,95,7,6
TRPCOI251205275c1cff,2025-12-05,TN01,repeated,18,167,8,6
TRPLUC2512051b198746,2025-12-05,UP01,repeated,16,170,5,7
TRPLUC2512055bdfb141,2025-12-05,UP01,repeated,9,107,6,6
TRPKOC2512059adc5eb2,2025-12-05,KL01,new,37,438,10,9
TRPSUR2512054e0cbcd4,2025-12-05,GJ01,new,7,75,9,8
TRPSUR2512054b7fed92,2025-12-05,GJ01,new,9,91,9,6
TRPVAD2512055f0ec193,2025-12-05,GJ02,repeated,6,66,7,6
TRPLUC251205bef90031,2025-12-05,UP01,repeated,14,152,7,7
TRPKOC251205e9171470,2025-12-05,KL01,new,15,196,8,9
TRPCHA251205896a64a9,2025-12-05,CH01,new,31,305,9,9
TRPLUC251205740a1135,2025-12-05,UP01,new,13,143,9,6
TRPLUC251205ef82f578,2025-12-05,UP01,repeated,20,206,6,8
TRPCOI251205d5d86c88,2025-12-05,TN01,new,16,151,10,8
