trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI250830ee754db5,2025-08-30,RJ01,new,25,337,10,10
TRPLUC25083034d217ed,2025-08-30,UP01,repeated,9,107,6,7
TRPCOI2508301a83a124,2025-08-30,TN01,repeated,18,167,8,9
TRPCHA250830479cc2e8,2025-08-30,CH01,repeated,19,197,8,6
TRPJAI2508306549b862,2025-08-30,RJ01,new,39,505,8,9
TRPSUR25083011600ca5,2025-08-30,GJ01,repeated,8,83,7,5
TRPIND2508301e8cb189,2025-08-30,MP01,repeated,22,199,7,9
TRPSUR2508302b50ca82,2025-08-30,GJ01,repeated,10,99,5,8
TRPSUR250830de8d842a,2025-08-30,GJ01,repeated,7,75,6,5
TRPLUC250830f356f6be,2025-08-30,UP01,repeated,14,152,7,6
TRPLUC2508303c38cb7b,2025-08-30,UP01,new,5,71,8,7
TRPCHA250830a9bf5e1d,2025-08-30,CH01,repeated,24,242,9,8
TRPSUR250830459a716c,2025-08-30,GJ01,repeated,14,131,5,5
TRPSUR250830f98c2124,2025-08-30,GJ01,new,13,123,8,6
TRPJAI25083070e656f1,2025-08-30,RJ01,new,22,301,10,9
TRPLUC250830a9887d22,2025-08-30,UP01,repeated,6,80,7,6
TRPSUR25083042ace453,2025-08-30,GJ01,repeated,11,107,5,8
TRPVIS2508304fc2fce1,2025-08-30,AP01,repeated,28,279,7,8
TRPVIS2508309808bc91,2025-08-30,AP01,repeated,27,270,7,9
TRPKOC250830e98fba62,2025-08-30,KL01,repeated,37,438,8,9
TRPSUR250830336f2ca9,2025-08-30,GJ01,repeated,7,75,5,8
TRPSUR250830e194d9d7,2025-08-30,GJ01,new,9,91,7,8
TRPCHA250830b4727272,2025-08-30,CH01,repeated,34,332,8,9
TRPLUC250830f578fb5e,2025-08-30,UP01,new,18,188,7,8
TRPMYS250830787059c1,2025-08-30,KA01,repeated,22,255,8,10
TRPJAI250830251bd717,2025-08-30,RJ01,repeated,44,565,7,9
TRPIND25083017d2702e,2025-08-30,MP01,repeated,25,223,6,9
TRPJAI25083002e2b9ae,2025-08-30,RJ01,repeated,29,385,7,10
TRPKOC250830fb06b405,2025-08-30,KL01,new,26,317,9,10
TRPSUR250830895ed7cf,2025-08-30,GJ01,repeated,11,107,7,7
TRPJAI25083054680c54,2025-08-30,RJ01,new,36,469,9,9
TRPJAI25083092ef247e,2025-08-30,RJ01,new,15,217,10,8
TRPJAI2508300e911e6d,2025-08-30,RJ01,new,43,553,9,10
TRPVIS25083061bdd62c,2025-08-30,AP01,repeated,26,261,7,9
TRPVAD25083099fa421d,2025-08-30,GJ02,repeated,14,130,7,8
TRPLUC250830ba5c903a,2025-08-30,UP01,repeated,10,116,5,7
TRPJAI250830b5ec16f9,2025-08-30,RJ01,new,44,565,8,9
TRPCHA2508303a519031,2025-08-30,CH01,new,26,260,9,9
TRPCOI250830967032c6,2025-08-30,TN01,repeated,17,159,7,7
TRPIND250830c66a6864,2025-08-30,MP01,repeated,25,223,9,9
TRPIND25083023edbe26,2025-08-30,MP01,repeated,9,95,7,6
TRPCOI250830d8e44980,2025-08-30,TN01,repeated,22,199,7,7
TRPJAI250830fe8f39da,2025-08-30,RJ01,new,18,253,8,8
TRPVIS25083083ac7270,2025-08-30,AP01,repeated,17,180,9,9
TRPKOC250830dd2cabc4,2025-08-30,KL01,repeated,38,449,8,9
TRPJAI2508300c1359ef,2025-08-30,RJ01,new,23,313,9,8
TRPKOC25083095c4901a,2025-08-30,KL01,repeated,38,449,9,8
TRPIND250830843e98ac,2025-08-30,MP01,new,13,127,8,8
TRPKOC250830b1a4c08c,2025-08-30,KL01,new,30,361,10,8
TRPSUR250830f4db295e,2025-08-30,GJ01,repeated,8,83,7,8
TRPCHA2508305eef2743,2025-08-30,CH01,new,15,161,10,8
TRPLUC2508307cff62e9,2025-08-30,UP01,repeated,14,152,5,5
TRPJAI2508302781e613,2025-08-30,RJ01,new,45,577,9,8
TRPCOI2508300255b965,2025-08-30,TN01,repeated,10,103,8,9
TRPKOC250830315fe442,2025-08-30,KL01,new,20,251,9,10
TRPCHA2508301bdfac1a,2025-08-30,CH01,new,22,224,8,9
TRPLUC2508306f09c325,2025-08-30,UP01,new,12,134,8,8
TRPVIS250830ebc12cb0,2025-08-30,AP01,repeated,10,117,9,9
TRPMYS250830ad86c28f,2025-08-30,KA01,new,25,285,9,10
TRPIND25083078d689e6,2025-08-30,MP01,repeated,14,135,6,8
TRPVAD250830c4c2779b,2025-08-30,GJ02,repeated,8,82,7,6
TRPSUR2508302bf2b661,2025-08-30,GJ01,new,10,99,8,8
TRPVAD250830ff7bbc9d,2025-08-30,GJ02,repeated,7,74,5,5
TRPLUC2508302bee7913,2025-08-30,UP01,repeated,6,80,6,5
TRPJAI250830a041f82a,2025-08-30,RJ01,repeated,36,469,7,9
TRPLUC25083081f05136,2025-08-30,UP01,repeated,19,197,6,6
TRPSUR250830fa0d20fd,2025-08-30,GJ01,repeated,10,99,6,8
TRPVAD25083077552ca6,2025-08-30,GJ02,repeated,10,98,7,8
TRPLUC250830abd68857,2025-08-30,UP01,new,13,143,9,6
TRPSUR250830d3d323c4,2025-08-30,GJ01,new,12,115,8,7
TRPVAD2508309550e8d2,2025-08-30,GJ02,new,16,146,9,7
TRPMYS250830c2dacec6,2025-08-30,KA01,new,11,145,9,10
TRPKOC250830a554818b,2025-08-30,KL01,repeated,31,372,7,9
TRPSUR25083049c1866a,2025-08-30,GJ01,repeated,8,83,6,7
TRPCHA250830aefbd8c4,2025-08-30,CH01,repeated,31,305,9,7
TRPLUC25083044df219a,2025-08-30,UP01,repeated,16,170,6,8
TRPVIS250830f5eb5f7e,2025-08-30,AP01,new,28,279,10,9
TRPLUC25083092c69073,2025-08-30,UP01,new,16,170,9,6
TRPLUC25083083864932,2025-08-30,UP01,repeated,11,125,6,7
TRPLUC250830da5a830e,2025-08-30,UP01,repeated,18,188,6,5
TRPVAD250830e146743c,2025-08-30,GJ02,repeated,11,106,7,5
TRPKOC25083035c28da9,2025-08-30,KL01,repeated,14,185,9,10
TRPMYS2508305371150f,2025-08-30,KA01,repeated,19,225,9,10
TRPLUC250830b21afdbc,2025-08-30,UP01,new,18,188,7,6
TRPVIS25083066f802e9,2025-08-30,AP01,repeated,35,342,7,9
TRPIND25083085f74b11,2025-08-30,MP01,repeated,12,119,6,9
TRPLUC250830d1279318,2025-08-30,UP01,new,7,89,9,6
TRPVAD250830230e4237,2025-08-30,GJ02,repeated,6,66,7,7
TRPJAI250830bd95459f,2025-08-30,RJ01,new,31,409,8,9
TRPJAI25083091fe992c,2025-08-30,RJ01,new,21,289,9,9
TRPJAI250830ab0f981d,2025-08-30,RJ01,repeated,19,265,9,8
TRPLUC250830e8617974,2025-08-30,UP01,new,13,143,9,7
TRPJAI250830f4bdfe21,2025-08-30,RJ01,repeated,23,313,8,10
TRPJAI2508309992205d,2025-08-30,RJ01,repeated,30,397,9,8
TRPCOI250830c5c7f90c,2025-08-30,TN01,new,13,127,10,7
TRPJAI2508303eb3ea36,2025-08-30,RJ01,new,21,289,9,9
TRPVAD2508308d70fc3a,2025-08-30,GJ02,new,16,146,7,7
TRPSUR250830d6114d1d,2025-08-30,GJ01,repeated,8,83,6,5
TRPLUC2508306400f7f3,2025-08-30,UP01,repeated,7,89,6,7
TRPLUC25083021a53ad4,2025-08-30,UP01,new,15,161,9,7
TRPLUC2508309c52f00d,2025-08-30,UP01,new,9,107,8,7
TRPKOC250830526d866b,2025-08-30,KL01,repeated,12,163,8,10
TRPVAD250830002f5f29,2025-08-30,GJ02,repeated,11,106,6,8
TRPLUC25083065b859be,2025-08-30,UP01,repeated,13,143,6,7
TRPVAD2508308a28dc22,2025-08-30,GJ02,new,13,122,9,6
TRPJAI250830dfcabd99,2025-08-30,RJ01,new,19,265,10,9
TRPSUR25083040dad8a7,2025-08-30,GJ01,repeated,6,67,5,7
TRPCHA2508306942ae34,2025-08-30,CH01,repeated,34,332,6,6
TRPLUC250830fc03b5bb,2025-08-30,UP01,repeated,19,197,5,7
TRPCHA2508303f1e039b,2025-08-30,CH01,new,22,224,7,9
TRPLUC250830aef4812f,2025-08-30,UP01,new,9,107,7,6
TRPVIS250830b710454c,2025-08-30,AP01,repeated,33,324,7,8
TRPKOC250830b3e74d8e,2025-08-30,KL01,repeated,19,240,9,9
TRPVIS250830f06c2b39,2025-08-30,AP01,repeated,19,198,7,9
TRPJAI250830c8e1a32f,2025-08-30,RJ01,new,18,253,10,10
TRPCHA25083007583b6b,2025-08-30,CH01,repeated,27,269,8,8
TRPKOC2508307c81d2c5,2025-08-30,KL01,new,27,328,10,8
TRPSUR250830c0024b63,2025-08-30,GJ01,repeated,8,83,7,6
TRPSUR250830316509cc,2025-08-30,GJ01,new,11,107,9,6
TRPJAI2508300e34cf92,2025-08-30,RJ01,new,38,493,10,9
TRPCHA2508308772eaf4,2025-08-30,CH01,repeated,27,269,8,8
TRPSUR2508309608b3a4,2025-08-30,GJ01,repeated,6,67,5,8
TRPJAI2508308c02341d,2025-08-30,RJ01,new,28,373,8,10
TRPSUR25083058ed0a7d,2025-08-30,GJ01,repeated,13,123,7,6
TRPLUC25083099919796,2025-08-30,UP01,repeated,10,116,7,6
TRPLUC2508301ac340e8,2025-08-30,UP01,repeated,12,134,7,6
TRPVAD250830d70751cc,2025-08-30,GJ02,repeated,9,90,5,5
TRPCOI25083020718bac,2025-08-30,TN01,repeated,21,191,9,6
TRPVAD2508305934837f,2025-08-30,GJ02,new,12,114,8,8
TRPKOC250830344e3611,2025-08-30,KL01,new,14,185,8,9
TRPSUR250830766aca07,2025-08-30,GJ01,repeated,6,67,6,6
TRPLUC2508301fab7171,2025-08-30,UP01,repeated,10,116,6,7
TRPSUR250830d00b2cc9,2025-08-30,GJ01,new,12,115,7,6
TRPIND250830921f2447,2025-08-30,MP01,repeated,24,215,8,9
TRPLUC250830d5a23cf9,2025-08-30,UP01,repeated,19,197,7,7
TRPLUC25083034a4482c,2025-08-30,UP01,repeated,10,116,6,6
TRPLUC250830860bf0f0,2025-08-30,UP01,repeated,9,107,5,8
TRPJAI250830e189b0d9,2025-08-30,RJ01,new,18,253,10,9
TRPCOI25083045fdda1b,2025-08-30,TN01,repeated,11,111,6,7
TRPCOI2508301a3156f9,2025-08-30,TN01,new,9,95,7,7
TRPLUC250830d3dff517,2025-08-30,UP01,repeated,15,161,6,8
TRPCHA2508302dfc45d9,2025-08-30,CH01,repeated,18,188,9,9
TRPLUC2508303f01968a,2025-08-30,UP01,new,20,206,9,8
TRPJAI250830463dc885,2025-08-30,RJ01,new,26,349,9,8
TRPLUC250830b326bf8b,2025-08-30,UP01,repeated,6,80,6,5
TRPJAI2508309c129e2c,2025-08-30,RJ01,repeated,44,565,7,9
TRPSUR250830c6412a60,2025-08-30,GJ01,repeated,6,67,5,8
TRPSUR250830a75949ae,2025-08-30,GJ01,repeated,8,83,7,7
TRPCHA2508302ddd5b6c,2025-08-30,CH01,new,28,278,8,9
TRPLUC2508309b98fd72,2025-08-30,UP01,repeated,8,98,5,7
TRPIND25083051062918,2025-08-30,MP01,repeated,11,111,6,9
TRPLUC2508302b9cb6b6,2025-08-30,UP01,repeated,9,107,5,8
TRPKOC25083002eb1bd4,2025-08-30,KL01,new,35,416,10,9
TRPVAD250830b103cd02,2025-08-30,GJ02,repeated,9,90,6,5
TRPLUC2508307bb523f0,2025-08-30,UP01,repeated,15,161,7,8
TRPMYS2508305cd04c3b,2025-08-30,KA01,new,24,275,10,9
TRPLUC250830f8b4bc5d,2025-08-30,UP01,repeated,7,89,6,6
TRPKOC250830f1305a4f,2025-08-30,KL01,new,33,394,9,8
TRPKOC2508303f8e8dc5,2025-08-30,KL01,new,36,427,9,9
TRPSUR2508304dce5c5d,2025-08-30,GJ01,repeated,14,131,5,7
TRPJAI25083066612ef0,2025-08-30,RJ01,new,41,529,10,10
TRPJAI2508308d3410e3,2025-08-30,RJ01,new,21,289,9,10
TRPSUR250830be283232,2025-08-30,GJ01,new,12,115,9,7
TRPLUC250830292e345b,2025-08-30,UP01,repeated,19,197,5,8
TRPLUC250830fa7b455e,2025-08-30,UP01,repeated,13,143,6,5
TRPJAI2508306ae1fe55,2025-08-30,RJ01,repeated,32,421,8,8
TRPCHA250830292e904f,2025-08-30,CH01,repeated,29,287,8,6
TRPLUC2508301fbddccf,2025-08-30,UP01,repeated,10,116,6,8
TRPVAD25083034e4e10a,2025-08-30,GJ02,repeated,16,146,5,6
TRPIND250830bfaec843,2025-08-30,MP01,repeated,21,191,7,9
TRPCHA250830ab0d647d,2025-08-30,CH01,new,25,251,7,9
TRPLUC2508305f900235,2025-08-30,UP01,repeated,6,80,5,7
TRPJAI25083082cacb00,2025-08-30,RJ01,new,43,553,8,9
TRPLUC250830bf4b1c13,2025-08-30,UP01,new,15,161,7,7
TRPLUC25083063adfab3,2025-08-30,UP01,repeated,13,143,5,5
TRPSUR250830fa35cc8b,2025-08-30,GJ01,new,10,99,7,6
TRPLUC250830fdc73bd9,2025-08-30,UP01,repeated,13,143,5,7
TRPCHA25083086bd7433,2025-08-30,CH01,new,14,152,7,8
TRPVIS250830fc51544c,2025-08-30,AP01,repeated,15,162,8,9
TRPSUR2508301f5bc04c,2025-08-30,GJ01,repeated,6,67,5,7
TRPSUR250830d7c06bc7,2025-08-30,GJ01,repeated,5,59,7,8
TRPSUR250830ab7931dd,2025-08-30,GJ01,new,10,99,9,6
TRPCOI2508308ff94e63,2025-08-30,TN01,new,17,159,10,7
TRPJAI250830b7774c12,2025-08-30,RJ01,new,35,457,8,9
TRPJAI2508309197109f,2025-08-30,RJ01,repeated,31,409,8,10
TRPCOI2508302dc0a584,2025-08-30,TN01,repeated,21,191,6,9
TRPJAI25083052490f31,2025-08-30,RJ01,repeated,17,241,7,10
TRPJAI250830f9f4af0e,2025-08-30,RJ01,new,32,421,10,10
TRPVIS2508307e56d447,2025-08-30,AP01,repeated,30,297,8,8
TRPCOI2508307c7c5d8c,2025-08-30,TN01,repeated,11,111,9,7
TRPJAI25083083b27f03,2025-08-30,RJ01,new,27,361,9,10
TRPLUC2508307b20cdb7,2025-08-30,UP01,new,20,206,9,6
TRPCHA250830fd3a0b52,2025-08-30,CH01,new,21,215,8,8
TRPKOC2508300357c19a,2025-08-30,KL01,repeated,26,317,8,10
TRPSUR25083068225de1,2025-08-30,GJ01,repeated,8,83,7,6
TRPJAI25083062a5faca,2025-08-30,RJ01,new,30,397,8,8
TRPLUC25083003b4af9e,2025-08-30,UP01,repeated,10,116,5,7
TRPVIS25083027fa15a2,2025-08-30,AP01,new,28,279,9,9
TRPKOC25083048d321f9,2025-08-30,KL01,new,21,262,10,9
TRPSUR250830a4e0678e,2025-08-30,GJ01,repeated,8,83,7,7
TRPJAI2508307037c0a0,2025-08-30,RJ01,repeated,43,553,9,9
TRPCHA2508307e04589c,2025-08-30,CH01,new,24,242,9,8
TRPMYS25083021e0ae1b,2025-08-30,KA01,new,15,185,8,9
TRPIND250830a82fe3f2,2025-08-30,MP01,new,12,119,9,8
TRPMYS2508306e97de22,2025-08-30,KA01,new,17,205,9,9
TRPSUR2508306b04f83d,2025-08-30,GJ01,repeated,17,155,6,5
TRPMYS250830a0667200,2025-08-30,KA01,repeated,16,195,9,9
TRPLUC250830fe3b5d43,2025-08-30,UP01,repeated,11,125,6,7
TRPJAI250830bdff7aa2,2025-08-30,RJ01,repeated,15,217,8,8
TRPMYS2508306dbf9eb6,2025-08-30,KA01,new,25,285,8,9
TRPJAI25083095d5ccb2,2025-08-30,RJ01,new,45,577,10,8
TRPJAI250830b04abace,2025-08-30,RJ01,repeated,35,457,7,10
TRPJAI2508304dc5c675,2025-08-30,RJ01,new,33,433,8,8
TRPLUC25083062327f76,2025-08-30,UP01,new,5,71,8,8
TRPSUR250830ef5f14e4,2025-08-30,GJ01,repeated,9,91,6,8
TRPJAI250830f4b4c309,2025-08-30,RJ01,repeated,18,253,9,10
TRPCOI25083002c0d576,2025-08-30,TN01,repeated,15,143,6,6
TRPSUR250830e4b7f967,2025-08-30,GJ01,repeated,7,75,6,7
TRPLUC250830a6908376,2025-08-30,UP01,repeated,12,134,6,5
TRPCOI250830df75708e,2025-08-30,TN01,new,16,151,8,9
TRPIND250830297bfdd7,2025-08-30,MP01,new,9,95,9,7
TRPIND25083024613cb1,2025-08-30,MP01,repeated,14,135,6,7
TRPLUC250830329a254d,2025-08-30,UP01,repeated,13,143,7,6
TRPLUC250830636fe3e3,2025-08-30,UP01,repeated,11,125,6,5
TRPKOC250830d81f2cf1,2025-08-30,KL01,repeated,23,284,9,10
TRPVAD250830d58eddbc,2025-08-30,GJ02,repeated,7,74,5,8
TRPCHA250830b76f4800,2025-08-30,CH01,repeated,12,134,7,8
TRPIND2508300d7466e5,2025-08-30,MP01,repeated,16,151,7,7
TRPLUC250830ab9f24f8,2025-08-30,UP01,new,5,71,9,8
TRPLUC2508309bc21dc7,2025-08-30,UP01,repeated,14,152,5,6
TRPJAI2508305c9a3938,2025-08-30,RJ01,new,22,301,8,8
TRPIND2508305398a825,2025-08-30,MP01,repeated,13,127,7,9
TRPSUR2508301e87e029,2025-08-30,GJ01,repeated,5,59,7,6
TRPSUR25083074608205,2025-08-30,GJ01,repeated,10,99,6,7
TRPLUC2508308d7694be,2025-08-30,UP01,repeated,18,188,6,6
TRPMYS250830f1991371,2025-08-30,KA01,new,17,205,10,8
TRPJAI25083017487fbc,2025-08-30,RJ01,new,42,541,8,8
TRPVIS250830b70329ba,2025-08-30,AP01,repeated,27,270,8,10
TRPLUC25083065718148,2025-08-30,UP01,repeated,5,71,7,8
TRPCHA250830e1dd8d26,2025-08-30,CH01,repeated,26,260,8,9
TRPSUR250830af549078,2025-08-30,GJ01,repeated,5,59,7,8
TRPVIS250830b4d2fb32,2025-08-30,AP01,new,22,225,10,10
TRPVIS250830c5d581b7,2025-08-30,AP01,repeated,13,144,8,8
TRPLUC25083074141c51,2025-08-30,UP01,repeated,16,170,5,6
TRPLUC250830ae5bc5eb,2025-08-30,UP01,repeated,16,170,6,8
TRPSUR250830b546cd6c,2025-08-30,GJ01,repeated,17,155,5,6
TRPSUR250830d38543aa,2025-08-30,GJ01,repeated,14,131,6,8
TRPSUR2508308285ee88,2025-08-30,GJ01,repeated,8,83,6,8
TRPJAI250830e3264f3e,2025-08-30,RJ01,new,40,517,8,8
TRPSUR2508309c0a5a22,2025-08-30,GJ01,repeated,13,123,6,5
TRPIND2508309f8c3a8d,2025-08-30,MP01,repeated,8,87,9,8
TRPSUR250830578d19f4,2025-08-30,GJ01,repeated,15,139,5,6
TRPSUR2508303620b520,2025-08-30,GJ01,repeated,6,67,5,6
TRPVIS25083088a45daf,2025-08-30,AP01,repeated,27,270,9,9
TRPCHA2508304f1b0df6,2025-08-30,CH01,repeated,23,233,9,6
TRPVAD2508300ac4e4d0,2025-08-30,GJ02,repeated,17,154,5,5
TRPKOC2508309cb4f5cf,2025-08-30,KL01,new,27,328,9,10
TRPSUR2508304d9017b2,2025-08-30,GJ01,new,13,123,9,7
TRPLUC250830b19d0a74,2025-08-30,UP01,repeated,5,71,7,6
TRPLUC2508309fef5dde,2025-08-30,UP01,repeated,8,98,6,5
TRPLUC2508306bd537bd,2025-08-30,UP01,new,16,170,9,8
TRPJAI2508301df4763a,2025-08-30,RJ01,new,15,217,8,10
TRPJAI2508300330c65e,2025-08-30,RJ01,new,21,289,8,8
TRPCHA25083085ea2019,2025-08-30,CH01,new,16,170,10,8
TRPJAI2508303b1ed728,2025-08-30,RJ01,new,27,361,10,8
TRPSUR25083012d12182,2025-08-30,GJ01,repeated,17,155,5,8
TRPLUC2508302950d204,2025-08-30,UP01,new,18,188,9,8
TRPLUC250830224e5b42,2025-08-30,UP01,repeated,17,179,7,5
TRPIND250830f599eb29,2025-08-30,MP01,new,16,151,9,7
TRPSUR250830e2f658c4,2025-08-30,GJ01,new,6,67,7,8
TRPSUR250830bce42018,2025-08-30,GJ01,new,17,155,9,8
TRPLUC250830ba1358fe,2025-08-30,UP01,new,9,107,8,8
TRPIND250830e90d2ecd,2025-08-30,MP01,repeated,10,103,8,7
TRPVIS250830543ab5d3,2025-08-30,AP01,new,31,306,10,8
TRPJAI25083002c029b6,2025-08-30,RJ01,repeated,21,289,8,9
TRPCHA250830bea749fe,2025-08-30,CH01,new,32,314,8,8
TRPLUC250830ddbde009,2025-08-30,UP01,repeated,7,89,7,8
TRPKOC25083005a1ae5b,2025-08-30,KL01,repeated,30,361,8,9
TRPCOI250830eaf67298,2025-08-30,TN01,repeated,21,191,8,8
TRPCHA250830404b68b4,2025-08-30,CH01,new,26,260,8,9
TRPSUR2508303dcec5a0,2025-08-30,GJ01,repeated,13,123,6,8
TRPSUR2508303e54616f,2025-08-30,GJ01,repeated,10,99,7,7
TRPJAI250830e94a9a31,2025-08-30,RJ01,new,21,289,8,10
TRPSUR250830a61d4343,2025-08-30,GJ01,repeated,10,99,5,8
TRPJAI250830cec6d752,2025-08-30,RJ01,repeated,23,313,8,10
TRPVAD2508308947dcdc,2025-08-30,GJ02,new,5,58,9,8
TRPIND2508308a825ccd,2025-08-30,MP01,new,10,103,8,9
TRPCHA250830440989a0,2025-08-30,CH01,new,30,296,7,7
TRPLUC250830df78dbcd,2025-08-30,UP01,repeated,12,134,6,8
TRPVAD2508306e0070fb,2025-08-30,GJ02,new,16,146,9,8
TRPJAI2508300b042b94,2025-08-30,RJ01,new,20,277,10,10
TRPLUC250830f95a68ed,2025-08-30,UP01,repeated,15,161,7,6
TRPIND250830613f9956,2025-08-30,MP01,repeated,8,87,8,7
TRPCHA250830815e298b,2025-08-30,CH01,new,32,314,7,8
TRPSUR250830f78e485e,2025-08-30,GJ01,new,14,131,9,7
TRPSUR25083064dfa497,2025-08-30,GJ01,repeated,17,155,5,5
TRPKOC25083047f500b8,2025-08-30,KL01,new,36,427,8,9
TRPLUC25083091636ae1,2025-08-30,UP01,repeated,6,80,5,6
TRPJAI2508306123cb8b,2025-08-30,RJ01,new,33,433,8,10
TRPSUR2508303166b7ed,2025-08-30,GJ01,repeated,10,99,6,8
TRPCOI250830e96f490a,2025-08-30,TN01,new,14,135,9,9
TRPCHA25083075784540,2025-08-30,CH01,new,30,296,9,9
TRPVIS2508304450fd5a,2025-08-30,AP01,repeated,11,126,9,8
TRPJAI2508302ea92fe4,2025-08-30,RJ01,new,23,313,8,8
TRPLUC250830447c1a94,2025-08-30,UP01,repeated,15,161,6,8
TRPLUC25083085908d56,2025-08-30,UP01,repeated,7,89,6,5
TRPVAD25083018ad5b34,2025-08-30,GJ02,repeated,12,114,6,6
TRPLUC2508308721820a,2025-08-30,UP01,new,10,116,8,8
TRPLUC250830cb378541,2025-08-30,UP01,new,8,98,8,6
TRPVIS2508301b6e5ce7,2025-08-30,AP01,new,26,261,9,8
TRPSUR250830c0b4cef2,2025-08-30,GJ01,new,17,155,8,7
TRPLUC250830bd13854a,2025-08-30,UP01,new,10,116,9,6
TRPJAI2508308ea1100a,2025-08-30,RJ01,new,32,421,9,10
TRPLUC250830874fdb96,2025-08-30,UP01,repeated,15,161,5,7
TRPIND2508307d1de1d1,2025-08-30,MP01,repeated,24,215,7,6
TRPJAI2508301fb38da7,2025-08-30,RJ01,new,41,529,10,10
TRPVAD2508304b4d0b8d,2025-08-30,GJ02,new,11,106,8,8
TRPMYS2508300e25df41,2025-08-30,KA01,new,23,265,8,10
TRPSUR250830ea4b370e,2025-08-30,GJ01,repeated,5,59,6,5
TRPCHA25083005f3328a,2025-08-30,CH01,new,13,143,7,7
TRPLUC2508305d8843c1,2025-08-30,UP01,repeated,16,170,5,5
TRPKOC2508303103ff4c,2025-08-30,KL01,repeated,14,185,7,9
TRPJAI2508302c494a08,2025-08-30,RJ01,new,25,337,10,8
TRPJAI250830aadf3caa,2025-08-30,RJ01,new,27,361,10,8
TRPCHA250830d23f6428,2025-08-30,CH01,new,17,179,10,8
TRPKOC250830aeda6bb1,2025-08-30,KL01,repeated,18,229,9,9
TRPMYS250830cdf99268,2025-08-30,KA01,repeated,22,255,9,8
TRPSUR250830021a68f5,2025-08-30,GJ01,repeated,6,67,7,5
TRPLUC25083028d18d9f,2025-08-30,UP01,repeated,14,152,5,8
TRPCHA250830494401c2,2025-08-30,CH01,repeated,22,224,8,7
TRPJAI250830d905abf2,2025-08-30,RJ01,repeated,45,577,8,8
TRPSUR250830f5c811c1,2025-08-30,GJ01,repeated,16,147,7,6
TRPSUR250830af55fc45,2025-08-30,GJ01,repeated,11,107,7,5
TRPJAI2508309bf912c5,2025-08-30,RJ01,new,36,469,8,9
TRPLUC2508301719fcca,2025-08-30,UP01,repeated,17,179,5,5
TRPVAD250830576419d4,2025-08-30,GJ02,new,18,162,8,6
TRPVAD250830a80bd579,2025-08-30,GJ02,repeated,13,122,5,8
TRPJAI250830768b0f02,2025-08-30,RJ01,repeated,30,397,9,8
TRPCOI2508305e3dc97a,2025-08-30,TN01,repeated,8,87,9,9
TRPIND25083083008153,2025-08-30,MP01,new,20,183,8,7
TRPSUR250830113095bf,2025-08-30,GJ01,repeated,9,91,6,5
TRPLUC25083001d0a445,2025-08-30,UP01,repeated,14,152,7,8
TRPSUR250830a4532815,2025-08-30,GJ01,repeated,9,91,5,7
TRPLUC250830f3f494b2,2025-08-30,UP01,new,13,143,9,6
TRPLUC25083041f9bad9,2025-08-30,UP01,repeated,17,179,5,7
TRPIND25083050c08ab1,2025-08-30,MP01,repeated,8,87,8,8
TRPJAI2508305aba78ca,2025-08-30,RJ01,repeated,18,253,9,10
TRPJAI250830546b17c3,2025-08-30,RJ01,new,35,457,9,8
TRPCHA2508300ab94850,2025-08-30,CH01,new,12,134,8,9
TRPLUC250830872a4e8d,2025-08-30,UP01,repeated,7,89,7,5
TRPCOI250830d4bb5186,2025-08-30,TN01,new,19,175,8,7
TRPCOI25083062d6f619,2025-08-30,TN01,repeated,10,103,8,7
TRPCHA25083001d3196c,2025-08-30,CH01,new,17,179,9,9
TRPCOI2508300b3c01e7,2025-08-30,TN01,new,22,199,9,7
TRPJAI25083069c041b4,2025-08-30,RJ01,new,41,529,10,9
TRPJAI250830e079bce2,2025-08-30,RJ01,new,21,289,10,8
TRPMYS250830b2693bbb,2025-08-30,KA01,new,24,275,8,9
TRPLUC2508302b89d706,2025-08-30,UP01,repeated,9,107,5,6
TRPLUC25083096583d6e,2025-08-30,UP01,repeated,15,161,5,6
TRPSUR25083002fb9929,2025-08-30,GJ01,repeated,13,123,7,6
TRPLUC2508305fe28d97,2025-08-30,UP01,repeated,12,134,6,5
TRPVIS25083062b62df7,2025-08-30,AP01,repeated,13,144,7,10
TRPJAI2508301cdb8a2d,2025-08-30,RJ01,new,17,241,10,8
TRPKOC25083072775aee,2025-08-30,KL01,new,20,251,8,10
TRPJAI250830f2d6f478,2025-08-30,RJ01,repeated,41,529,9,9
TRPKOC250830001729fd,2025-08-30,KL01,new,19,240,8,8
TRPJAI250830a1841720,2025-08-30,RJ01,repeated,41,529,7,10
TRPVAD25083015a32581,2025-08-30,GJ02,repeated,11,106,5,7
TRPIND250830ecf7651a,2025-08-30,MP01,new,12,119,8,7
TRPCHA2508302f6f8116,2025-08-30,CH01,repeated,33,323,9,6
TRPJAI25083072df8032,2025-08-30,RJ01,repeated,44,565,8,8
TRPCHA25083065a03675,2025-08-30,CH01,repeated,35,341,6,8
TRPIND250830a92d688b,2025-08-30,MP01,repeated,18,167,9,9
TRPSUR2508307b1455dc,2025-08-30,GJ01,repeated,11,107,5,6
TRPJAI250830f0bb7515,2025-08-30,RJ01,new,26,349,10,8
TRPJAI250830a1f19da3,2025-08-30,RJ01,new,37,481,9,9
TRPKOC25083057c33664,2025-08-30,KL01,new,38,449,8,8
