trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC251005aa6b5e18,2025-10-05,UP01,repeated,15,161,7,8
TRPKOC251005b64b88e1,2025-10-05,KL01,new,32,383,10,10
TRPCOI251005b7e2245b,2025-10-05,TN01,new,12,119,7,9
TRPIND251005423f6070,2025-10-05,MP01,repeated,9,95,8,6
TRPCOI2510057505ad06,2025-10-05,TN01,new,18,167,7,8
TRPLUC251005cefe574f,2025-10-05,UP01,repeated,8,98,5,7
TRPJAI251005e066ba16,2025-10-05,RJ01,new,30,397,9,8
TRPKOC25100554356b4c,2025-10-05,KL01,new,23,284,9,8
TRPJAI251005eebfb704,2025-10-05,RJ01,repeated,36,469,8,8
TRPSUR251005d39136fb,2025-10-05,GJ01,repeated,10,99,5,6
TRPLUC25100598088e64,2025-10-05,UP01,new,20,206,8,6
TRPVAD2510057bedf328,2025-10-05,GJ02,new,15,138,8,8
TRPVAD251005e4b3cde2,2025-10-05,GJ02,new,16,146,9,7
TRPIND251005d0e7d9dc,2025-10-05,MP01,new,22,199,7,9
TRPSUR251005bad68585,2025-10-05,GJ01,repeated,8,83,5,6
TRPCHA2510058ecb513f,2025-10-05,CH01,repeated,19,197,8,6
TRPLUC2510055e4f68f8,2025-10-05,UP01,new,16,170,7,7
TRPSUR25100599d4ef77,2025-10-05,GJ01,repeated,14,131,5,6
TRPJAI251005759ea632,2025-10-05,RJ01,new,17,241,8,10
TRPLUC25100518d27949,2025-10-05,UP01,repeated,8,98,7,7
TRPCHA25100506eca450,2025-10-05,CH01,repeated,32,314,9,7
TRPJAI251005fca71772,2025-10-05,RJ01,new,30,397,10,10
TRPSUR25100527146752,2025-10-05,GJ01,repeated,15,139,7,8
TRPCOI251005d4c8190b,2025-10-05,TN01,new,8,87,10,8
TRPCHA251005044629f6,2025-10-05,CH01,new,18,188,10,8
TRPLUC2510051477bc02,2025-10-05,UP01,repeated,10,116,6,6
TRPVIS251005f459c908,2025-10-05,AP01,new,34,333,9,8
TRPLUC251005a6fb78d4,2025-10-05,UP01,new,12,134,8,8
TRPIND25100591d037b7,2025-10-05,MP01,repeated,24,215,9,8
TRPVIS251005f7799cbe,2025-10-05,AP01,new,19,198,10,8
TRPLUC2510050ac84085,2025-10-05,UP01,repeated,5,71,6,6
TRPVAD251005635523d5,2025-10-05,GJ02,repeated,18,162,6,8
TRPIND251005c235be10,2025-10-05,MP01,repeated,8,87,6,9
TRPJAI25100553f3994c,2025-10-05,RJ01,new,25,337,8,9
TRPJAI25100542dbb0f2,2025-10-05,RJ01,repeated,31,409,8,8
TRPSUR251005705578e8,2025-10-05,GJ01,repeated,9,91,7,8
TRPSUR251005708eae0c,2025-10-05,GJ01,repeated,12,115,6,5
TRPSUR251005522f68ec,2025-10-05,GJ01,repeated,13,123,7,8
TRPLUC25100548674add,2025-10-05,UP01,repeated,14,152,7,6
TRPSUR25100555ac3834,2025-10-05,GJ01,repeated,8,83,5,7
TRPLUC251005521722c5,2025-10-05,UP01,new,17,179,8,8
TRPMYS2510054db25134,2025-10-05,KA01,new,9,125,8,10
TRPSUR2510056799ad91,2025-10-05,GJ01,repeated,11,107,7,6
TRPKOC251005f40e2449,2025-10-05,KL01,repeated,12,163,8,9
TRPJAI251005dd54111d,2025-10-05,RJ01,new,19,265,8,10
TRPVAD251005b9f8afc8,2025-10-05,GJ02,repeated,16,146,6,8
TRPVAD251005c87eff4b,2025-10-05,GJ02,repeated,12,114,7,8
TRPSUR251005258eca3a,2025-10-05,GJ01,repeated,12,115,7,8
TRPCHA2510054eeba00a,2025-10-05,CH01,repeated,28,278,9,8
TRPLUC251005b669e64f,2025-10-05,UP01,repeated,20,206,7,6
TRPJAI251005303da6f6,2025-10-05,RJ01,repeated,33,433,9,8
TRPLUC25100538664434,2025-10-05,UP01,repeated,7,89,7,5
TRPVIS25100542133e29,2025-10-05,AP01,repeated,29,288,7,8
TRPSUR251005d34adb98,2025-10-05,GJ01,repeated,10,99,5,8
TRPVIS2510051820acae,2025-10-05,AP01,repeated,11,126,8,10
TRPLUC2510055ecb183e,2025-10-05,UP01,repeated,6,80,6,8
TRPJAI2510055bcb0f90,2025-10-05,RJ01,new,38,493,8,9
TRPLUC251005a8902caa,2025-10-05,UP01,repeated,8,98,5,8
TRPKOC2510050a86a215,2025-10-05,KL01,repeated,31,372,9,8
TRPVIS251005621db56f,2025-10-05,AP01,repeated,32,315,9,9
TRPVAD25100561572d6e,2025-10-05,GJ02,repeated,6,66,6,8
TRPIND25100588513a5e,2025-10-05,MP01,repeated,22,199,6,9
TRPVAD2510051bbbe62d,2025-10-05,GJ02,repeated,6,66,7,7
TRPVAD251005497585ce,2025-10-05,GJ02,repeated,6,66,6,7
TRPSUR2510051a36727a,2025-10-05,GJ01,repeated,9,91,6,7
TRPJAI251005286efb6f,2025-10-05,RJ01,new,18,253,9,8
TRPCHA251005a5d08c12,2025-10-05,CH01,repeated,14,152,8,9
TRPVIS251005f31a5fe0,2025-10-05,AP01,new,21,216,8,9
TRPSUR25100556a5960d,2025-10-05,GJ01,repeated,12,115,6,8
TRPLUC251005962c4681,2025-10-05,UP01,repeated,14,152,5,8
TRPMYS251005a2ff039a,2025-10-05,KA01,new,11,145,8,9
TRPMYS25100527e77813,2025-10-05,KA01,repeated,22,255,9,8
TRPLUC251005f6792570,2025-10-05,UP01,repeated,15,161,6,6
TRPVAD2510057d9088b3,2025-10-05,GJ02,repeated,9,90,6,8
TRPKOC251005971da033,2025-10-05,KL01,repeated,17,218,9,8
TRPSUR25100582407e7a,2025-10-05,GJ01,new,8,83,9,8
TRPJAI25100514b9bd7a,2025-10-05,RJ01,new,38,493,9,8
TRPIND25100589077c35,2025-10-05,MP01,repeated,19,175,7,6
TRPKOC251005e0186ab2,2025-10-05,KL01,repeated,37,438,8,9
TRPKOC2510050203f167,2025-10-05,KL01,new,20,251,8,8
TRPCOI2510055fc37d3a,2025-10-05,TN01,repeated,18,167,8,9
TRPKOC251005e22a9a3c,2025-10-05,KL01,new,19,240,8,9
TRPSUR25100520661efe,2025-10-05,GJ01,repeated,9,91,7,5
TRPSUR2510059baa411d,2025-10-05,GJ01,repeated,8,83,5,5
TRPKOC251005bebcdab2,2025-10-05,KL01,repeated,29,350,9,9
TRPVIS251005247264e4,2025-10-05,AP01,repeated,29,288,9,9
TRPMYS2510058da95342,2025-10-05,KA01,new,16,195,8,9
TRPLUC2510057c68d6cb,2025-10-05,UP01,new,9,107,9,8
TRPSUR25100531963e7d,2025-10-05,GJ01,repeated,12,115,6,5
TRPCHA25100563c6378d,2025-10-05,CH01,new,35,341,8,9
TRPIND251005737a3c83,2025-10-05,MP01,new,10,103,8,7
TRPLUC25100504952a6a,2025-10-05,UP01,repeated,5,71,6,8
TRPCHA25100557fecb29,2025-10-05,CH01,new,25,251,8,9
TRPJAI2510055182e72c,2025-10-05,RJ01,new,42,541,10,9
TRPSUR2510058d349954,2025-10-05,GJ01,repeated,9,91,7,7
TRPLUC25100557a88d26,2025-10-05,UP01,new,10,116,7,6
TRPSUR25100540e0e6ee,2025-10-05,GJ01,repeated,10,99,7,6
TRPCHA251005385a0d7f,2025-10-05,CH01,new,30,296,9,7
TRPLUC2510050d11a4be,2025-10-05,UP01,repeated,9,107,5,7
TRPLUC25100515fc0a12,2025-10-05,UP01,repeated,20,206,6,8
TRPLUC251005091bc4b3,2025-10-05,UP01,repeated,14,152,7,8
TRPLUC251005f5594035,2025-10-05,UP01,new,8,98,8,7
TRPCOI25100519fac99f,2025-10-05,TN01,repeated,8,87,7,7
TRPCOI25100560a20116,2025-10-05,TN01,repeated,9,95,7,9
TRPLUC2510050f8ec599,2025-10-05,UP01,repeated,13,143,5,5
TRPSUR251005c215f599,2025-10-05,GJ01,repeated,14,131,5,8
TRPIND25100567012ac0,2025-10-05,MP01,repeated,23,207,9,7
TRPIND2510051fd3148e,2025-10-05,MP01,repeated,21,191,9,6
TRPVIS25100510fea721,2025-10-05,AP01,repeated,35,342,8,10
TRPMYS251005c6ed393e,2025-10-05,KA01,new,10,135,10,8
TRPSUR2510059ad94bd5,2025-10-05,GJ01,new,14,131,7,6
TRPLUC251005ae7741d3,2025-10-05,UP01,repeated,19,197,7,8
TRPLUC251005c982b997,2025-10-05,UP01,repeated,15,161,7,5
TRPKOC251005e04b478f,2025-10-05,KL01,new,17,218,8,10
TRPJAI251005a26f0c2e,2025-10-05,RJ01,repeated,34,445,7,8
TRPKOC251005e13b6dda,2025-10-05,KL01,new,23,284,8,8
TRPVIS251005cd3e24fd,2025-10-05,AP01,repeated,31,306,8,8
TRPVIS25100581f5a3a5,2025-10-05,AP01,new,27,270,10,8
TRPVIS2510058e4bdbe9,2025-10-05,AP01,repeated,17,180,9,9
TRPVIS251005e4164ad8,2025-10-05,AP01,new,11,126,8,10
TRPJAI251005a79731d6,2025-10-05,RJ01,repeated,33,433,8,9
TRPLUC251005e7b28428,2025-10-05,UP01,repeated,5,71,7,5
TRPCHA251005a8abf062,2025-10-05,CH01,repeated,32,314,8,6
TRPIND2510055cdd06bc,2025-10-05,MP01,repeated,16,151,7,9
TRPVIS251005a4b98c6e,2025-10-05,AP01,repeated,27,270,9,10
TRPVAD251005e2341a26,2025-10-05,GJ02,repeated,14,130,7,8
TRPIND2510052f757767,2025-10-05,MP01,new,15,143,7,9
TRPCOI251005a81d2dcf,2025-10-05,TN01,repeated,22,199,8,8
TRPVAD25100500208573,2025-10-05,GJ02,repeated,7,74,5,8
TRPLUC251005863a6c37,2025-10-05,UP01,repeated,17,179,7,5
TRPSUR25100504e5f675,2025-10-05,GJ01,repeated,12,115,7,7
TRPLUC25100508b75864,2025-10-05,UP01,repeated,18,188,7,5
TRPIND251005bbe4d9cd,2025-10-05,MP01,repeated,17,159,6,6
TRPSUR251005e8b2b25f,2025-10-05,GJ01,new,16,147,8,6
TRPKOC251005841ba3b2,2025-10-05,KL01,repeated,31,372,7,10
TRPIND251005d3620314,2025-10-05,MP01,repeated,19,175,7,7
TRPCHA251005d305bd60,2025-10-05,CH01,repeated,30,296,6,6
TRPKOC2510052e149b52,2025-10-05,KL01,repeated,17,218,9,9
TRPVAD251005100db8ef,2025-10-05,GJ02,repeated,12,114,6,6
TRPSUR2510050f26db5a,2025-10-05,GJ01,repeated,11,107,6,6
TRPLUC251005f9aa5fa9,2025-10-05,UP01,repeated,15,161,6,8
TRPSUR25100594410900,2025-10-05,GJ01,repeated,10,99,5,5
TRPIND2510059b349887,2025-10-05,MP01,repeated,18,167,7,9
TRPCHA251005ed46bf6d,2025-10-05,CH01,repeated,16,170,8,9
TRPMYS25100522c9473d,2025-10-05,KA01,new,14,175,8,8
TRPLUC25100517229ae7,2025-10-05,UP01,repeated,9,107,6,7
TRPJAI2510050c61ff39,2025-10-05,RJ01,repeated,34,445,8,9
TRPJAI2510052f0a507a,2025-10-05,RJ01,repeated,26,349,8,8
TRPVIS251005ffd1ebff,2025-10-05,AP01,repeated,34,333,8,9
TRPSUR25100569f0e1fa,2025-10-05,GJ01,repeated,17,155,6,5
TRPLUC2510057038b3b3,2025-10-05,UP01,new,11,125,9,8
TRPKOC2510054be17745,2025-10-05,KL01,repeated,22,273,8,8
TRPJAI251005b1648215,2025-10-05,RJ01,repeated,16,229,7,8
TRPJAI251005ee637698,2025-10-05,RJ01,repeated,35,457,8,10
TRPMYS251005d751e007,2025-10-05,KA01,new,23,265,8,9
TRPJAI25100530080dcf,2025-10-05,RJ01,repeated,27,361,9,10
TRPLUC251005b4975b42,2025-10-05,UP01,new,11,125,9,8
TRPJAI251005f2162c47,2025-10-05,RJ01,new,34,445,8,9
TRPLUC2510050de77baf,2025-10-05,UP01,repeated,18,188,6,7
TRPCHA251005fbeb17b3,2025-10-05,CH01,new,29,287,7,8
TRPLUC251005c0145774,2025-10-05,UP01,repeated,13,143,6,6
TRPVIS2510053a986ffe,2025-10-05,AP01,new,18,189,8,10
TRPSUR25100597ff47f8,2025-10-05,GJ01,repeated,13,123,5,5
TRPSUR25100521479840,2025-10-05,GJ01,repeated,7,75,5,5
TRPLUC251005b1d89d79,2025-10-05,UP01,repeated,8,98,5,7
TRPCHA251005172184f2,2025-10-05,CH01,new,31,305,8,8
TRPIND2510059c42b75c,2025-10-05,MP01,repeated,8,87,7,8
TRPLUC251005b4e43d81,2025-10-05,UP01,new,17,179,7,8
TRPJAI251005fd827e27,2025-10-05,RJ01,repeated,34,445,8,8
TRPCOI251005332cbf66,2025-10-05,TN01,new,20,183,9,7
TRPJAI2510050c66d992,2025-10-05,RJ01,repeated,31,409,9,8
TRPLUC251005121c7842,2025-10-05,UP01,repeated,11,125,6,6
TRPSUR25100521b40236,2025-10-05,GJ01,repeated,7,75,7,6
TRPSUR251005ea8071bc,2025-10-05,GJ01,repeated,17,155,6,8
TRPSUR2510056772fd77,2025-10-05,GJ01,repeated,15,139,6,6
TRPCHA2510052a0d25a9,2025-10-05,CH01,new,20,206,7,8
TRPIND2510056af3638f,2025-10-05,MP01,repeated,13,127,6,9
TRPSUR25100581d96ea9,2025-10-05,GJ01,repeated,10,99,6,7
TRPMYS251005b4d2777e,2025-10-05,KA01,new,12,155,10,10
TRPVAD2510053a3488b3,2025-10-05,GJ02,repeated,10,98,7,5
TRPLUC251005311c44de,2025-10-05,UP01,new,9,107,7,8
TRPIND25100569555060,2025-10-05,MP01,repeated,24,215,8,8
TRPKOC251005584413da,2025-10-05,KL01,new,23,284,10,9
TRPVIS251005dd6e4d46,2025-10-05,AP01,new,30,297,8,8
TRPCHA251005513f9b58,2025-10-05,CH01,new,20,206,8,9
TRPSUR251005c5b7f190,2025-10-05,GJ01,repeated,13,123,6,5
TRPLUC2510059f71dc63,2025-10-05,UP01,repeated,12,134,6,6
TRPJAI25100598e2dc81,2025-10-05,RJ01,repeated,23,313,8,9
TRPSUR2510052c02c58c,2025-10-05,GJ01,repeated,14,131,7,5
TRPCHA251005cf7b61df,2025-10-05,CH01,new,27,269,8,9
TRPCHA2510052d0bbb31,2025-10-05,CH01,new,17,179,8,7
TRPCOI251005c2628e75,2025-10-05,TN01,new,20,183,7,7
TRPKOC251005a93cca41,2025-10-05,KL01,repeated,34,405,9,10
TRPKOC251005967c83f4,2025-10-05,KL01,repeated,28,339,7,10
TRPLUC251005c3991bd7,2025-10-05,UP01,repeated,12,134,6,6
TRPVAD2510050bb2dd78,2025-10-05,GJ02,repeated,16,146,7,8
TRPSUR25100523b416a6,2025-10-05,GJ01,repeated,14,131,7,6
TRPMYS251005a809eb0e,2025-10-05,KA01,new,25,285,8,8
TRPLUC25100596e565a8,2025-10-05,UP01,new,17,179,7,8
TRPLUC251005ebaff6ef,2025-10-05,UP01,repeated,15,161,7,8
TRPCOI25100550de114f,2025-10-05,TN01,repeated,20,183,8,6
TRPVIS251005d735e81a,2025-10-05,AP01,new,18,189,9,10
TRPLUC251005f708b448,2025-10-05,UP01,repeated,8,98,6,7
TRPCOI2510056da44099,2025-10-05,TN01,new,19,175,9,8
TRPKOC2510054dca67eb,2025-10-05,KL01,repeated,22,273,9,10
TRPCHA25100567c27cb7,2025-10-05,CH01,new,14,152,9,7
TRPMYS251005fab89664,2025-10-05,KA01,new,18,215,8,8
TRPKOC251005b3ccc5b9,2025-10-05,KL01,repeated,33,394,7,9
TRPLUC251005e288256a,2025-10-05,UP01,repeated,8,98,6,8
TRPJAI251005ee6464b4,2025-10-05,RJ01,new,15,217,9,9
TRPVAD2510051bfe4bb0,2025-10-05,GJ02,repeated,11,106,6,6
TRPLUC2510051fa07e8f,2025-10-05,UP01,repeated,14,152,6,6
TRPLUC251005e6df83f7,2025-10-05,UP01,repeated,17,179,5,8
TRPSUR25100567b1ed35,2025-10-05,GJ01,repeated,7,75,7,5
TRPCOI25100538c446fe,2025-10-05,TN01,repeated,9,95,7,9
TRPCHA2510050d3f8102,2025-10-05,CH01,repeated,33,323,9,8
TRPIND2510052e869d84,2025-10-05,MP01,repeated,24,215,8,8
TRPIND251005ac71ad66,2025-10-05,MP01,repeated,10,103,8,6
TRPSUR251005785323a6,2025-10-05,GJ01,repeated,13,123,6,6
TRPSUR2510050020c3cc,2025-10-05,GJ01,new,15,139,7,6
TRPSUR251005388b529b,2025-10-05,GJ01,new,13,123,7,7
TRPJAI251005263f9560,2025-10-05,RJ01,repeated,24,325,7,10
TRPLUC2510054c400fad,2025-10-05,UP01,repeated,12,134,5,6
TRPKOC251005ed5a90bd,2025-10-05,KL01,new,32,383,10,8
TRPVAD2510054bd2f82e,2025-10-05,GJ02,repeated,13,122,7,7
TRPLUC25100590b6bc23,2025-10-05,UP01,new,12,134,8,7
TRPIND251005e60ee2c1,2025-10-05,MP01,repeated,14,135,6,8
TRPSUR251005797653d7,2025-10-05,GJ01,repeated,7,75,6,8
TRPKOC2510054d65dfc9,2025-10-05,KL01,new,16,207,8,10
TRPIND251005ed77792e,2025-10-05,MP01,new,15,143,8,9
TRPVAD2510058c51852d,2025-10-05,GJ02,repeated,7,74,6,8
TRPLUC251005e3a8d754,2025-10-05,UP01,repeated,8,98,5,7
TRPKOC25100536da8b3f,2025-10-05,KL01,repeated,16,207,7,9
TRPLUC251005aeb5f723,2025-10-05,UP01,repeated,15,161,6,7
TRPSUR25100571792de1,2025-10-05,GJ01,new,11,107,9,7
TRPJAI25100574719263,2025-10-05,RJ01,repeated,21,289,9,9
TRPKOC2510056ee7468c,2025-10-05,KL01,repeated,11,152,7,10
TRPVIS2510050dbcb2d2,2025-10-05,AP01,new,18,189,8,8
TRPLUC251005211b07d8,2025-10-05,UP01,new,7,89,9,6
TRPVAD251005caff7b7e,2025-10-05,GJ02,new,11,106,9,8
TRPSUR251005dd3f4cf7,2025-10-05,GJ01,repeated,9,91,6,8
TRPVAD2510055df9473a,2025-10-05,GJ02,new,16,146,8,7
TRPJAI251005c345ca5f,2025-10-05,RJ01,repeated,39,505,7,8
TRPLUC251005b34940bd,2025-10-05,UP01,new,10,116,8,6
TRPVIS251005224cef93,2025-10-05,AP01,repeated,25,252,9,8
TRPLUC2510050588be09,2025-10-05,UP01,new,12,134,9,8
TRPJAI2510059524fb93,2025-10-05,RJ01,repeated,19,265,8,8
TRPIND251005ae5c1374,2025-10-05,MP01,repeated,24,215,8,9
TRPCHA2510059047c2e5,2025-10-05,CH01,new,26,260,8,9
TRPSUR2510053db4935f,2025-10-05,GJ01,repeated,14,131,5,8
TRPJAI25100547aba1db,2025-10-05,RJ01,repeated,44,565,7,8
TRPCHA251005a1cee039,2025-10-05,CH01,new,31,305,7,7
TRPLUC251005296d15af,2025-10-05,UP01,repeated,15,161,7,7
TRPCOI251005c8757f1f,2025-10-05,TN01,repeated,10,103,8,7
TRPVAD2510054f452752,2025-10-05,GJ02,new,9,90,9,7
TRPVIS2510059c16a16f,2025-10-05,AP01,repeated,10,117,7,10
TRPCOI25100530b72d38,2025-10-05,TN01,repeated,16,151,8,7
TRPSUR251005c7955a6a,2025-10-05,GJ01,repeated,16,147,6,6
TRPLUC2510056493ea79,2025-10-05,UP01,repeated,20,206,6,5
TRPSUR2510058850126b,2025-10-05,GJ01,repeated,15,139,5,5
TRPSUR25100522dcf706,2025-10-05,GJ01,repeated,6,67,5,6
TRPVAD2510058cfba08b,2025-10-05,GJ02,new,9,90,9,6
TRPLUC25100518659422,2025-10-05,UP01,repeated,11,125,6,7
TRPCHA251005e9598aeb,2025-10-05,CH01,repeated,27,269,9,6
TRPJAI251005ce5e5486,2025-10-05,RJ01,new,29,385,10,8
TRPIND2510052a500e43,2025-10-05,MP01,repeated,11,111,9,7
TRPCOI251005893b0d5e,2025-10-05,TN01,repeated,11,111,6,9
TRPCHA251005af154f86,2025-10-05,CH01,new,19,197,9,7
TRPLUC251005f09216e1,2025-10-05,UP01,repeated,14,152,5,8
TRPCHA2510053c571c71,2025-10-05,CH01,new,35,341,7,7
TRPJAI251005f8ab33b6,2025-10-05,RJ01,new,42,541,9,10
TRPIND251005d67c784a,2025-10-05,MP01,new,19,175,7,8
TRPVAD2510051995f94d,2025-10-05,GJ02,new,5,58,9,6
TRPSUR251005064d3e43,2025-10-05,GJ01,repeated,17,155,6,6
TRPLUC251005e40d2d2e,2025-10-05,UP01,new,12,134,7,6
TRPCHA251005c08fe9c8,2025-10-05,CH01,new,20,206,8,9
TRPLUC25100517601966,2025-10-05,UP01,repeated,15,161,6,8
TRPJAI251005c60c1165,2025-10-05,RJ01,repeated,19,265,7,10
TRPCHA2510057fc3bfc1,2025-10-05,CH01,new,19,197,7,9
TRPSUR2510057b0d22e4,2025-10-05,GJ01,repeated,5,59,6,8
TRPVAD25100583067dd0,2025-10-05,GJ02,repeated,12,114,5,5
TRPMYS251005426a87ad,2025-10-05,KA01,repeated,9,125,8,9
TRPLUC2510056f88deea,2025-10-05,UP01,repeated,13,143,6,6
TRPKOC251005d83c3516,2025-10-05,KL01,repeated,28,339,9,9
TRPLUC2510054f3a33fd,2025-10-05,UP01,repeated,5,71,7,7
TRPIND251005584f20b2,2025-10-05,MP01,repeated,9,95,6,9
TRPLUC251005fb5d040f,2025-10-05,UP01,repeated,5,71,7,7
TRPIND251005aee221ef,2025-10-05,MP01,repeated,21,191,7,6
TRPJAI2510052ca05baa,2025-10-05,RJ01,repeated,31,409,9,9
TRPJAI2510052c0aab5f,2025-10-05,RJ01,new,31,409,8,8
TRPJAI2510053897f3ca,2025-10-05,RJ01,repeated,21,289,9,9
TRPKOC2510056e099fa7,2025-10-05,KL01,repeated,28,339,8,10
TRPLUC251005c39300a0,2025-10-05,UP01,repeated,8,98,6,8
TRPLUC2510054da3ad87,2025-10-05,UP01,repeated,16,170,6,7
TRPVAD251005abd24405,2025-10-05,GJ02,repeated,6,66,6,8
TRPLUC25100568c4a405,2025-10-05,UP01,new,15,161,8,7
TRPMYS251005fca0355c,2025-10-05,KA01,new,17,205,10,10
TRPLUC25100559c28584,2025-10-05,UP01,new,12,134,9,6
TRPSUR251005427fccdf,2025-10-05,GJ01,repeated,17,155,7,5
TRPLUC251005b8fc8356,2025-10-05,UP01,repeated,10,116,7,8
TRPKOC2510052d462d6c,2025-10-05,KL01,repeated,27,328,7,9
TRPIND25100579012135,2025-10-05,MP01,repeated,15,143,9,6
TRPLUC251005002b0c25,2025-10-05,UP01,repeated,10,116,6,5
TRPKOC251005785542ad,2025-10-05,KL01,new,27,328,10,9
TRPSUR25100588cfef86,2025-10-05,GJ01,repeated,15,139,6,8
TRPSUR2510058a5bdbed,2025-10-05,GJ01,repeated,10,99,5,7
TRPKOC25100582011d0d,2025-10-05,KL01,new,33,394,10,9
TRPVAD251005724d8f1a,2025-10-05,GJ02,repeated,13,122,5,5
TRPKOC25100564fee9f9,2025-10-05,KL01,new,26,317,10,8
TRPSUR2510054c579325,2025-10-05,GJ01,repeated,15,139,7,6
TRPJAI251005c0b1e82d,2025-10-05,RJ01,new,44,565,10,8
TRPLUC251005b8ca3c5b,2025-10-05,UP01,new,12,134,8,8
TRPKOC25100523350765,2025-10-05,KL01,new,20,251,10,8
TRPSUR251005d455ce27,2025-10-05,GJ01,repeated,13,123,6,6
TRPKOC251005bf49e248,2025-10-05,KL01,repeated,31,372,9,10
TRPLUC2510053b460488,2025-10-05,UP01,new,5,71,8,6
TRPCOI25100519e3377a,2025-10-05,TN01,new,17,159,9,9
TRPVAD251005bb3cb896,2025-10-05,GJ02,repeated,9,90,5,7
TRPSUR25100555944043,2025-10-05,GJ01,repeated,8,83,5,7
TRPSUR251005330b502f,2025-10-05,GJ01,repeated,14,131,7,5
TRPVIS25100576526297,2025-10-05,AP01,repeated,26,261,7,8
TRPJAI2510051ee930be,2025-10-05,RJ01,new,42,541,10,9
TRPCHA2510059183d282,2025-10-05,CH01,new,28,278,8,7
TRPJAI251005d98a8711,2025-10-05,RJ01,repeated,26,349,7,8
TRPLUC2510055b666ac8,2025-10-05,UP01,repeated,12,134,7,6
TRPJAI251005ea3ca87e,2025-10-05,RJ01,repeated,30,397,7,10
TRPJAI2510053b793977,2025-10-05,RJ01,repeated,20,277,9,9
TRPKOC251005f56f01cc,2025-10-05,KL01,repeated,25,306,9,8
TRPJAI251005b5522e50,2025-10-05,RJ01,repeated,26,349,8,10
TRPVAD2510050c4acea0,2025-10-05,GJ02,repeated,15,138,7,8
TRPVIS25100594aff0b4,2025-10-05,AP01,repeated,14,153,7,9
TRPLUC25100517369ea8,2025-10-05,UP01,repeated,7,89,7,8
TRPLUC251005943ae9f4,2025-10-05,UP01,repeated,5,71,7,7
TRPVIS25100539a5b760,2025-10-05,AP01,new,20,207,9,8
TRPLUC251005c0276823,2025-10-05,UP01,repeated,17,179,5,6
TRPIND251005733077eb,2025-10-05,MP01,repeated,21,191,7,8
TRPKOC251005cda9f902,2025-10-05,KL01,repeated,11,152,8,8
TRPKOC25100536634497,2025-10-05,KL01,repeated,26,317,9,8
TRPCOI2510054a4e9e69,2025-10-05,TN01,new,11,111,10,7
TRPCHA251005cbbfa26e,2025-10-05,CH01,new,21,215,8,7
TRPIND2510053999289f,2025-10-05,MP01,repeated,9,95,6,9
TRPVAD2510058bfcff26,2025-10-05,GJ02,repeated,5,58,6,5
TRPLUC2510054d08d5b0,2025-10-05,UP01,repeated,20,206,5,6
TRPVAD251005b77a17ff,2025-10-05,GJ02,repeated,11,106,7,6
TRPJAI2510050aa02c0e,2025-10-05,RJ01,repeated,30,397,8,8
TRPSUR251005e6f67d4e,2025-10-05,GJ01,repeated,12,115,5,6
TRPLUC251005ac8b07d3,2025-10-05,UP01,repeated,12,134,5,7
TRPCOI251005be26179e,2025-10-05,TN01,repeated,11,111,9,7
TRPLUC251005a67b7ab5,2025-10-05,UP01,repeated,8,98,6,8
TRPKOC251005a279e58a,2025-10-05,KL01,new,13,174,9,9
TRPLUC25100588db1125,2025-10-05,UP01,repeated,15,161,6,7
TRPCHA251005ae126389,2025-10-05,CH01,repeated,34,332,7,7
TRPJAI25100538efc58e,2025-10-05,RJ01,new,39,505,9,9
TRPIND251005c7218395,2025-10-05,MP01,new,16,151,9,7
TRPLUC25100535da32d3,2025-10-05,UP01,repeated,19,197,7,6
TRPKOC251005888eb5b8,2025-10-05,KL01,new,16,207,10,10
TRPVAD2510054cc52593,2025-10-05,GJ02,repeated,13,122,6,8
TRPLUC251005a309a593,2025-10-05,UP01,new,5,71,9,7
TRPKOC251005b645d78d,2025-10-05,KL01,repeated,37,438,7,9
TRPJAI251005e1fddba4,2025-10-05,RJ01,repeated,29,385,8,10
TRPSUR2510056f128316,2025-10-05,GJ01,repeated,13,123,5,5
TRPCOI251005deaa9fed,2025-10-05,TN01,repeated,11,111,6,8
TRPIND25100523e635da,2025-10-05,MP01,repeated,23,207,9,7
TRPCOI2510051ccee9c8,2025-10-05,TN01,repeated,17,159,7,8
TRPIND251005bc48bd19,2025-10-05,MP01,repeated,19,175,9,7
TRPKOC25100529476548,2025-10-05,KL01,repeated,26,317,8,10
TRPLUC2510059a0c956f,2025-10-05,UP01,repeated,18,188,6,8
TRPLUC25100530f8bc53,2025-10-05,UP01,repeated,13,143,7,7
TRPCHA251005ea0dc87b,2025-10-05,CH01,repeated,12,134,9,6
TRPVAD25100530f627b5,2025-10-05,GJ02,new,8,82,7,7
TRPMYS251005529eac82,2025-10-05,KA01,repeated,15,185,8,8
TRPLUC251005e6bbf57d,2025-10-05,UP01,repeated,17,179,6,6
TRPLUC2510058d37898b,2025-10-05,UP01,repeated,12,134,7,8
TRPVAD2510054bec33df,2025-10-05,GJ02,repeated,6,66,6,7
TRPJAI251005025c742b,2025-10-05,RJ01,repeated,28,373,8,10
TRPJAI25100554a10200,2025-10-05,RJ01,new,32,421,10,8
TRPLUC25100533ddf9b1,2025-10-05,UP01,new,7,89,8,6
