trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVIS2508224b40f8e5,2025-08-22,AP01,repeated,10,117,9,10
TRPIND250822b00038a9,2025-08-22,MP01,repeated,13,127,7,8
TRPIND25082284aa1bcb,2025-08-22,MP01,repeated,16,151,9,7
TRPCHA250822c714a21e,2025-08-22,CH01,repeated,14,152,6,8
TRPIND250822d086381f,2025-08-22,MP01,repeated,17,159,6,6
TRPLUC2508225c9fd83c,2025-08-22,UP01,repeated,15,161,5,8
TRPLUC2508227421b53a,2025-08-22,UP01,new,8,98,7,7
TRPLUC2508222f0e9c6b,2025-08-22,UP01,repeated,6,80,5,5
TRPCOI2508221f1b34d3,2025-08-22,TN01,repeated,14,135,9,7
TRPJAI250822542b0b84,2025-08-22,RJ01,new,18,253,8,9
TRPJAI250822466a69b7,2025-08-22,RJ01,new,34,445,9,8
TRPSUR250822e777f8b4,2025-08-22,GJ01,repeated,9,91,6,7
TRPLUC25082289285aa1,2025-08-22,UP01,new,9,107,9,7
TRPLUC250822a9cfe7ce,2025-08-22,UP01,repeated,10,116,6,8
TRPVIS250822db3a2907,2025-08-22,AP01,repeated,25,252,7,8
TRPCHA2508223e973e9e,2025-08-22,CH01,new,30,296,7,8
TRPCHA2508224b1c73c8,2025-08-22,CH01,new,20,206,8,7
TRPCHA250822ee23e144,2025-08-22,CH01,new,15,161,10,7
TRPMYS250822d93dae04,2025-08-22,KA01,new,9,125,9,9
TRPKOC250822837f683d,2025-08-22,KL01,new,14,185,8,10
TRPJAI250822e136818a,2025-08-22,RJ01,new,33,433,10,8
TRPLUC2508226ddd3b14,2025-08-22,UP01,repeated,6,80,6,6
TRPVIS2508229ad308cc,2025-08-22,AP01,repeated,30,297,9,10
TRPKOC2508226627e291,2025-08-22,KL01,new,24,295,8,8
TRPSUR2508222dd84415,2025-08-22,GJ01,repeated,10,99,7,5
TRPLUC2508229f4a183e,2025-08-22,UP01,new,17,179,8,8
TRPSUR25082264876f78,2025-08-22,GJ01,repeated,10,99,6,7
TRPLUC2508220cb11ae4,2025-08-22,UP01,repeated,9,107,7,7
TRPJAI250822e0097da6,2025-08-22,RJ01,new,44,565,9,9
TRPLUC250822f4c2baea,2025-08-22,UP01,repeated,5,71,5,5
TRPLUC25082289062c2d,2025-08-22,UP01,repeated,11,125,6,8
TRPIND2508222c6428be,2025-08-22,MP01,repeated,13,127,9,7
TRPKOC2508222a71c753,2025-08-22,KL01,new,21,262,9,10
TRPIND2508229fa33e86,2025-08-22,MP01,new,20,183,8,8
TRPVIS2508220d94258a,2025-08-22,AP01,repeated,17,180,8,10
TRPSUR250822db4195db,2025-08-22,GJ01,new,14,131,8,8
TRPJAI250822c400ce75,2025-08-22,RJ01,new,15,217,9,10
TRPJAI250822691d9825,2025-08-22,RJ01,new,36,469,10,8
TRPJAI250822982510f2,2025-08-22,RJ01,new,25,337,9,8
TRPSUR25082253e38506,2025-08-22,GJ01,repeated,9,91,7,5
TRPVAD2508228da37cb2,2025-08-22,GJ02,repeated,9,90,5,6
TRPVIS2508222068baa0,2025-08-22,AP01,repeated,10,117,8,10
TRPLUC250822763f2e6e,2025-08-22,UP01,repeated,5,71,7,5
TRPSUR2508222ceb3f63,2025-08-22,GJ01,new,16,147,9,7
TRPSUR250822be573a29,2025-08-22,GJ01,repeated,11,107,6,7
TRPIND250822556a9e8a,2025-08-22,MP01,repeated,19,175,7,6
TRPJAI250822b18b0735,2025-08-22,RJ01,new,41,529,10,8
TRPCHA250822bec82f7c,2025-08-22,CH01,repeated,17,179,9,8
TRPVAD250822629732ce,2025-08-22,GJ02,new,9,90,7,6
TRPJAI25082208c214b1,2025-08-22,RJ01,repeated,20,277,8,10
TRPVAD250822a1bd6696,2025-08-22,GJ02,new,9,90,9,8
TRPSUR250822c3c3c0e9,2025-08-22,GJ01,new,8,83,8,6
TRPCOI250822b2fb71a5,2025-08-22,TN01,repeated,9,95,7,9
TRPJAI25082247c59b56,2025-08-22,RJ01,repeated,39,505,9,10
TRPVIS250822cbbcfe3f,2025-08-22,AP01,repeated,12,135,7,10
TRPSUR2508222cfb41e0,2025-08-22,GJ01,new,9,91,7,8
TRPKOC250822b654df67,2025-08-22,KL01,repeated,29,350,9,8
TRPSUR250822689bb5a3,2025-08-22,GJ01,repeated,5,59,5,6
TRPKOC250822b455c274,2025-08-22,KL01,new,34,405,8,8
TRPVIS250822a030c92d,2025-08-22,AP01,new,15,162,9,9
TRPLUC250822b0b42e35,2025-08-22,UP01,new,19,197,9,8
TRPLUC25082275a8488e,2025-08-22,UP01,repeated,9,107,7,6
TRPMYS250822b29067c6,2025-08-22,KA01,repeated,21,245,8,9
TRPIND25082200553a83,2025-08-22,MP01,repeated,11,111,9,8
TRPVAD2508227ef2d88d,2025-08-22,GJ02,repeated,10,98,5,6
TRPVAD25082280983714,2025-08-22,GJ02,repeated,18,162,7,8
TRPLUC250822925c4234,2025-08-22,UP01,new,14,152,9,6
TRPIND250822379e1a64,2025-08-22,MP01,repeated,18,167,8,7
TRPCOI250822664c29d2,2025-08-22,TN01,repeated,16,151,8,9
TRPSUR2508225eca8b1d,2025-08-22,GJ01,new,13,123,9,8
TRPVIS2508222c7375fd,2025-08-22,AP01,new,34,333,8,8
TRPJAI250822864fbab1,2025-08-22,RJ01,new,45,577,10,10
TRPVIS25082244abdfc3,2025-08-22,AP01,repeated,31,306,9,9
TRPCHA2508222bf7052e,2025-08-22,CH01,new,33,323,9,7
TRPJAI2508225109bdca,2025-08-22,RJ01,repeated,23,313,8,9
TRPLUC2508221de02a11,2025-08-22,UP01,new,12,134,7,6
TRPIND250822574061a8,2025-08-22,MP01,new,18,167,7,8
TRPKOC25082211d277bc,2025-08-22,KL01,new,19,240,10,10
TRPCOI2508226a05e942,2025-08-22,TN01,repeated,14,135,9,8
TRPJAI250822de03fc68,2025-08-22,RJ01,repeated,35,457,7,8
TRPIND2508226429e04e,2025-08-22,MP01,repeated,12,119,8,8
TRPCOI2508223d2bee73,2025-08-22,TN01,repeated,12,119,8,8
TRPSUR250822c3314a51,2025-08-22,GJ01,repeated,17,155,6,8
TRPVAD2508229ff93116,2025-08-22,GJ02,repeated,13,122,7,8
TRPSUR250822da6f93f5,2025-08-22,GJ01,repeated,11,107,5,5
TRPLUC2508223ce7d0be,2025-08-22,UP01,repeated,9,107,5,5
TRPCHA2508227f04886c,2025-08-22,CH01,repeated,15,161,7,8
TRPJAI25082258095816,2025-08-22,RJ01,repeated,18,253,9,9
TRPCHA2508224e1f8829,2025-08-22,CH01,repeated,15,161,9,9
TRPCHA250822a280d850,2025-08-22,CH01,repeated,18,188,8,6
TRPIND25082289ad8407,2025-08-22,MP01,repeated,18,167,6,7
TRPJAI2508220029d098,2025-08-22,RJ01,repeated,43,553,8,8
TRPSUR2508222b0146bb,2025-08-22,GJ01,repeated,17,155,5,8
TRPVIS25082262c5d492,2025-08-22,AP01,new,24,243,8,8
TRPVAD250822efd33ea1,2025-08-22,GJ02,new,14,130,8,8
TRPLUC250822fcc5628e,2025-08-22,UP01,repeated,15,161,7,8
TRPIND25082226139676,2025-08-22,MP01,repeated,16,151,6,9
TRPSUR250822ba97d33c,2025-08-22,GJ01,new,8,83,9,6
TRPCOI25082231951593,2025-08-22,TN01,new,19,175,8,7
TRPVAD2508224e1b9886,2025-08-22,GJ02,repeated,8,82,5,8
TRPLUC250822f24b194b,2025-08-22,UP01,repeated,15,161,7,5
TRPLUC2508221c06223d,2025-08-22,UP01,repeated,17,179,7,7
TRPJAI25082237003202,2025-08-22,RJ01,new,15,217,8,10
TRPVAD250822f094950b,2025-08-22,GJ02,new,11,106,8,6
TRPCOI25082206d7b55f,2025-08-22,TN01,repeated,12,119,7,9
TRPLUC250822466184e1,2025-08-22,UP01,repeated,14,152,7,5
TRPSUR250822ed752f17,2025-08-22,GJ01,repeated,10,99,5,8
TRPVAD2508224b3ae846,2025-08-22,GJ02,repeated,15,138,6,8
TRPSUR250822dff24b22,2025-08-22,GJ01,repeated,11,107,5,6
TRPSUR2508229177b165,2025-08-22,GJ01,repeated,11,107,5,7
TRPJAI2508224a2aa01a,2025-08-22,RJ01,repeated,39,505,8,8
TRPKOC2508223612fa37,2025-08-22,KL01,repeated,26,317,9,9
TRPVAD250822d3fdf098,2025-08-22,GJ02,repeated,16,146,6,6
TRPKOC2508226c57632f,2025-08-22,KL01,repeated,32,383,8,10
TRPJAI250822948e4129,2025-08-22,RJ01,new,30,397,9,8
TRPSUR2508228f01eec2,2025-08-22,GJ01,repeated,6,67,7,5
TRPVAD25082287c90ed8,2025-08-22,GJ02,new,9,90,7,7
TRPSUR2508229a08c79b,2025-08-22,GJ01,repeated,8,83,6,5
TRPJAI250822e2160ca8,2025-08-22,RJ01,new,15,217,10,10
TRPVAD250822c962cd8e,2025-08-22,GJ02,repeated,11,106,6,8
TRPKOC25082202feca42,2025-08-22,KL01,new,21,262,8,10
TRPLUC2508225fa45958,2025-08-22,UP01,repeated,10,116,5,8
TRPKOC25082294df516c,2025-08-22,KL01,repeated,21,262,8,8
TRPJAI2508223179a5b9,2025-08-22,RJ01,new,37,481,8,9
TRPCHA250822019476b5,2025-08-22,CH01,new,14,152,7,9
TRPLUC2508223fb017f1,2025-08-22,UP01,new,12,134,7,8
TRPJAI2508223cf46484,2025-08-22,RJ01,new,27,361,8,9
TRPLUC250822b4c76e98,2025-08-22,UP01,repeated,10,116,7,8
TRPJAI2508223d43ed48,2025-08-22,RJ01,new,38,493,10,8
TRPLUC2508222b561b88,2025-08-22,UP01,repeated,17,179,7,8
TRPJAI2508227fb75fd0,2025-08-22,RJ01,repeated,17,241,7,8
TRPSUR250822336a88f3,2025-08-22,GJ01,repeated,10,99,7,6
TRPIND2508224de233ea,2025-08-22,MP01,repeated,9,95,9,8
TRPKOC2508226bede3e3,2025-08-22,KL01,repeated,23,284,8,10
TRPCOI250822d526911a,2025-08-22,TN01,new,9,95,8,8
TRPSUR250822e586e1b7,2025-08-22,GJ01,repeated,9,91,7,6
TRPLUC25082297e6770f,2025-08-22,UP01,repeated,19,197,6,8
TRPLUC250822d607e416,2025-08-22,UP01,repeated,11,125,5,7
TRPSUR2508220aae3a77,2025-08-22,GJ01,repeated,12,115,7,7
TRPSUR250822335ea9b0,2025-08-22,GJ01,repeated,16,147,6,5
TRPKOC2508220a5367b8,2025-08-22,KL01,repeated,32,383,8,10
TRPIND250822f23c6682,2025-08-22,MP01,new,11,111,10,7
TRPLUC2508223c6b1188,2025-08-22,UP01,repeated,17,179,6,5
TRPCOI250822fea1270f,2025-08-22,TN01,new,9,95,8,9
TRPLUC250822bc55e46d,2025-08-22,UP01,repeated,13,143,6,6
TRPKOC250822f9144daf,2025-08-22,KL01,new,12,163,8,10
TRPLUC25082272195d93,2025-08-22,UP01,repeated,7,89,7,7
TRPIND2508229361772d,2025-08-22,MP01,repeated,11,111,9,6
TRPVIS25082282406a2e,2025-08-22,AP01,repeated,22,225,8,8
TRPCOI250822cdd7e185,2025-08-22,TN01,repeated,15,143,9,7
TRPJAI250822f7ee3b83,2025-08-22,RJ01,repeated,25,337,8,8
TRPSUR25082289ca1b49,2025-08-22,GJ01,new,13,123,9,7
TRPLUC250822ed8e60b3,2025-08-22,UP01,new,13,143,8,6
TRPSUR25082219782e2e,2025-08-22,GJ01,repeated,13,123,4,2
TRPCOI2508224ee716af,2025-08-22,TN01,repeated,15,143,9,9
TRPVAD25082223c203f5,2025-08-22,GJ02,repeated,7,74,7,6
TRPCOI25082204f04452,2025-08-22,TN01,repeated,12,119,7,7
TRPVAD250822da8fc5dd,2025-08-22,GJ02,repeated,6,66,7,6
TRPLUC25082269f8bae5,2025-08-22,UP01,repeated,6,80,6,6
TRPCHA250822f8f03e4b,2025-08-22,CH01,repeated,21,215,6,9
TRPKOC250822acd362d0,2025-08-22,KL01,repeated,36,427,9,10
TRPCOI2508228f0fd338,2025-08-22,TN01,repeated,10,103,6,6
TRPKOC2508228037f7e5,2025-08-22,KL01,new,17,218,10,8
TRPVAD250822a15cda6a,2025-08-22,GJ02,new,12,114,8,7
TRPKOC25082291996cc8,2025-08-22,KL01,new,34,405,9,8
TRPCHA2508226e7b9f8c,2025-08-22,CH01,repeated,13,143,7,6
TRPSUR250822f19e4213,2025-08-22,GJ01,repeated,6,67,7,5
TRPSUR250822b98a7fe5,2025-08-22,GJ01,repeated,17,155,5,7
TRPLUC250822b848c1e5,2025-08-22,UP01,repeated,6,80,7,7
TRPVIS250822a7495e61,2025-08-22,AP01,new,27,270,9,8
TRPJAI25082233231279,2025-08-22,RJ01,new,33,433,9,8
TRPCHA250822ff98dbd2,2025-08-22,CH01,repeated,31,305,6,6
TRPVIS2508228c8df154,2025-08-22,AP01,new,25,252,9,9
TRPKOC25082286c295f0,2025-08-22,KL01,new,33,394,8,9
TRPJAI2508229c93b4a8,2025-08-22,RJ01,new,40,517,10,9
TRPLUC250822236dacb3,2025-08-22,UP01,new,14,152,7,7
TRPJAI2508225dfd623e,2025-08-22,RJ01,repeated,27,361,7,10
TRPKOC2508225a81717b,2025-08-22,KL01,repeated,34,405,7,9
TRPSUR250822ddec2a88,2025-08-22,GJ01,repeated,12,115,6,6
TRPCOI2508220558ed9b,2025-08-22,TN01,new,20,183,10,8
TRPLUC250822635f3a5e,2025-08-22,UP01,repeated,17,179,7,7
TRPLUC250822339c8863,2025-08-22,UP01,repeated,10,116,7,7
TRPJAI250822af0b9a43,2025-08-22,RJ01,repeated,33,433,8,10
TRPKOC250822cde6c52a,2025-08-22,KL01,repeated,18,229,8,8
TRPJAI25082263170900,2025-08-22,RJ01,new,19,265,9,9
TRPKOC25082221307aec,2025-08-22,KL01,repeated,10,141,9,8
TRPVIS2508228194af03,2025-08-22,AP01,new,35,342,9,8
TRPIND250822fd9a2e70,2025-08-22,MP01,repeated,18,167,9,7
TRPIND250822a20ea1cc,2025-08-22,MP01,repeated,10,103,9,9
TRPKOC250822a9764ee1,2025-08-22,KL01,repeated,36,427,7,10
TRPVIS25082258a5eac7,2025-08-22,AP01,new,15,162,9,10
TRPVAD25082224f582ce,2025-08-22,GJ02,repeated,5,58,7,8
TRPLUC25082210339f78,2025-08-22,UP01,repeated,14,152,6,8
TRPLUC250822d8757a91,2025-08-22,UP01,new,16,170,7,7
TRPKOC25082298abc259,2025-08-22,KL01,repeated,14,185,7,8
TRPVIS25082298d84a6a,2025-08-22,AP01,new,17,180,9,10
TRPCHA250822c7f24bfe,2025-08-22,CH01,new,16,170,7,7
TRPJAI25082279b02fa4,2025-08-22,RJ01,repeated,44,565,9,8
TRPJAI2508221e1bb1e8,2025-08-22,RJ01,repeated,21,289,8,9
TRPCHA2508220c275787,2025-08-22,CH01,repeated,21,215,6,6
TRPLUC250822ab69646c,2025-08-22,UP01,repeated,17,179,7,7
TRPLUC250822aa0867d6,2025-08-22,UP01,repeated,12,134,7,6
TRPIND250822f4facd3b,2025-08-22,MP01,new,21,191,10,7
TRPSUR250822a66ef770,2025-08-22,GJ01,repeated,6,67,5,7
TRPJAI250822c911b677,2025-08-22,RJ01,new,37,481,9,8
TRPCOI2508223c6881e9,2025-08-22,TN01,new,22,199,9,8
TRPLUC250822b31259ea,2025-08-22,UP01,repeated,16,170,6,5
TRPCOI250822c21b3d98,2025-08-22,TN01,new,16,151,7,7
TRPVAD250822b09193a1,2025-08-22,GJ02,new,13,122,7,6
TRPJAI250822551285b2,2025-08-22,RJ01,new,42,541,9,9
TRPJAI25082236382bab,2025-08-22,RJ01,repeated,42,541,9,10
TRPSUR250822c24f1b0c,2025-08-22,GJ01,repeated,16,147,7,8
TRPVIS2508228f6618c2,2025-08-22,AP01,repeated,34,333,9,8
TRPVAD25082237e17bb5,2025-08-22,GJ02,repeated,8,82,5,5
TRPVAD250822898ce723,2025-08-22,GJ02,new,13,122,7,7
TRPKOC250822028c4d45,2025-08-22,KL01,new,11,152,10,10
TRPSUR250822885b5590,2025-08-22,GJ01,repeated,8,83,6,7
TRPSUR250822c1e220bf,2025-08-22,GJ01,repeated,17,155,5,6
TRPJAI2508227cdde594,2025-08-22,RJ01,new,38,493,10,8
TRPSUR250822af6e0074,2025-08-22,GJ01,repeated,9,91,7,8
TRPLUC25082252ff550a,2025-08-22,UP01,repeated,14,152,6,8
TRPLUC250822d1a71a34,2025-08-22,UP01,repeated,19,197,6,7
TRPLUC25082209d4a249,2025-08-22,UP01,new,9,107,7,6
TRPLUC250822256b7aae,2025-08-22,UP01,repeated,16,170,6,8
TRPIND2508229c499330,2025-08-22,MP01,repeated,19,175,7,9
TRPIND250822cffe33e3,2025-08-22,MP01,new,14,135,7,9
TRPVAD250822b20b1e36,2025-08-22,GJ02,repeated,8,82,6,6
TRPVIS2508228f6a19ab,2025-08-22,AP01,new,32,315,8,10
TRPSUR250822ede24d8c,2025-08-22,GJ01,repeated,9,91,7,5
TRPVAD2508228f468fec,2025-08-22,GJ02,new,5,58,9,6
TRPKOC250822c071ccc0,2025-08-22,KL01,repeated,19,240,9,8
TRPVAD2508224c3ef162,2025-08-22,GJ02,repeated,5,58,5,8
TRPIND250822341edc54,2025-08-22,MP01,repeated,19,175,6,6
TRPJAI25082237f69005,2025-08-22,RJ01,new,41,529,10,9
TRPCOI2508224c62820b,2025-08-22,TN01,repeated,9,95,6,6
TRPKOC2508229fa85c5c,2025-08-22,KL01,new,34,405,8,9
TRPSUR25082255fef9f6,2025-08-22,GJ01,repeated,16,147,7,6
TRPVAD250822533d1411,2025-08-22,GJ02,repeated,9,90,7,7
TRPKOC250822fabd53a7,2025-08-22,KL01,repeated,22,273,8,9
TRPMYS250822268b1266,2025-08-22,KA01,new,25,285,10,9
TRPSUR250822f2be61e6,2025-08-22,GJ01,repeated,6,67,5,5
TRPVAD2508224960ab04,2025-08-22,GJ02,repeated,5,58,5,8
TRPKOC2508220f640750,2025-08-22,KL01,repeated,11,152,9,9
TRPSUR25082261f79f0e,2025-08-22,GJ01,new,7,75,8,7
TRPVAD250822e1efcbe2,2025-08-22,GJ02,repeated,18,162,6,5
TRPLUC250822247a7f38,2025-08-22,UP01,repeated,19,197,7,6
TRPSUR250822a056ad46,2025-08-22,GJ01,repeated,6,67,5,5
TRPIND25082253340e01,2025-08-22,MP01,repeated,18,167,9,7
TRPSUR250822e7b24bc3,2025-08-22,GJ01,repeated,12,115,6,6
TRPSUR250822d7ed5552,2025-08-22,GJ01,repeated,7,75,6,5
TRPCHA250822b8cea3b3,2025-08-22,CH01,new,29,287,7,7
TRPLUC25082272566162,2025-08-22,UP01,new,16,170,7,6
TRPCHA250822c5f9a79c,2025-08-22,CH01,new,34,332,10,8
TRPVAD25082281cab9ce,2025-08-22,GJ02,new,9,90,8,8
TRPSUR250822d4fc794e,2025-08-22,GJ01,repeated,8,83,7,8
TRPJAI25082238534de2,2025-08-22,RJ01,new,16,229,8,8
TRPIND250822b1c6b3b9,2025-08-22,MP01,new,15,143,8,9
TRPCHA25082204af574f,2025-08-22,CH01,repeated,28,278,9,9
TRPKOC2508228094e2fe,2025-08-22,KL01,new,33,394,9,9
TRPLUC250822b44104f7,2025-08-22,UP01,new,5,71,8,7
TRPJAI2508225fdd9b7e,2025-08-22,RJ01,repeated,34,445,9,8
TRPSUR250822841d1148,2025-08-22,GJ01,repeated,7,75,1,4
TRPVIS25082280fc80c4,2025-08-22,AP01,repeated,34,333,8,8
TRPVAD250822c37cec31,2025-08-22,GJ02,new,13,122,9,8
TRPSUR2508225f88a2a7,2025-08-22,GJ01,new,7,75,7,8
TRPKOC250822ed8c0d4f,2025-08-22,KL01,repeated,37,438,8,9
TRPKOC2508228c54a30e,2025-08-22,KL01,repeated,27,328,7,9
TRPCHA2508222c1dbca5,2025-08-22,CH01,repeated,31,305,8,9
TRPLUC250822c3669c7f,2025-08-22,UP01,repeated,19,197,5,6
TRPCHA250822b09e5934,2025-08-22,CH01,repeated,32,314,6,9
TRPCOI250822284111d8,2025-08-22,TN01,repeated,17,159,8,6
TRPCHA250822d6242b43,2025-08-22,CH01,repeated,17,179,7,8
TRPLUC2508224a377b4e,2025-08-22,UP01,new,6,80,9,6
TRPLUC250822f0cf366d,2025-08-22,UP01,new,7,89,7,6
TRPCHA2508225c9075c5,2025-08-22,CH01,new,29,287,10,9
TRPCOI2508224fbf3943,2025-08-22,TN01,repeated,10,103,6,6
TRPLUC2508227288f3cb,2025-08-22,UP01,repeated,15,161,5,6
TRPVAD250822a3767e11,2025-08-22,GJ02,new,16,146,8,7
TRPVAD2508229ebb0206,2025-08-22,GJ02,repeated,16,146,6,5
TRPMYS250822149950d0,2025-08-22,KA01,new,15,185,9,10
TRPVAD2508226d83e15a,2025-08-22,GJ02,repeated,17,154,6,5
TRPKOC25082282cd5ec7,2025-08-22,KL01,repeated,12,163,8,8
TRPLUC250822b91573df,2025-08-22,UP01,new,20,206,8,7
TRPLUC2508229a9edbd8,2025-08-22,UP01,repeated,20,206,7,8
TRPLUC25082275cf0d6c,2025-08-22,UP01,repeated,13,143,6,5
TRPCOI250822e9d1a8ce,2025-08-22,TN01,repeated,8,87,7,9
TRPLUC25082283f34323,2025-08-22,UP01,repeated,20,206,5,8
TRPLUC250822ed55cdfd,2025-08-22,UP01,repeated,13,143,7,7
TRPCHA25082280078609,2025-08-22,CH01,repeated,33,323,9,9
TRPSUR2508220779e0d0,2025-08-22,GJ01,repeated,13,123,6,6
TRPVAD2508229505a2c8,2025-08-22,GJ02,new,9,90,8,8
TRPIND250822107efff5,2025-08-22,MP01,repeated,21,191,9,8
TRPKOC250822f13aeb37,2025-08-22,KL01,repeated,19,240,9,10
TRPJAI250822f901a745,2025-08-22,RJ01,new,42,541,8,10
TRPLUC250822351f36c2,2025-08-22,UP01,repeated,14,152,7,5
TRPLUC2508226cc0e7ea,2025-08-22,UP01,new,5,71,7,6
TRPMYS250822fd0bf3af,2025-08-22,KA01,new,17,205,9,8
TRPLUC2508228c66664e,2025-08-22,UP01,repeated,10,116,7,8
TRPJAI2508225cfcc42f,2025-08-22,RJ01,repeated,32,421,7,10
TRPSUR2508225c164215,2025-08-22,GJ01,repeated,11,107,7,5
TRPKOC2508220ab4e71d,2025-08-22,KL01,new,15,196,9,9
TRPIND250822da4d544a,2025-08-22,MP01,repeated,18,167,6,9
TRPCOI25082239ceb9ca,2025-08-22,TN01,repeated,16,151,7,8
TRPJAI250822317e892f,2025-08-22,RJ01,new,37,481,10,9
TRPLUC2508226bc066ae,2025-08-22,UP01,repeated,17,179,6,5
TRPJAI25082293bac43a,2025-08-22,RJ01,new,20,277,8,8
TRPCHA250822a22fde43,2025-08-22,CH01,new,27,269,7,9
TRPVIS2508220e40585a,2025-08-22,AP01,new,23,234,10,9
TRPCHA250822dd310414,2025-08-22,CH01,new,24,242,10,7
TRPCOI2508227a730d33,2025-08-22,TN01,repeated,19,175,9,8
TRPJAI2508221e43625b,2025-08-22,RJ01,repeated,33,433,7,10
TRPJAI25082292b6baa0,2025-08-22,RJ01,repeated,35,457,9,9
TRPLUC2508227bd43b5a,2025-08-22,UP01,new,13,143,9,7
TRPCHA2508225f83d4d0,2025-08-22,CH01,repeated,13,143,9,6
TRPCHA25082228bcb39c,2025-08-22,CH01,repeated,21,215,7,9
TRPKOC2508224fd457a4,2025-08-22,KL01,new,29,350,10,10
TRPIND250822844f25b8,2025-08-22,MP01,repeated,11,111,6,7
TRPKOC250822cbb79e7e,2025-08-22,KL01,new,17,218,8,8
TRPCHA250822d1120268,2025-08-22,CH01,new,32,314,7,7
TRPSUR250822321c422d,2025-08-22,GJ01,repeated,10,99,5,6
TRPLUC2508229c2762a6,2025-08-22,UP01,repeated,20,206,6,5
TRPLUC250822f0dcd162,2025-08-22,UP01,new,9,107,8,8
TRPSUR25082200ceb9cc,2025-08-22,GJ01,repeated,12,115,6,5
TRPLUC250822dbd57a73,2025-08-22,UP01,repeated,8,98,7,6
TRPVAD250822fcb6b2d9,2025-08-22,GJ02,new,15,138,8,6
TRPMYS250822400c3fbe,2025-08-22,KA01,new,22,255,8,9
TRPSUR25082231f6d0f9,2025-08-22,GJ01,repeated,15,139,7,6
TRPKOC25082285420685,2025-08-22,KL01,new,23,284,10,9
TRPSUR2508224e478f71,2025-08-22,GJ01,repeated,8,83,5,6
TRPLUC2508222a450257,2025-08-22,UP01,repeated,17,179,5,6
TRPCHA250822e599ead6,2025-08-22,CH01,repeated,18,188,9,8
TRPVAD250822bb57a8db,2025-08-22,GJ02,new,15,138,7,7
TRPSUR250822f4e25eb1,2025-08-22,GJ01,new,6,67,7,8
TRPJAI2508221de32bbf,2025-08-22,RJ01,repeated,36,469,9,8
TRPVAD25082286137d4f,2025-08-22,GJ02,repeated,18,162,5,6
TRPCOI2508228290028a,2025-08-22,TN01,repeated,9,95,6,8
TRPIND2508225dd2e497,2025-08-22,MP01,new,13,127,9,9
TRPVAD2508224d62c149,2025-08-22,GJ02,repeated,6,66,6,5
TRPSUR2508224bdca98e,2025-08-22,GJ01,repeated,8,83,6,7
TRPSUR25082269735988,2025-08-22,GJ01,repeated,13,123,7,6
TRPJAI25082257f6de0f,2025-08-22,RJ01,new,16,229,9,9
TRPCHA250822588a3b0c,2025-08-22,CH01,repeated,27,269,7,6
TRPLUC2508225e7716fb,2025-08-22,UP01,new,16,170,8,6
TRPVAD25082290332bcf,2025-08-22,GJ02,repeated,15,138,7,6
TRPLUC25082293e70604,2025-08-22,UP01,new,6,80,7,7
TRPCHA250822bc438cc2,2025-08-22,CH01,new,28,278,9,8
TRPCOI2508222a127efa,2025-08-22,TN01,repeated,12,119,6,9
TRPLUC250822c155b088,2025-08-22,UP01,repeated,20,206,6,5
TRPLUC25082237db6a40,2025-08-22,UP01,repeated,16,170,6,8
TRPKOC25082275b21ce9,2025-08-22,KL01,repeated,16,207,8,9
TRPLUC250822d30a2475,2025-08-22,UP01,repeated,16,170,5,8
TRPSUR2508221cdf8d07,2025-08-22,GJ01,new,5,59,9,6
TRPLUC25082242ccad4b,2025-08-22,UP01,repeated,6,80,5,7
TRPCHA250822857fd945,2025-08-22,CH01,new,35,341,10,7
TRPKOC250822c9369abf,2025-08-22,KL01,new,10,141,10,8
TRPCOI250822e4c81a2b,2025-08-22,TN01,new,8,87,9,9
TRPVIS2508227bcdd62c,2025-08-22,AP01,repeated,10,117,8,10
TRPSUR250822dd010054,2025-08-22,GJ01,repeated,6,67,6,8
TRPCHA250822f3c8d562,2025-08-22,CH01,repeated,32,314,9,9
TRPSUR250822569f1234,2025-08-22,GJ01,repeated,11,107,6,5
TRPVAD2508220555ac4a,2025-08-22,GJ02,new,7,74,9,6
TRPJAI25082287d3b17f,2025-08-22,RJ01,new,39,505,10,9
TRPCHA250822b6293adf,2025-08-22,CH01,new,31,305,7,7
TRPSUR2508227ac6e6d5,2025-08-22,GJ01,new,15,139,8,7
TRPVIS2508225e04a5b6,2025-08-22,AP01,repeated,15,162,9,9
TRPLUC2508225e82cf65,2025-08-22,UP01,repeated,14,152,7,5
TRPKOC250822cd955a79,2025-08-22,KL01,new,32,383,9,9
TRPLUC25082280460cd9,2025-08-22,UP01,repeated,7,89,6,7
TRPVIS2508223ab3df4b,2025-08-22,AP01,new,27,270,10,8
TRPIND250822747505d1,2025-08-22,MP01,repeated,14,135,8,6
TRPKOC2508226774d5b6,2025-08-22,KL01,new,20,251,8,8
TRPLUC2508228f1a9560,2025-08-22,UP01,new,18,188,9,6
TRPKOC250822189d1aaa,2025-08-22,KL01,repeated,10,141,8,9
TRPIND2508225a3b9010,2025-08-22,MP01,repeated,23,207,9,8
TRPJAI25082298d2113d,2025-08-22,RJ01,new,20,277,9,10
TRPIND250822edecbf74,2025-08-22,MP01,repeated,16,151,9,6
TRPIND250822f9dfbfe4,2025-08-22,MP01,new,14,135,10,7
